Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"30/05/2014 05:30";"30/05/2014 05:30";"30/05/2014 17:08";"30/05/2014 17:08";"REALIZADO";"N/A"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"30/05/2014 19:05";"30/05/2014 19:05";"31/05/2014 06:35";"31/05/2014 06:35";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"30/05/2014 18:25";"30/05/2014 18:25";"31/05/2014 06:15";"31/05/2014 06:15";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"30/05/2014 05:30";"30/05/2014 05:30";"30/05/2014 17:10";"30/05/2014 17:10";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"30/05/2014 15:40";"30/05/2014 15:39";"31/05/2014 03:00";"31/05/2014 02:16";"REALIZADO";"MX"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"30/05/2014 19:10";"30/05/2014 19:10";"31/05/2014 06:35";"31/05/2014 06:35";"REALIZADO";"N/A"
"AFR";"0515";"0";"I";"SBBR";"LFPG";"30/05/2014 22:37";"30/05/2014 22:34";"31/05/2014 09:20";"31/05/2014 08:46";"REALIZADO";"MX"
"AFR";"0520";"0";"I";"LFPG";"SBBR";"30/05/2014 08:30";"30/05/2014 08:30";"30/05/2014 19:16";"30/05/2014 19:16";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"30/05/2014 01:35";"30/05/2014 01:35";"30/05/2014 10:55";"30/05/2014 10:55";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"30/05/2014 22:55";"30/05/2014 22:55";"31/05/2014 08:35";"31/05/2014 08:35";"REALIZADO";"N/A"
"AMX";"1124";"0";"I";"MMUN";"SPIM";"30/05/2014 16:35";"";"30/05/2014 22:00";"";"CANCELADO";"XN"
"AMX";"1124";"0";"I";"SPIM";"SBGR";"30/05/2014 23:00";"";"31/05/2014 04:05";"";"CANCELADO";"XN"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"30/05/2014 23:40";"29/05/2014 23:39";"31/05/2014 05:50";"30/05/2014 06:35";"REALIZADO";"MX"
"ARE";"3506";"0";"I";"SBGR";"SKBO";"30/05/2014 14:40";"30/05/2014 14:40";"30/05/2014 21:05";"30/05/2014 21:05";"REALIZADO";"N/A"
"ARG";"1132";"0";"I";"SAEZ";"LEMD";"30/05/2014 21:00";"30/05/2014 21:00";"31/05/2014 09:50";"31/05/2014 09:50";"REALIZADO";"N/A"
"ARG";"1133";"0";"I";"LEMD";"SAEZ";"30/05/2014 18:00";"30/05/2014 18:00";"31/05/2014 05:30";"31/05/2014 05:30";"REALIZADO";"N/A"
"ARG";"1140";"0";"I";"SAEZ";"LIRF";"30/05/2014 22:45";"30/05/2014 22:45";"31/05/2014 12:55";"31/05/2014 12:55";"REALIZADO";"N/A"
"ARG";"1160";"0";"I";"SAEZ";"LEBL";"30/05/2014 23:55";"30/05/2014 23:55";"31/05/2014 13:25";"31/05/2014 13:25";"REALIZADO";"N/A"
"ARG";"1161";"0";"I";"LEBL";"SAEZ";"30/05/2014 15:35";"30/05/2014 15:35";"31/05/2014 04:00";"31/05/2014 04:00";"REALIZADO";"N/A"
"ARG";"1228";"0";"I";"SABE";"SBPA";"30/05/2014 13:35";"30/05/2014 13:35";"30/05/2014 15:20";"30/05/2014 15:20";"REALIZADO";"N/A"
"ARG";"1229";"0";"I";"SBPA";"SABE";"30/05/2014 16:07";"30/05/2014 16:07";"30/05/2014 17:30";"30/05/2014 17:30";"REALIZADO";"N/A"
"ARG";"1248";"0";"I";"SABE";"SBGR";"30/05/2014 19:25";"30/05/2014 19:25";"30/05/2014 22:15";"30/05/2014 22:15";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"30/05/2014 05:40";"30/05/2014 05:40";"30/05/2014 08:50";"30/05/2014 08:50";"REALIZADO";"N/A"
"ARG";"1252";"0";"I";"SABE";"SBGL";"30/05/2014 11:25";"30/05/2014 11:25";"30/05/2014 14:20";"30/05/2014 14:20";"REALIZADO";"N/A"
"ARG";"1253";"0";"I";"SBGL";"SABE";"30/05/2014 15:16";"30/05/2014 15:16";"30/05/2014 18:20";"30/05/2014 18:20";"REALIZADO";"N/A"
"ARG";"1258";"0";"I";"SABE";"SBGL";"30/05/2014 20:45";"30/05/2014 20:45";"30/05/2014 23:45";"30/05/2014 23:45";"REALIZADO";"N/A"
"ARG";"1259";"0";"I";"SBGL";"SABE";"30/05/2014 05:59";"30/05/2014 05:59";"30/05/2014 09:25";"30/05/2014 09:25";"REALIZADO";"N/A"
"ARG";"1268";"0";"I";"SAEZ";"SBBR";"30/05/2014 21:45";"";"31/05/2014 01:15";"";"CANCELADO";"XN"
"ARG";"1269";"0";"I";"SBBR";"SAEZ";"30/05/2014 01:55";"";"30/05/2014 05:55";"";"CANCELADO";"XN"
"ARG";"1292";"0";"I";"SABE";"SBGL";"30/05/2014 06:40";"30/05/2014 06:40";"30/05/2014 09:25";"30/05/2014 09:25";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"30/05/2014 10:06";"30/05/2014 10:06";"30/05/2014 13:45";"30/05/2014 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"30/05/2014 23:00";"30/05/2014 23:00";"31/05/2014 05:05";"31/05/2014 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"30/05/2014 12:25";"30/05/2014 12:25";"31/05/2014 04:40";"31/05/2014 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"30/05/2014 23:25";"30/05/2014 23:25";"31/05/2014 03:30";"31/05/2014 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"30/05/2014 06:00";"30/05/2014 06:00";"30/05/2014 19:50";"30/05/2014 19:50";"REALIZADO";"N/A"
"ARG";"1304";"0";"I";"SAEZ";"KMIA";"30/05/2014 08:30";"30/05/2014 08:30";"30/05/2014 12:40";"30/05/2014 12:40";"REALIZADO";"N/A"
"ARG";"1305";"0";"I";"KMIA";"SAEZ";"30/05/2014 14:40";"30/05/2014 14:40";"31/05/2014 04:40";"31/05/2014 04:40";"REALIZADO";"N/A"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"30/05/2014 08:00";"30/05/2014 08:00";"30/05/2014 12:20";"30/05/2014 12:20";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"30/05/2014 15:45";"30/05/2014 15:45";"30/05/2014 23:15";"30/05/2014 23:15";"REALIZADO";"N/A"
"ARG";"1385";"0";"I";"MMMX";"SAEZ";"30/05/2014 11:00";"30/05/2014 11:00";"30/05/2014 20:15";"30/05/2014 20:15";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"30/05/2014 07:05";"30/05/2014 07:05";"30/05/2014 09:45";"30/05/2014 09:45";"REALIZADO";"N/A"
"AUT";"2241";"0";"I";"SBGR";"SABE";"30/05/2014 10:40";"30/05/2014 10:40";"30/05/2014 13:40";"30/05/2014 13:40";"REALIZADO";"N/A"
"TAM";"3009";"0";"N";"SBSP";"SBCT";"30/05/2014 13:20";"30/05/2014 13:20";"30/05/2014 14:15";"30/05/2014 14:15";"REALIZADO";"N/A"
"AUT";"2244";"0";"I";"SABE";"SBGR";"30/05/2014 16:15";"30/05/2014 16:15";"30/05/2014 18:55";"30/05/2014 18:55";"REALIZADO";"N/A"
"AUT";"2245";"0";"I";"SBGR";"SABE";"30/05/2014 19:40";"30/05/2014 19:40";"30/05/2014 22:40";"30/05/2014 22:40";"REALIZADO";"N/A"
"AUT";"2254";"0";"I";"SAEZ";"SBGL";"30/05/2014 22:00";"";"31/05/2014 01:02";"";"CANCELADO";"XN"
"AUT";"2255";"0";"I";"SBGL";"SAEZ";"30/05/2014 01:44";"";"30/05/2014 05:00";"";"CANCELADO";"XN"
"AUT";"2264";"0";"I";"SABE";"SBCF";"30/05/2014 11:30";"30/05/2014 11:30";"30/05/2014 14:40";"30/05/2014 14:40";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SABE";"30/05/2014 15:25";"30/05/2014 15:25";"30/05/2014 18:50";"30/05/2014 18:50";"REALIZADO";"N/A"
"AUT";"2266";"0";"I";"SABE";"SBCT";"30/05/2014 12:05";"30/05/2014 12:05";"30/05/2014 14:18";"30/05/2014 14:18";"REALIZADO";"N/A"
"AUT";"2267";"0";"I";"SBCT";"SABE";"30/05/2014 15:02";"30/05/2014 15:02";"30/05/2014 17:45";"30/05/2014 17:45";"REALIZADO";"N/A"
"AUT";"2268";"0";"I";"SAEZ";"SBBR";"30/05/2014 01:45";"30/05/2014 01:45";"30/05/2014 05:13";"30/05/2014 05:13";"REALIZADO";"N/A"
"AUT";"2269";"0";"I";"SBBR";"SAEZ";"30/05/2014 05:56";"30/05/2014 05:56";"30/05/2014 09:45";"30/05/2014 09:45";"REALIZADO";"N/A"
"AUT";"2274";"0";"I";"SABE";"SBGR";"30/05/2014 09:40";"30/05/2014 09:40";"30/05/2014 12:25";"30/05/2014 12:25";"REALIZADO";"N/A"
"AUT";"2275";"0";"I";"SBGR";"SABE";"30/05/2014 13:15";"30/05/2014 13:15";"30/05/2014 16:00";"30/05/2014 16:00";"REALIZADO";"N/A"
"AUT";"2276";"0";"I";"SAEZ";"SBGR";"30/05/2014 22:10";"30/05/2014 22:10";"31/05/2014 00:55";"31/05/2014 00:55";"REALIZADO";"N/A"
"AUT";"2277";"0";"I";"SBGR";"SAEZ";"30/05/2014 02:00";"30/05/2014 02:00";"30/05/2014 05:00";"30/05/2014 05:00";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"30/05/2014 23:53";"31/05/2014 00:03";"31/05/2014 05:50";"31/05/2014 05:56";"REALIZADO";"AS"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"30/05/2014 08:30";"30/05/2014 08:39";"30/05/2014 14:30";"30/05/2014 14:38";"REALIZADO";"AI"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"30/05/2014 01:25";"30/05/2014 01:11";"30/05/2014 07:30";"30/05/2014 07:02";"REALIZADO";"N/A"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"30/05/2014 17:20";"30/05/2014 17:29";"30/05/2014 23:30";"30/05/2014 23:41";"REALIZADO";"AS"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"30/05/2014 08:40";"30/05/2014 08:34";"30/05/2014 15:10";"30/05/2014 15:07";"REALIZADO";"N/A"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"30/05/2014 00:05";"30/05/2014 00:14";"30/05/2014 06:35";"30/05/2014 06:27";"REALIZADO";"AF"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"30/05/2014 23:35";"30/05/2014 23:28";"31/05/2014 09:07";"31/05/2014 09:20";"REALIZADO";"N/A"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"30/05/2014 21:54";"30/05/2014 22:04";"31/05/2014 08:20";"31/05/2014 08:03";"REALIZADO";"N/A"
"AWE";"0802";"0";"I";"KCLT";"SBGR";"30/05/2014 21:30";"30/05/2014 21:24";"31/05/2014 06:55";"31/05/2014 07:07";"REALIZADO";"N/A"
"AWE";"0803";"0";"I";"SBGR";"KCLT";"30/05/2014 23:05";"";"31/05/2014 08:50";"";"CANCELADO";"XN"
"AZA";"0672";"0";"I";"LIRF";"SBGL";"30/05/2014 16:45";"30/05/2014 16:45";"31/05/2014 04:45";"31/05/2014 04:45";"REALIZADO";"N/A"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"30/05/2014 14:46";"30/05/2014 14:32";"31/05/2014 02:05";"31/05/2014 00:58";"REALIZADO";"AT"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"30/05/2014 17:05";"30/05/2014 17:05";"31/05/2014 05:05";"31/05/2014 05:05";"REALIZADO";"N/A"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"30/05/2014 15:05";"30/05/2014 14:55";"31/05/2014 02:20";"31/05/2014 01:34";"REALIZADO";"AT"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"30/05/2014 16:50";"30/05/2014 16:50";"31/05/2014 07:50";"31/05/2014 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"30/05/2014 14:25";"30/05/2014 14:25";"31/05/2014 02:25";"31/05/2014 02:25";"REALIZADO";"N/A"
"AZU";"2400";"0";"R";"SBGR";"SBRJ";"30/05/2014 08:30";"30/05/2014 08:30";"30/05/2014 09:32";"30/05/2014 09:32";"REALIZADO";"N/A"
"AZU";"2401";"0";"R";"SBRJ";"SBGR";"30/05/2014 06:32";"30/05/2014 06:32";"30/05/2014 07:55";"30/05/2014 07:55";"REALIZADO";"N/A"
"AZU";"2402";"0";"R";"SBGR";"SBRJ";"30/05/2014 10:20";"30/05/2014 10:20";"30/05/2014 11:52";"30/05/2014 11:52";"REALIZADO";"N/A"
"AZU";"2403";"0";"N";"SBRJ";"SBGR";"30/05/2014 08:25";"30/05/2014 08:29";"30/05/2014 09:30";"30/05/2014 09:46";"REALIZADO";"AT"
"AZU";"2404";"0";"R";"SBGR";"SBRJ";"30/05/2014 15:05";"30/05/2014 15:05";"30/05/2014 16:13";"30/05/2014 16:13";"REALIZADO";"N/A"
"AZU";"2405";"0";"R";"SBRJ";"SBGR";"30/05/2014 13:05";"30/05/2014 13:05";"30/05/2014 14:05";"30/05/2014 14:05";"REALIZADO";"N/A"
"AZU";"2406";"0";"R";"SBGR";"SBRJ";"30/05/2014 19:10";"30/05/2014 19:10";"30/05/2014 20:33";"30/05/2014 20:33";"REALIZADO";"N/A"
"AZU";"2407";"0";"R";"SBRJ";"SBGR";"30/05/2014 17:36";"30/05/2014 17:36";"30/05/2014 18:40";"30/05/2014 18:40";"REALIZADO";"N/A"
"AZU";"2408";"0";"R";"SBSJ";"SBRJ";"30/05/2014 17:20";"30/05/2014 17:20";"30/05/2014 18:17";"30/05/2014 18:17";"REALIZADO";"N/A"
"AZU";"2409";"0";"R";"SBRJ";"SBSJ";"30/05/2014 11:24";"30/05/2014 11:24";"30/05/2014 12:30";"30/05/2014 12:30";"REALIZADO";"N/A"
"AZU";"2410";"0";"N";"SBGR";"SBCF";"30/05/2014 06:45";"30/05/2014 06:31";"30/05/2014 08:19";"30/05/2014 07:37";"REALIZADO";"HD"
"AZU";"2411";"0";"N";"SBCF";"SBGR";"30/05/2014 07:50";"30/05/2014 08:02";"30/05/2014 09:15";"30/05/2014 09:47";"REALIZADO";"AT"
"AZU";"2412";"0";"N";"SBCF";"SBRF";"30/05/2014 12:00";"30/05/2014 12:16";"30/05/2014 14:22";"30/05/2014 14:32";"REALIZADO";"MX"
"AZU";"2412";"0";"N";"SBGR";"SBCF";"30/05/2014 10:00";"30/05/2014 10:17";"30/05/2014 11:24";"30/05/2014 11:26";"REALIZADO";"RA"
"AZU";"2413";"0";"R";"SBCF";"SBGR";"30/05/2014 13:05";"30/05/2014 13:05";"30/05/2014 14:25";"30/05/2014 14:25";"REALIZADO";"N/A"
"AZU";"2414";"0";"R";"SBGR";"SBCF";"30/05/2014 14:55";"30/05/2014 14:55";"30/05/2014 16:25";"30/05/2014 16:25";"REALIZADO";"N/A"
"AZU";"2415";"0";"N";"SBCF";"SBGR";"30/05/2014 16:54";"30/05/2014 16:42";"30/05/2014 18:15";"30/05/2014 18:02";"REALIZADO";"HD"
"AZU";"2416";"0";"R";"SBGR";"SBCF";"30/05/2014 18:45";"30/05/2014 18:45";"30/05/2014 20:07";"30/05/2014 20:07";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBCF";"SBGR";"30/05/2014 19:05";"30/05/2014 19:05";"30/05/2014 20:40";"30/05/2014 20:40";"REALIZADO";"N/A"
"AZU";"2417";"0";"R";"SBRF";"SBCF";"30/05/2014 15:53";"30/05/2014 15:53";"30/05/2014 18:34";"30/05/2014 18:34";"REALIZADO";"N/A"
"AZU";"2418";"0";"R";"SBGR";"SBCF";"30/05/2014 21:20";"30/05/2014 21:20";"30/05/2014 22:35";"30/05/2014 22:35";"REALIZADO";"N/A"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"30/05/2014 22:30";"30/05/2014 22:30";"31/05/2014 00:20";"31/05/2014 00:20";"REALIZADO";"N/A"
"AZU";"2420";"0";"R";"SBKP";"SBCF";"30/05/2014 06:10";"";"30/05/2014 07:17";"";"CANCELADO";"XN"
"AZU";"2421";"0";"R";"SBCF";"SBKP";"30/05/2014 23:10";"";"31/05/2014 00:15";"";"CANCELADO";"XN"
"AZU";"2424";"0";"R";"SBPA";"SBJV";"30/05/2014 14:08";"30/05/2014 14:08";"30/05/2014 15:35";"30/05/2014 15:35";"REALIZADO";"N/A"
"TAM";"3010";"0";"N";"SBCT";"SBSP";"30/05/2014 14:01";"30/05/2014 14:01";"30/05/2014 14:50";"30/05/2014 14:50";"REALIZADO";"N/A"
"AZU";"2425";"0";"N";"SBJV";"SBPA";"30/05/2014 16:00";"30/05/2014 15:43";"30/05/2014 17:25";"30/05/2014 17:07";"REALIZADO";"HD"
"AZU";"2426";"0";"N";"SBUL";"SBBR";"30/05/2014 09:10";"30/05/2014 09:30";"30/05/2014 10:29";"30/05/2014 10:46";"REALIZADO";"TD"
"AZU";"2427";"0";"R";"SBBR";"SBUL";"30/05/2014 19:00";"";"30/05/2014 20:15";"";"CANCELADO";"XN"
"AZU";"2428";"0";"R";"SBBR";"SBCY";"30/05/2014 18:42";"30/05/2014 18:42";"30/05/2014 20:35";"30/05/2014 20:35";"REALIZADO";"N/A"
"AZU";"2428";"0";"R";"SBCF";"SBBR";"30/05/2014 16:32";"30/05/2014 16:32";"30/05/2014 18:05";"30/05/2014 18:05";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBBR";"SBCF";"30/05/2014 13:14";"30/05/2014 13:14";"30/05/2014 14:35";"30/05/2014 14:35";"REALIZADO";"N/A"
"AZU";"2429";"0";"R";"SBCY";"SBBR";"30/05/2014 11:06";"30/05/2014 11:06";"30/05/2014 12:44";"30/05/2014 12:44";"REALIZADO";"N/A"
"AZU";"2430";"0";"N";"SBKP";"SBBH";"30/05/2014 08:20";"30/05/2014 08:32";"30/05/2014 09:50";"30/05/2014 10:06";"REALIZADO";"AT"
"AZU";"2431";"0";"R";"SBBH";"SBKP";"30/05/2014 06:20";"30/05/2014 06:20";"30/05/2014 07:55";"30/05/2014 07:55";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBBH";"SBMK";"30/05/2014 13:55";"30/05/2014 13:55";"30/05/2014 15:05";"30/05/2014 15:05";"REALIZADO";"N/A"
"AZU";"2432";"0";"R";"SBKP";"SBBH";"30/05/2014 11:50";"";"30/05/2014 13:20";"";"CANCELADO";"XN"
"AZU";"2433";"0";"N";"SBBH";"SBKP";"30/05/2014 09:40";"30/05/2014 09:40";"30/05/2014 11:12";"30/05/2014 11:32";"REALIZADO";"AT"
"AZU";"2433";"0";"R";"SBMK";"SBBH";"30/05/2014 07:40";"30/05/2014 07:40";"30/05/2014 08:45";"30/05/2014 08:45";"REALIZADO";"N/A"
"AZU";"2434";"0";"R";"SBKP";"SBBH";"30/05/2014 16:34";"30/05/2014 16:34";"30/05/2014 18:04";"30/05/2014 18:04";"REALIZADO";"N/A"
"AZU";"2435";"0";"R";"SBBH";"SBKP";"30/05/2014 10:25";"30/05/2014 10:25";"30/05/2014 12:03";"30/05/2014 12:03";"REALIZADO";"N/A"
"AZU";"2436";"0";"R";"SBKP";"SBBH";"30/05/2014 17:34";"30/05/2014 17:34";"30/05/2014 19:03";"30/05/2014 19:03";"REALIZADO";"N/A"
"AZU";"2437";"0";"R";"SBBH";"SBKP";"30/05/2014 14:20";"";"30/05/2014 15:58";"";"CANCELADO";"XN"
"AZU";"2438";"0";"R";"SBKP";"SBBH";"30/05/2014 19:27";"30/05/2014 19:27";"30/05/2014 20:55";"30/05/2014 20:55";"REALIZADO";"N/A"
"AZU";"2439";"0";"N";"SBBH";"SBKP";"30/05/2014 17:10";"30/05/2014 16:58";"30/05/2014 18:45";"30/05/2014 18:39";"REALIZADO";"HD"
"AZU";"2439";"0";"N";"SBMK";"SBBH";"30/05/2014 15:30";"30/05/2014 15:15";"30/05/2014 16:40";"30/05/2014 16:25";"REALIZADO";"HD"
"AZU";"2440";"0";"R";"SBKP";"SBBH";"30/05/2014 06:25";"30/05/2014 06:25";"30/05/2014 08:00";"30/05/2014 08:00";"REALIZADO";"N/A"
"AZU";"2441";"0";"R";"SBBH";"SBKP";"30/05/2014 20:00";"30/05/2014 20:00";"30/05/2014 21:40";"30/05/2014 21:40";"REALIZADO";"N/A"
"AZU";"2442";"0";"R";"SBBH";"SBUL";"30/05/2014 07:20";"30/05/2014 07:20";"30/05/2014 08:45";"30/05/2014 08:45";"REALIZADO";"N/A"
"AZU";"2443";"0";"R";"SBUL";"SBBH";"30/05/2014 07:51";"30/05/2014 07:51";"30/05/2014 09:10";"30/05/2014 09:10";"REALIZADO";"N/A"
"AZU";"2443";"0";"R";"SBGO";"SBUL";"30/05/2014 06:33";"30/05/2014 06:33";"30/05/2014 07:25";"30/05/2014 07:25";"REALIZADO";"N/A"
"AZU";"2445";"0";"R";"SBUL";"SBBH";"30/05/2014 13:00";"30/05/2014 13:00";"30/05/2014 14:15";"30/05/2014 14:15";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBUL";"SBGO";"30/05/2014 20:49";"30/05/2014 20:49";"30/05/2014 21:53";"30/05/2014 21:53";"REALIZADO";"N/A"
"AZU";"2446";"0";"R";"SBBH";"SBUL";"30/05/2014 18:50";"30/05/2014 18:50";"30/05/2014 20:21";"30/05/2014 20:21";"REALIZADO";"N/A"
"AZU";"2447";"0";"R";"SBUL";"SBBH";"30/05/2014 20:40";"";"30/05/2014 21:55";"";"CANCELADO";"XN"
"AZU";"2450";"0";"R";"SBRJ";"SBCP";"30/05/2014 06:55";"30/05/2014 06:55";"30/05/2014 07:55";"30/05/2014 07:55";"REALIZADO";"N/A"
"AZU";"2451";"0";"N";"SBCP";"SBRJ";"30/05/2014 09:35";"30/05/2014 09:23";"30/05/2014 10:35";"30/05/2014 10:25";"REALIZADO";"HD"
"AZU";"2452";"0";"N";"SBRJ";"SBCP";"30/05/2014 19:02";"30/05/2014 18:50";"30/05/2014 20:05";"30/05/2014 19:41";"REALIZADO";"HD"
"AZU";"2453";"0";"N";"SBCP";"SBRJ";"30/05/2014 20:30";"30/05/2014 20:18";"30/05/2014 21:34";"30/05/2014 21:06";"REALIZADO";"HD"
"AZU";"2454";"0";"R";"SBPA";"SBNF";"30/05/2014 22:06";"";"30/05/2014 23:29";"";"CANCELADO";"XN"
"AZU";"2455";"0";"R";"SBNF";"SBPA";"30/05/2014 07:00";"";"30/05/2014 08:20";"";"CANCELADO";"XN"
"AZU";"2458";"0";"R";"SBKP";"SBZM";"30/05/2014 12:34";"30/05/2014 12:34";"30/05/2014 14:05";"30/05/2014 14:05";"REALIZADO";"N/A"
"AZU";"2459";"0";"N";"SBZM";"SBKP";"30/05/2014 14:35";"30/05/2014 14:21";"30/05/2014 16:10";"30/05/2014 15:55";"REALIZADO";"HD"
"AZU";"2460";"0";"N";"SBRJ";"SBME";"30/05/2014 09:04";"30/05/2014 09:22";"30/05/2014 09:55";"30/05/2014 10:03";"REALIZADO";"TD"
"AZU";"2461";"0";"R";"SBME";"SBRJ";"30/05/2014 07:45";"30/05/2014 07:45";"30/05/2014 08:42";"30/05/2014 08:42";"REALIZADO";"N/A"
"AZU";"2462";"0";"R";"SBRJ";"SBME";"30/05/2014 19:22";"30/05/2014 19:22";"30/05/2014 20:15";"30/05/2014 20:15";"REALIZADO";"N/A"
"AZU";"2463";"0";"R";"SBME";"SBRJ";"30/05/2014 17:55";"30/05/2014 17:55";"30/05/2014 18:54";"30/05/2014 18:54";"REALIZADO";"N/A"
"AZU";"2466";"0";"R";"SBGR";"SBCT";"30/05/2014 14:00";"30/05/2014 14:00";"30/05/2014 15:10";"30/05/2014 15:10";"REALIZADO";"N/A"
"AZU";"2800";"0";"R";"SBEG";"SBTT";"30/05/2014 15:58";"30/05/2014 15:58";"30/05/2014 17:52";"30/05/2014 17:52";"REALIZADO";"N/A"
"AZU";"2467";"0";"R";"SBCT";"SBGR";"30/05/2014 16:35";"30/05/2014 16:35";"30/05/2014 17:45";"30/05/2014 17:45";"REALIZADO";"N/A"
"AZU";"2470";"0";"R";"SBBH";"SBGV";"30/05/2014 09:15";"";"30/05/2014 10:10";"";"CANCELADO";"XN"
"AZU";"2471";"0";"R";"SBGV";"SBBH";"30/05/2014 06:35";"";"30/05/2014 07:30";"";"CANCELADO";"XO"
"AZU";"2471";"4";"N";"SBIP";"SBBH";"";"30/05/2014 08:20";"";"30/05/2014 09:02";"REALIZADO";"N/A"
"AZU";"2472";"0";"R";"SBBH";"SBGV";"30/05/2014 14:10";"";"30/05/2014 15:00";"";"CANCELADO";"XN"
"AZU";"2473";"0";"R";"SBGV";"SBBH";"30/05/2014 10:35";"";"30/05/2014 11:30";"";"CANCELADO";"XO"
"AZU";"2474";"0";"R";"SBBH";"SBGV";"30/05/2014 17:00";"30/05/2014 17:00";"30/05/2014 17:50";"30/05/2014 17:50";"REALIZADO";"N/A"
"AZU";"2475";"0";"R";"SBGV";"SBBH";"30/05/2014 15:28";"";"30/05/2014 16:25";"";"CANCELADO";"XN"
"AZU";"2476";"0";"R";"SBBH";"SBGV";"30/05/2014 21:35";"30/05/2014 21:35";"30/05/2014 22:25";"30/05/2014 22:25";"REALIZADO";"N/A"
"AZU";"2477";"0";"R";"SBGV";"SBBH";"30/05/2014 18:15";"30/05/2014 18:15";"30/05/2014 19:10";"30/05/2014 19:10";"REALIZADO";"N/A"
"AZU";"2478";"0";"N";"SBRJ";"SBCT";"30/05/2014 06:50";"30/05/2014 07:11";"30/05/2014 08:20";"30/05/2014 08:48";"REALIZADO";"AF"
"AZU";"2478";"0";"R";"SBCT";"SBLO";"30/05/2014 09:02";"30/05/2014 09:02";"30/05/2014 10:00";"30/05/2014 10:00";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBLO";"SBCY";"30/05/2014 10:30";"30/05/2014 10:30";"30/05/2014 12:09";"30/05/2014 12:09";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"30/05/2014 21:04";"30/05/2014 21:04";"30/05/2014 22:25";"30/05/2014 22:25";"REALIZADO";"N/A"
"AZU";"2479";"0";"N";"SBCY";"SBLO";"30/05/2014 17:30";"30/05/2014 17:57";"30/05/2014 19:15";"30/05/2014 19:32";"REALIZADO";"RA"
"AZU";"2479";"0";"R";"SBLO";"SBCT";"30/05/2014 19:45";"30/05/2014 19:45";"30/05/2014 20:31";"30/05/2014 20:31";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"31/05/2014 00:15";"30/05/2014 23:59";"31/05/2014 01:15";"31/05/2014 00:54";"REALIZADO";"AT"
"AZU";"2480";"0";"N";"SBCY";"SBPV";"30/05/2014 21:48";"30/05/2014 21:34";"30/05/2014 23:40";"30/05/2014 23:22";"REALIZADO";"HD"
