Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3260";"0";"R";"SBGL";"SBRF";"11/10/2016 14:40";"";"11/10/2016 17:39";"";"REALIZADO";"N/A"
"TAM";"3261";"0";"N";"SBBR";"SBRF";"11/10/2016 20:15";"";"11/10/2016 22:40";"";"REALIZADO";"N/A"
"TAM";"3262";"0";"N";"SBSP";"SBCF";"11/10/2016 08:15";"11/10/2016 08:39";"11/10/2016 09:30";"11/10/2016 09:38";"REALIZADO";"AR"
"TAM";"3264";"0";"N";"SBSP";"SBCF";"11/10/2016 17:40";"";"11/10/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3270";"0";"R";"SBSP";"SBRP";"11/10/2016 06:35";"";"11/10/2016 07:33";"";"REALIZADO";"N/A"
"TAM";"3271";"0";"R";"SBRP";"SBSP";"11/10/2016 13:30";"";"11/10/2016 14:20";"";"REALIZADO";"N/A"
"TAM";"3274";"0";"R";"SBSP";"SBRP";"11/10/2016 12:05";"";"11/10/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3275";"0";"R";"SBRP";"SBSP";"11/10/2016 21:00";"";"11/10/2016 21:55";"";"REALIZADO";"N/A"
"TAM";"3277";"0";"R";"SBRP";"SBSP";"11/10/2016 08:10";"";"11/10/2016 09:05";"";"REALIZADO";"N/A"
"TAM";"3278";"0";"N";"SBSP";"SBCY";"11/10/2016 17:30";"";"11/10/2016 19:43";"";"REALIZADO";"N/A"
"TAM";"3280";"0";"R";"SBBR";"SBJP";"11/10/2016 10:15";"";"11/10/2016 12:56";"";"REALIZADO";"N/A"
"TAM";"3281";"0";"R";"SBJP";"SBBR";"11/10/2016 13:26";"";"11/10/2016 16:10";"";"REALIZADO";"N/A"
"TAM";"3284";"0";"R";"SBBR";"SBPS";"11/10/2016 09:05";"";"11/10/2016 10:55";"";"REALIZADO";"N/A"
"TAM";"3285";"0";"R";"SBPS";"SBBR";"11/10/2016 11:25";"";"11/10/2016 13:10";"";"REALIZADO";"N/A"
"TAM";"3295";"0";"N";"SBGR";"SBPA";"11/10/2016 21:40";"";"11/10/2016 23:19";"";"REALIZADO";"N/A"
"TAM";"3296";"0";"N";"SBPA";"SBGR";"11/10/2016 19:03";"11/10/2016 19:03";"11/10/2016 20:50";"11/10/2016 21:22";"REALIZADO";"AR"
"TAM";"3297";"0";"N";"SBPA";"SBGR";"11/10/2016 05:56";"";"11/10/2016 07:45";"";"REALIZADO";"N/A"
"TAM";"3299";"0";"N";"SBGR";"SBPA";"11/10/2016 08:15";"11/10/2016 08:37";"11/10/2016 09:58";"11/10/2016 10:19";"REALIZADO";"AR"
"TAM";"3300";"0";"N";"SBSP";"SBNF";"11/10/2016 22:25";"";"11/10/2016 23:27";"";"REALIZADO";"N/A"
"TAM";"3301";"0";"N";"SBRF";"SBGR";"11/10/2016 18:26";"";"11/10/2016 21:50";"";"REALIZADO";"N/A"
"TAM";"3302";"0";"N";"SBGR";"SBRF";"11/10/2016 11:30";"";"11/10/2016 14:20";"";"REALIZADO";"N/A"
"TAM";"3303";"0";"N";"SBNF";"SBSP";"11/10/2016 06:30";"";"11/10/2016 07:30";"";"REALIZADO";"N/A"
"TAM";"3305";"0";"N";"SBBR";"SBSV";"11/10/2016 20:20";"11/10/2016 20:54";"11/10/2016 22:08";"11/10/2016 22:40";"REALIZADO";"AS"
"TAM";"3307";"0";"N";"SBFZ";"SBSG";"11/10/2016 20:57";"";"11/10/2016 21:53";"";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBSG";"SBGR";"11/10/2016 22:45";"11/10/2016 22:33";"12/10/2016 02:10";"12/10/2016 01:53";"REALIZADO";"AT"
"TAM";"3312";"0";"N";"SBBR";"SBSG";"11/10/2016 10:15";"";"11/10/2016 12:56";"";"REALIZADO";"N/A"
"TAM";"3313";"0";"N";"SBSG";"SBBR";"11/10/2016 16:10";"";"11/10/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3316";"0";"N";"SBGR";"SBSG";"11/10/2016 22:45";"11/10/2016 23:12";"12/10/2016 01:57";"12/10/2016 02:17";"REALIZADO";"AS"
"TAM";"3563";"0";"N";"SBFZ";"SBGR";"11/10/2016 17:33";"";"11/10/2016 21:05";"";"REALIZADO";"N/A"
"TAM";"3318";"0";"E";"SBJV";"SBSP";"11/10/2016 11:57";"11/10/2016 11:44";"11/10/2016 12:55";"11/10/2016 12:36";"REALIZADO";"AT"
"TAM";"3320";"0";"N";"SBGR";"SBSL";"11/10/2016 10:40";"";"11/10/2016 14:04";"";"REALIZADO";"N/A"
"TAM";"3321";"0";"N";"SBSL";"SBGR";"11/10/2016 15:07";"";"11/10/2016 18:35";"";"REALIZADO";"N/A"
"TAM";"3325";"0";"N";"SBFZ";"SBGR";"11/10/2016 06:41";"";"11/10/2016 10:15";"";"REALIZADO";"N/A"
"TAM";"3326";"0";"N";"SBGR";"SBCF";"11/10/2016 18:05";"";"11/10/2016 19:20";"";"REALIZADO";"N/A"
"TAM";"3332";"0";"N";"SBCT";"SBGR";"11/10/2016 20:18";"";"11/10/2016 21:30";"";"REALIZADO";"N/A"
"TAM";"3333";"0";"N";"SBGR";"SBCT";"11/10/2016 08:25";"11/10/2016 08:50";"11/10/2016 09:20";"11/10/2016 09:49";"REALIZADO";"RM"
"TAM";"3334";"0";"N";"SBCT";"SBGR";"11/10/2016 06:08";"";"11/10/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3335";"0";"N";"SBGR";"SBCT";"11/10/2016 22:35";"";"11/10/2016 23:35";"";"REALIZADO";"N/A"
"TAM";"3336";"0";"N";"SBCT";"SBGR";"11/10/2016 18:15";"";"11/10/2016 19:20";"";"REALIZADO";"N/A"
"TAM";"3337";"0";"N";"SBGR";"SBCT";"11/10/2016 17:00";"";"11/10/2016 18:06";"";"REALIZADO";"N/A"
"TAM";"3338";"0";"N";"SBGO";"SBBR";"11/10/2016 18:13";"11/10/2016 18:42";"11/10/2016 18:55";"11/10/2016 19:37";"REALIZADO";"AR"
"TAM";"3339";"0";"R";"SBPA";"SBSP";"11/10/2016 15:37";"";"11/10/2016 17:20";"";"REALIZADO";"N/A"
"TAM";"3340";"0";"R";"SBSP";"SBPA";"11/10/2016 13:30";"";"11/10/2016 15:02";"";"REALIZADO";"N/A"
"TAM";"3341";"0";"R";"SBCF";"SBGR";"11/10/2016 19:10";"";"11/10/2016 20:40";"";"REALIZADO";"N/A"
"TAM";"3342";"0";"N";"SBBR";"SBSG";"11/10/2016 20:10";"";"11/10/2016 22:50";"";"REALIZADO";"N/A"
"TAM";"3343";"0";"R";"SBCF";"SBGR";"11/10/2016 11:45";"";"11/10/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3344";"0";"R";"SBGR";"SBCF";"11/10/2016 08:30";"";"11/10/2016 09:35";"";"REALIZADO";"N/A"
"TAM";"3345";"0";"N";"SBCF";"SBGR";"11/10/2016 10:20";"";"11/10/2016 11:45";"";"REALIZADO";"N/A"
"TAM";"3349";"0";"N";"SBBR";"SBCF";"11/10/2016 18:30";"";"11/10/2016 19:40";"";"REALIZADO";"N/A"
"TAM";"3352";"0";"N";"SBBR";"SBKP";"11/10/2016 11:40";"";"11/10/2016 13:20";"";"REALIZADO";"N/A"
"TAM";"3353";"0";"N";"SBKP";"SBBR";"11/10/2016 14:00";"";"11/10/2016 15:45";"";"REALIZADO";"N/A"
"TAM";"3356";"0";"N";"SBGR";"SBJP";"11/10/2016 11:55";"";"11/10/2016 14:57";"";"REALIZADO";"N/A"
"TAM";"3357";"0";"N";"SBJP";"SBGR";"11/10/2016 15:27";"";"11/10/2016 18:50";"";"REALIZADO";"N/A"
"TAM";"3359";"0";"N";"SBJP";"SBGR";"11/10/2016 03:55";"";"11/10/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3360";"0";"N";"SBGR";"SBCF";"11/10/2016 12:55";"";"11/10/2016 14:00";"";"REALIZADO";"N/A"
"TAM";"3362";"0";"N";"SBGR";"SBVT";"11/10/2016 09:00";"";"11/10/2016 10:23";"";"REALIZADO";"N/A"
"TAM";"3364";"0";"N";"SBBE";"SBBR";"11/10/2016 10:25";"";"11/10/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"3367";"0";"N";"SBRF";"SBCF";"11/10/2016 15:39";"";"11/10/2016 18:10";"";"REALIZADO";"N/A"
"TAM";"3367";"0";"N";"SBCF";"SBSP";"11/10/2016 18:50";"";"11/10/2016 20:15";"";"REALIZADO";"N/A"
"TAM";"3375";"0";"N";"SBVT";"SBGR";"11/10/2016 19:02";"";"11/10/2016 20:40";"";"REALIZADO";"N/A"
"TAM";"3376";"0";"N";"SBGR";"SBVT";"11/10/2016 16:45";"";"11/10/2016 18:07";"";"REALIZADO";"N/A"
"TAM";"3377";"0";"N";"SBVT";"SBGR";"11/10/2016 12:25";"";"11/10/2016 14:05";"";"REALIZADO";"N/A"
"TAM";"3380";"0";"R";"SBGL";"SBCF";"11/10/2016 09:35";"";"11/10/2016 10:45";"";"REALIZADO";"N/A"
"TAM";"3381";"0";"R";"SBCF";"SBGL";"11/10/2016 20:05";"";"11/10/2016 21:00";"";"REALIZADO";"N/A"
"TAM";"3387";"0";"N";"SBBE";"SBGR";"11/10/2016 06:20";"";"11/10/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"3388";"0";"R";"SBGL";"SBSG";"11/10/2016 11:55";"";"11/10/2016 15:00";"";"REALIZADO";"N/A"
"TAM";"3389";"0";"R";"SBSG";"SBGL";"11/10/2016 15:39";"";"11/10/2016 18:45";"";"REALIZADO";"N/A"
"TAM";"3390";"0";"N";"SBGR";"SBFZ";"11/10/2016 15:45";"";"11/10/2016 19:03";"";"REALIZADO";"N/A"
"TAM";"3391";"0";"N";"SBFZ";"SBGR";"11/10/2016 19:49";"";"11/10/2016 23:20";"";"REALIZADO";"N/A"
"TAM";"3394";"0";"N";"SBGR";"SBJV";"11/10/2016 09:25";"";"11/10/2016 10:35";"";"REALIZADO";"N/A"
"TAM";"3395";"0";"N";"SBJV";"SBGR";"11/10/2016 16:25";"";"11/10/2016 17:35";"";"REALIZADO";"N/A"
"TAM";"3398";"0";"N";"SBGR";"SBSV";"11/10/2016 22:10";"";"12/10/2016 00:30";"";"REALIZADO";"N/A"
"TAM";"3408";"0";"R";"SBGR";"SBEG";"11/10/2016 09:30";"";"11/10/2016 13:33";"";"REALIZADO";"N/A"
"TAM";"3409";"0";"R";"SBEG";"SBGR";"11/10/2016 17:07";"11/10/2016 17:27";"11/10/2016 21:05";"11/10/2016 21:38";"REALIZADO";"AR"
"TAM";"3775";"0";"N";"SBCG";"SBSP";"11/10/2016 05:03";"";"11/10/2016 06:50";"";"REALIZADO";"N/A"
"TAM";"3410";"0";"N";"SBFL";"SBGL";"11/10/2016 11:15";"";"11/10/2016 12:50";"";"REALIZADO";"N/A"
"TAM";"3411";"0";"N";"SBFZ";"SBGL";"11/10/2016 05:15";"";"11/10/2016 08:25";"";"REALIZADO";"N/A"
"TAM";"3411";"0";"N";"SBGL";"SBPA";"11/10/2016 09:05";"11/10/2016 09:22";"11/10/2016 11:04";"11/10/2016 11:32";"REALIZADO";"AR"
"TAM";"3413";"0";"N";"SBGL";"SBFL";"11/10/2016 09:05";"";"11/10/2016 10:33";"";"REALIZADO";"N/A"
"TAM";"3414";"0";"N";"SBFL";"SBGR";"11/10/2016 19:25";"";"11/10/2016 20:45";"";"REALIZADO";"N/A"
"TAM";"3415";"0";"N";"SBGR";"SBFL";"11/10/2016 08:50";"11/10/2016 09:15";"11/10/2016 09:58";"11/10/2016 10:24";"REALIZADO";"AR"
"TAM";"3553";"0";"R";"SBFZ";"SBSL";"11/10/2016 13:12";"";"11/10/2016 14:27";"";"REALIZADO";"N/A"
"TAM";"3419";"0";"N";"SBSL";"SBBR";"11/10/2016 16:52";"";"11/10/2016 19:20";"";"REALIZADO";"N/A"
"TAM";"3420";"0";"N";"SBGL";"SBBE";"11/10/2016 13:30";"";"11/10/2016 17:05";"";"REALIZADO";"N/A"
"TAM";"3542";"0";"N";"SBBR";"SBEG";"11/10/2016 21:35";"";"12/10/2016 00:44";"";"REALIZADO";"N/A"
"TAM";"3421";"0";"N";"SBBE";"SBGL";"11/10/2016 17:47";"";"11/10/2016 21:20";"";"REALIZADO";"N/A"
"TAM";"3430";"0";"N";"SBBR";"SBMA";"11/10/2016 11:15";"";"11/10/2016 13:20";"";"REALIZADO";"N/A"
"TAM";"3434";"0";"N";"SBBR";"SBEG";"11/10/2016 13:35";"";"11/10/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"3465";"0";"N";"SBGO";"SBSP";"11/10/2016 17:25";"";"11/10/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3437";"0";"R";"SBSV";"SBBR";"11/10/2016 10:57";"";"11/10/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"3440";"0";"R";"SBGL";"SBGR";"11/10/2016 05:05";"";"11/10/2016 06:10";"";"REALIZADO";"N/A"
"TAM";"3441";"0";"R";"SBCF";"SBGR";"11/10/2016 05:55";"";"11/10/2016 07:20";"";"REALIZADO";"N/A"
"TAM";"3471";"0";"N";"SBGO";"SBSP";"11/10/2016 05:13";"";"11/10/2016 06:45";"";"REALIZADO";"N/A"
"TAM";"3443";"0";"R";"SBGR";"SBGL";"11/10/2016 22:50";"";"11/10/2016 23:50";"";"REALIZADO";"N/A"
"TAM";"3444";"0";"N";"SBGL";"SBBR";"11/10/2016 07:35";"";"11/10/2016 09:25";"";"REALIZADO";"N/A"
"TAM";"3445";"0";"N";"SBBR";"SBGL";"11/10/2016 20:40";"11/10/2016 21:05";"11/10/2016 22:25";"11/10/2016 23:03";"REALIZADO";"AI"
"TAM";"3446";"0";"N";"SBBR";"SBBE";"11/10/2016 13:50";"";"11/10/2016 16:24";"";"REALIZADO";"N/A"
"TAM";"3446";"0";"N";"SBBE";"SBMQ";"11/10/2016 16:58";"";"11/10/2016 17:49";"";"REALIZADO";"N/A"
"TAM";"3447";"0";"N";"SBMQ";"SBBE";"11/10/2016 18:16";"";"11/10/2016 19:07";"";"REALIZADO";"N/A"
"TAM";"3461";"0";"N";"SBGO";"SBSP";"11/10/2016 10:44";"";"11/10/2016 12:15";"";"REALIZADO";"N/A"
"TAM";"3475";"0";"R";"SBMO";"SBGR";"11/10/2016 12:05";"11/10/2016 12:24";"11/10/2016 15:05";"11/10/2016 15:29";"REALIZADO";"AR"
"TAM";"3476";"0";"R";"SBGR";"SBMO";"11/10/2016 08:45";"";"11/10/2016 11:30";"";"REALIZADO";"N/A"
"TAM";"3489";"0";"R";"SBAE";"SBBR";"11/10/2016 06:43";"11/10/2016 06:14";"11/10/2016 08:10";"11/10/2016 07:34";"REALIZADO";"AJ"
"TAM";"3494";"0";"N";"SBGR";"SBGL";"11/10/2016 12:10";"";"11/10/2016 13:10";"";"REALIZADO";"N/A"
"TAM";"3495";"0";"N";"SBGL";"SBGR";"11/10/2016 14:50";"";"11/10/2016 16:05";"";"REALIZADO";"N/A"
"TAM";"3496";"0";"R";"SBCF";"SBBR";"11/10/2016 08:00";"";"11/10/2016 09:25";"";"REALIZADO";"N/A"
"TAM";"3498";"0";"N";"SBGR";"SBRF";"11/10/2016 19:50";"";"11/10/2016 22:52";"";"REALIZADO";"N/A"
"TAM";"3501";"0";"N";"SBGL";"SBFZ";"11/10/2016 21:20";"";"12/10/2016 00:33";"";"REALIZADO";"N/A"
"TAM";"3501";"0";"N";"SBPA";"SBGL";"11/10/2016 18:50";"";"11/10/2016 20:45";"";"REALIZADO";"N/A"
"TAM";"3502";"0";"N";"SBPA";"SBGR";"11/10/2016 10:33";"11/10/2016 10:53";"11/10/2016 12:20";"11/10/2016 12:22";"REALIZADO";"RA"
"TAM";"3503";"0";"N";"SBRF";"SBGR";"11/10/2016 06:29";"";"11/10/2016 09:50";"";"REALIZADO";"N/A"
"TAM";"3504";"0";"N";"SBGR";"SBRF";"11/10/2016 09:05";"";"11/10/2016 12:03";"";"REALIZADO";"N/A"
"TAM";"3505";"0";"N";"SBRF";"SBGR";"11/10/2016 17:03";"";"11/10/2016 20:25";"";"REALIZADO";"N/A"
"TAM";"3507";"0";"N";"SBGR";"SBPA";"11/10/2016 16:30";"";"11/10/2016 18:26";"";"REALIZADO";"N/A"
"TAM";"3710";"0";"E";"SBSP";"SBBR";"11/10/2016 15:50";"";"11/10/2016 17:45";"";"REALIZADO";"N/A"
"TAM";"3533";"0";"N";"SBCT";"SBBR";"11/10/2016 17:22";"";"11/10/2016 19:15";"";"REALIZADO";"N/A"
"TAM";"3510";"0";"N";"SBGR";"SBGL";"11/10/2016 17:40";"";"11/10/2016 18:45";"";"REALIZADO";"N/A"
"TAM";"3511";"0";"R";"SBGL";"SBGR";"11/10/2016 12:10";"";"11/10/2016 13:15";"";"REALIZADO";"N/A"
"TAM";"3516";"0";"N";"SBRF";"SBFZ";"11/10/2016 20:58";"";"11/10/2016 22:15";"";"REALIZADO";"N/A"
"TAM";"3516";"0";"N";"SBGR";"SBRF";"11/10/2016 16:50";"";"11/10/2016 19:48";"";"REALIZADO";"N/A"
"TAM";"3518";"0";"N";"SBVT";"SBBR";"11/10/2016 07:20";"";"11/10/2016 09:15";"";"REALIZADO";"N/A"
"TAM";"3519";"0";"N";"SBBR";"SBVT";"11/10/2016 20:05";"";"11/10/2016 21:48";"";"REALIZADO";"N/A"
"TAM";"3524";"0";"N";"SBGR";"SBFZ";"11/10/2016 06:40";"11/10/2016 06:58";"11/10/2016 09:58";"11/10/2016 10:04";"REALIZADO";"AR"
"TAM";"3525";"0";"N";"SBRF";"SBGR";"11/10/2016 19:50";"";"11/10/2016 23:20";"";"REALIZADO";"N/A"
"TAM";"3553";"0";"R";"SBSL";"SBIZ";"11/10/2016 15:14";"11/10/2016 15:30";"11/10/2016 16:20";"11/10/2016 16:35";"REALIZADO";"TD"
"TAM";"3526";"0";"N";"SBBR";"SBPV";"11/10/2016 10:30";"11/10/2016 10:54";"11/10/2016 13:33";"11/10/2016 13:51";"REALIZADO";"RM"
"TAM";"3526";"0";"N";"SBSP";"SBBR";"11/10/2016 07:40";"";"11/10/2016 09:35";"";"REALIZADO";"N/A"
"TAM";"3527";"0";"N";"SBPV";"SBBR";"11/10/2016 14:14";"";"11/10/2016 17:00";"";"REALIZADO";"N/A"
"TAM";"3528";"0";"R";"SBBR";"SBMQ";"11/10/2016 19:50";"";"11/10/2016 22:40";"";"REALIZADO";"N/A"
"TAM";"3529";"0";"R";"SBMQ";"SBBR";"11/10/2016 05:08";"11/10/2016 04:39";"11/10/2016 08:00";"11/10/2016 07:14";"REALIZADO";"AJ"
"TAM";"3530";"0";"R";"SBGR";"SBGL";"11/10/2016 14:05";"";"11/10/2016 15:00";"";"REALIZADO";"N/A"
"TAM";"3546";"0";"N";"SBGR";"SBGO";"11/10/2016 16:50";"11/10/2016 17:01";"11/10/2016 18:30";"11/10/2016 18:51";"REALIZADO";"RM"
"TAM";"3547";"0";"R";"SBGL";"SBGR";"11/10/2016 15:25";"";"11/10/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"3548";"0";"N";"SBGR";"SBRF";"11/10/2016 16:00";"";"11/10/2016 19:03";"";"REALIZADO";"N/A"
"TAM";"3549";"0";"N";"SBRF";"SBGR";"11/10/2016 11:26";"";"11/10/2016 14:40";"";"REALIZADO";"N/A"
"TAM";"3550";"0";"R";"SBGL";"SBSL";"11/10/2016 23:20";"";"12/10/2016 02:33";"";"REALIZADO";"N/A"
"TAM";"3551";"0";"R";"SBSL";"SBGL";"11/10/2016 05:36";"";"11/10/2016 08:50";"";"REALIZADO";"N/A"
"TAM";"3552";"0";"R";"SBBR";"SBIZ";"11/10/2016 10:15";"";"11/10/2016 12:10";"";"REALIZADO";"N/A"
"TAM";"3552";"0";"R";"SBIZ";"SBSL";"11/10/2016 12:45";"";"11/10/2016 13:46";"";"REALIZADO";"N/A"
"TAM";"3553";"0";"R";"SBIZ";"SBBR";"11/10/2016 16:53";"";"11/10/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3556";"0";"N";"SBFI";"SBGR";"11/10/2016 05:23";"";"11/10/2016 07:05";"";"REALIZADO";"N/A"
"TAM";"3557";"0";"N";"SBGR";"SBFI";"11/10/2016 23:10";"";"12/10/2016 00:55";"";"REALIZADO";"N/A"
"TAM";"3558";"0";"N";"SBFI";"SBGR";"11/10/2016 13:08";"";"11/10/2016 14:50";"";"REALIZADO";"N/A"
"TAM";"3559";"0";"N";"SBGR";"SBFI";"11/10/2016 13:15";"";"11/10/2016 14:55";"";"REALIZADO";"N/A"
"TAM";"3560";"0";"N";"SBBR";"SBSV";"11/10/2016 14:05";"";"11/10/2016 15:59";"";"REALIZADO";"N/A"
"TAM";"3561";"0";"R";"SBBR";"SBSV";"11/10/2016 10:25";"";"11/10/2016 12:21";"";"REALIZADO";"N/A"
"TAM";"3562";"0";"N";"SBGR";"SBBR";"11/10/2016 08:40";"";"11/10/2016 10:25";"";"REALIZADO";"N/A"
"TAM";"3571";"0";"R";"SBGL";"SBGR";"11/10/2016 18:45";"";"11/10/2016 20:10";"";"REALIZADO";"N/A"
"TAM";"3573";"0";"N";"SBIZ";"SBBR";"11/10/2016 06:20";"11/10/2016 05:42";"11/10/2016 08:25";"11/10/2016 07:31";"REALIZADO";"AJ"
"TAM";"3575";"0";"N";"SBBR";"SBGR";"11/10/2016 20:45";"";"11/10/2016 22:35";"";"REALIZADO";"N/A"
"TAM";"3577";"0";"N";"SBMO";"SBBR";"11/10/2016 16:42";"";"11/10/2016 19:10";"";"REALIZADO";"N/A"
"TAM";"3579";"0";"N";"SBGR";"SBBR";"11/10/2016 14:20";"";"11/10/2016 16:05";"";"REALIZADO";"N/A"
"TAM";"3572";"0";"N";"SBBR";"SBIZ";"11/10/2016 20:05";"";"11/10/2016 22:06";"";"CANCELADO";"XB"
"TAM";"3583";"0";"R";"SBCT";"SBPA";"11/10/2016 16:58";"";"11/10/2016 18:09";"";"REALIZADO";"N/A"
"TAM";"3585";"0";"N";"SBRB";"SBBR";"11/10/2016 03:22";"";"11/10/2016 06:30";"";"REALIZADO";"N/A"
"TAM";"3590";"0";"N";"SBCG";"SBBR";"11/10/2016 08:00";"11/10/2016 08:10";"11/10/2016 09:20";"11/10/2016 09:36";"REALIZADO";"RM"
"TAM";"3591";"0";"N";"SBBR";"SBCG";"11/10/2016 21:15";"";"11/10/2016 22:59";"";"REALIZADO";"N/A"
"TAM";"3619";"0";"N";"SBIL";"SBSP";"11/10/2016 17:02";"";"11/10/2016 19:25";"";"REALIZADO";"N/A"
"TAM";"3592";"0";"N";"SBGR";"SBCG";"11/10/2016 16:15";"11/10/2016 17:13";"11/10/2016 18:07";"11/10/2016 19:09";"REALIZADO";"MA"
"TAM";"3594";"0";"N";"SBBR";"SBPV";"11/10/2016 21:15";"";"12/10/2016 00:19";"";"REALIZADO";"N/A"
"TAM";"3594";"0";"N";"SBPV";"SBRB";"12/10/2016 00:43";"";"12/10/2016 01:48";"";"REALIZADO";"N/A"
"TAM";"3636";"0";"N";"SBGR";"SBMO";"11/10/2016 12:50";"";"11/10/2016 15:37";"";"REALIZADO";"N/A"
"TAM";"3595";"0";"N";"SBRB";"SBPV";"11/10/2016 04:02";"11/10/2016 03:51";"11/10/2016 05:07";"11/10/2016 04:54";"REALIZADO";"AT"
"TAM";"3595";"0";"N";"SBPV";"SBBR";"11/10/2016 05:29";"";"11/10/2016 08:20";"";"REALIZADO";"N/A"
"TAM";"3596";"0";"N";"SBBR";"SBCY";"11/10/2016 20:25";"11/10/2016 20:47";"11/10/2016 22:13";"11/10/2016 22:39";"REALIZADO";"AS"
"TAM";"3599";"0";"N";"SBCY";"SBBR";"11/10/2016 07:17";"11/10/2016 06:51";"11/10/2016 09:00";"11/10/2016 08:18";"REALIZADO";"AJ"
"TAM";"3600";"0";"N";"SBSP";"SBSV";"11/10/2016 20:55";"11/10/2016 21:11";"11/10/2016 23:15";"11/10/2016 23:32";"REALIZADO";"AR"
"TAM";"3601";"0";"N";"SBSV";"SBSP";"11/10/2016 03:41";"";"11/10/2016 06:10";"";"REALIZADO";"N/A"
"TAM";"3602";"0";"N";"SBGR";"SBPS";"11/10/2016 12:00";"";"11/10/2016 13:44";"";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBEG";"SBBR";"11/10/2016 14:19";"11/10/2016 14:42";"11/10/2016 17:10";"11/10/2016 17:23";"REALIZADO";"RM"
"TAM";"3611";"0";"N";"SBCG";"SBGR";"11/10/2016 19:12";"11/10/2016 19:47";"11/10/2016 21:10";"11/10/2016 21:54";"REALIZADO";"AR"
"TAM";"3612";"0";"N";"SBGR";"SBPS";"11/10/2016 15:40";"";"11/10/2016 17:30";"";"REALIZADO";"N/A"
"TAM";"3618";"0";"N";"SBSP";"SBIL";"11/10/2016 13:40";"";"11/10/2016 15:40";"";"REALIZADO";"N/A"
"TAM";"3712";"0";"E";"SBSP";"SBBR";"11/10/2016 18:45";"";"11/10/2016 20:30";"";"REALIZADO";"N/A"
"TAM";"3625";"0";"N";"SBSV";"SBGL";"11/10/2016 07:23";"";"11/10/2016 09:35";"";"REALIZADO";"N/A"
"TAM";"3624";"0";"N";"SBGL";"SBSV";"11/10/2016 17:50";"";"11/10/2016 19:52";"";"CANCELADO";"XB"
"TAM";"3637";"0";"N";"SBMO";"SBGR";"11/10/2016 17:25";"";"11/10/2016 20:35";"";"REALIZADO";"N/A"
"TAM";"3658";"0";"R";"SBGL";"SBRF";"11/10/2016 21:30";"";"12/10/2016 00:30";"";"REALIZADO";"N/A"
"TAM";"3661";"0";"N";"SBKP";"SBBR";"11/10/2016 10:05";"";"11/10/2016 11:50";"";"REALIZADO";"N/A"
"TAM";"3662";"0";"N";"SBGR";"SBSV";"11/10/2016 18:10";"";"11/10/2016 20:30";"";"REALIZADO";"N/A"
"TAM";"3663";"0";"N";"SBSV";"SBGR";"11/10/2016 09:35";"";"11/10/2016 12:05";"";"REALIZADO";"N/A"
"TAM";"3664";"0";"N";"SBGR";"SBAR";"11/10/2016 10:45";"";"11/10/2016 13:18";"";"REALIZADO";"N/A"
"TAM";"3665";"0";"N";"SBAR";"SBGR";"11/10/2016 14:32";"";"11/10/2016 17:15";"";"REALIZADO";"N/A"
"TAM";"3668";"0";"R";"SBGR";"SBGL";"11/10/2016 20:00";"11/10/2016 20:03";"11/10/2016 20:55";"11/10/2016 21:19";"REALIZADO";"AR"
"TAM";"3669";"0";"R";"SBGL";"SBGR";"11/10/2016 21:30";"11/10/2016 22:03";"11/10/2016 22:40";"11/10/2016 23:17";"REALIZADO";"AR"
"TAM";"3670";"0";"N";"SBBR";"SBBE";"11/10/2016 22:05";"";"12/10/2016 00:42";"";"REALIZADO";"N/A"
"TAM";"3744";"0";"R";"SBSP";"SBRP";"11/10/2016 15:40";"";"11/10/2016 16:45";"";"REALIZADO";"N/A"
"TAM";"3672";"0";"R";"SBGL";"SBVT";"11/10/2016 19:35";"";"11/10/2016 20:33";"";"REALIZADO";"N/A"
"TAM";"3673";"0";"R";"SBVT";"SBGL";"11/10/2016 21:07";"";"11/10/2016 22:20";"";"REALIZADO";"N/A"
"TAM";"3674";"0";"N";"SBBR";"SBCY";"11/10/2016 15:25";"";"11/10/2016 17:04";"";"REALIZADO";"N/A"
"TAM";"3675";"0";"N";"SBCY";"SBBR";"11/10/2016 17:39";"";"11/10/2016 19:20";"";"REALIZADO";"N/A"
