Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"6772";"0";"R";"SBRJ";"SBFL";"19/06/2016 10:30";"";"19/06/2016 12:01";"";"REALIZADO";"N/A"
"GLO";"6774";"0";"N";"SBGR";"SBCT";"19/06/2016 21:45";"19/06/2016 22:06";"19/06/2016 22:47";"19/06/2016 23:00";"REALIZADO";"MX"
"GLO";"6785";"0";"N";"SBGL";"SBSV";"19/06/2016 17:15";"";"19/06/2016 19:20";"";"REALIZADO";"N/A"
"GLO";"6786";"0";"N";"SBSV";"SBGR";"19/06/2016 14:02";"";"19/06/2016 16:45";"";"REALIZADO";"N/A"
"TPA";"0840";"0";"G";"SBEG";"SEQU";"19/06/2016 14:30";"";"19/06/2016 17:30";"";"CANCELADO";"XN"
"GLO";"6787";"0";"N";"SBGR";"SBSV";"19/06/2016 13:35";"19/06/2016 14:19";"19/06/2016 16:05";"19/06/2016 16:32";"REALIZADO";"AS"
"GLO";"6794";"0";"R";"SBGR";"SBCF";"19/06/2016 15:20";"";"19/06/2016 16:35";"";"REALIZADO";"N/A"
"GLO";"6795";"0";"R";"SBCF";"SBGR";"19/06/2016 17:05";"";"19/06/2016 18:20";"";"REALIZADO";"N/A"
"GLO";"6802";"0";"N";"SBGR";"SBBR";"19/06/2016 18:45";"";"19/06/2016 20:35";"";"REALIZADO";"N/A"
"GLO";"6813";"0";"N";"SBGL";"SBGR";"19/06/2016 21:05";"19/06/2016 21:23";"19/06/2016 22:20";"19/06/2016 22:25";"REALIZADO";"AR"
"GLO";"6814";"0";"N";"SBGR";"SBRJ";"19/06/2016 21:05";"";"19/06/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"6815";"0";"N";"SBRJ";"SBGR";"19/06/2016 18:55";"19/06/2016 19:00";"19/06/2016 19:50";"19/06/2016 20:06";"REALIZADO";"AR"
"GLO";"6825";"0";"N";"SBRJ";"SBGR";"19/06/2016 06:25";"";"19/06/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"6826";"0";"N";"SBRJ";"SBSP";"19/06/2016 11:20";"";"19/06/2016 12:15";"";"REALIZADO";"N/A"
"GLO";"6849";"0";"N";"SBPA";"SBRJ";"19/06/2016 19:30";"19/06/2016 20:37";"19/06/2016 21:20";"19/06/2016 22:24";"REALIZADO";"MA"
"GLO";"9332";"9";"N";"SBGR";"SBPS";"";"19/06/2016 17:57";"";"19/06/2016 19:51";"REALIZADO";"N/A"
"GLO";"6858";"0";"N";"SBCT";"SBRJ";"19/06/2016 18:05";"19/06/2016 18:46";"19/06/2016 19:25";"19/06/2016 20:09";"REALIZADO";"RM"
"GLO";"6860";"0";"N";"SBBR";"SBPV";"19/06/2016 11:20";"19/06/2016 11:20";"19/06/2016 14:08";"19/06/2016 14:26";"REALIZADO";"AR"
"GLO";"6869";"0";"R";"SBVT";"SBRJ";"19/06/2016 18:00";"";"19/06/2016 19:00";"";"REALIZADO";"N/A"
"GLO";"7452";"0";"I";"SBGR";"SAEZ";"19/06/2016 21:25";"19/06/2016 22:06";"20/06/2016 00:20";"20/06/2016 01:05";"REALIZADO";"MA"
"GLO";"7480";"0";"I";"SBGR";"SGAS";"19/06/2016 11:40";"";"19/06/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"7642";"0";"I";"SBGR";"SGAS";"19/06/2016 23:30";"";"20/06/2016 01:40";"";"REALIZADO";"N/A"
"GLO";"7658";"0";"I";"SAEZ";"SBGL";"19/06/2016 08:00";"";"19/06/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"7663";"0";"I";"SCEL";"SBGR";"19/06/2016 15:20";"";"19/06/2016 19:10";"";"REALIZADO";"N/A"
"GLO";"7670";"0";"I";"SAEZ";"SBFZ";"19/06/2016 00:40";"";"19/06/2016 05:55";"";"REALIZADO";"N/A"
"GLO";"7672";"0";"I";"SBGR";"SLVR";"19/06/2016 20:10";"";"19/06/2016 23:15";"";"REALIZADO";"N/A"
"GLO";"7743";"0";"I";"MDPC";"SBGR";"19/06/2016 02:05";"19/06/2016 02:45";"19/06/2016 09:45";"19/06/2016 09:29";"REALIZADO";"MX"
"IBE";"6025";"0";"I";"LEMD";"SBGL";"19/06/2016 06:50";"";"19/06/2016 17:20";"";"REALIZADO";"N/A"
"LAE";"2871";"4";"G";"SKBO";"KMIA";"";"18/06/2016 13:40";"";"18/06/2016 17:25";"REALIZADO";"N/A"
"LAN";"0701";"0";"I";"LIMC";"SBGR";"19/06/2016 17:20";"";"20/06/2016 05:40";"";"REALIZADO";"N/A"
"LAN";"0704";"0";"I";"SCEL";"LEMD";"19/06/2016 21:10";"";"20/06/2016 10:25";"";"REALIZADO";"N/A"
"LAN";"0750";"0";"I";"SCEL";"SBGR";"19/06/2016 08:15";"";"19/06/2016 12:05";"";"REALIZADO";"N/A"
"LAP";"0724";"0";"I";"SAEZ";"SGAS";"19/06/2016 22:04";"";"19/06/2016 23:59";"";"REALIZADO";"N/A"
"LAP";"0725";"0";"I";"SGAS";"SAEZ";"19/06/2016 05:55";"";"19/06/2016 07:50";"";"REALIZADO";"N/A"
"LAP";"0735";"0";"I";"SBGR";"SGAS";"19/06/2016 08:05";"";"19/06/2016 10:10";"";"REALIZADO";"N/A"
"ONE";"6114";"0";"N";"SBGR";"SBPA";"19/06/2016 22:45";"19/06/2016 22:42";"20/06/2016 00:27";"20/06/2016 00:43";"REALIZADO";"AJ"
"ONE";"6119";"0";"N";"SBGL";"SBGR";"19/06/2016 14:55";"";"19/06/2016 16:00";"";"REALIZADO";"N/A"
"ONE";"6137";"0";"N";"SBJP";"SBGL";"19/06/2016 05:10";"";"19/06/2016 08:30";"";"REALIZADO";"N/A"
"ONE";"6279";"0";"N";"SBGL";"SBPA";"19/06/2016 09:45";"19/06/2016 14:00";"19/06/2016 11:57";"19/06/2016 16:24";"REALIZADO";"WT"
"ONE";"6152";"0";"N";"SBGR";"SBGL";"19/06/2016 18:20";"19/06/2016 19:02";"19/06/2016 19:30";"19/06/2016 20:15";"REALIZADO";"RM"
"ONE";"6180";"0";"N";"SBSP";"SBFL";"19/06/2016 09:25";"";"19/06/2016 10:37";"";"REALIZADO";"N/A"
"ONE";"6196";"0";"N";"SBGR";"SBAR";"19/06/2016 14:40";"";"19/06/2016 17:30";"";"REALIZADO";"N/A"
"ONE";"6210";"0";"N";"SBGL";"SBSV";"19/06/2016 15:05";"19/06/2016 15:40";"19/06/2016 17:02";"19/06/2016 17:41";"REALIZADO";"MX"
"ONE";"6216";"0";"N";"SBGL";"SBBR";"19/06/2016 21:30";"19/06/2016 21:59";"19/06/2016 23:15";"19/06/2016 23:41";"REALIZADO";"AI"
"ONE";"6222";"0";"N";"SBBR";"SBAR";"19/06/2016 12:00";"";"19/06/2016 14:20";"";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBSV";"SBAR";"19/06/2016 23:18";"";"20/06/2016 00:10";"";"REALIZADO";"N/A"
"ONE";"6240";"0";"N";"SBCT";"SBBR";"19/06/2016 08:38";"";"19/06/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6246";"0";"N";"SBGR";"SBCT";"19/06/2016 17:20";"19/06/2016 18:10";"19/06/2016 18:18";"19/06/2016 19:31";"REALIZADO";"RM"
"TAM";"3068";"0";"R";"SBFI";"SBSP";"19/06/2016 09:48";"";"19/06/2016 11:15";"";"REALIZADO";"N/A"
"ONE";"6249";"0";"N";"SBCT";"SBGR";"19/06/2016 19:02";"19/06/2016 20:00";"19/06/2016 20:10";"19/06/2016 21:30";"REALIZADO";"RI"
"ONE";"6262";"0";"N";"SBGL";"SBFL";"19/06/2016 09:10";"";"19/06/2016 10:53";"";"REALIZADO";"N/A"
"ONE";"6270";"0";"N";"SBFZ";"SBGL";"19/06/2016 05:04";"";"19/06/2016 08:20";"";"REALIZADO";"N/A"
"ONE";"6271";"0";"N";"SBGL";"SBFZ";"19/06/2016 20:35";"";"19/06/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6278";"0";"N";"SBGL";"SBRF";"19/06/2016 20:45";"19/06/2016 21:18";"19/06/2016 23:35";"20/06/2016 00:16";"REALIZADO";"MX"
"ONE";"6306";"0";"N";"SBBR";"SBMO";"19/06/2016 12:25";"";"19/06/2016 14:53";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBSV";"SBRF";"19/06/2016 20:32";"";"19/06/2016 21:50";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBSV";"SBRF";"19/06/2016 09:06";"";"19/06/2016 10:25";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBRF";"SBSV";"19/06/2016 19:53";"";"19/06/2016 21:12";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBFL";"SBCH";"19/06/2016 23:15";"";"20/06/2016 00:15";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBBR";"SBGR";"19/06/2016 19:10";"";"19/06/2016 21:00";"";"REALIZADO";"N/A"
"ONE";"6324";"0";"N";"SBGR";"SBRF";"19/06/2016 11:35";"";"19/06/2016 14:45";"";"REALIZADO";"N/A"
"ONE";"6325";"0";"N";"SBRF";"SBGR";"19/06/2016 15:30";"";"19/06/2016 19:00";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBSV";"SBIL";"19/06/2016 15:35";"";"19/06/2016 16:14";"";"REALIZADO";"N/A"
"ONE";"6376";"0";"N";"SBJU";"SBFZ";"19/06/2016 08:25";"";"19/06/2016 09:25";"";"REALIZADO";"N/A"
"ONE";"6383";"0";"N";"SBCY";"SBCG";"19/06/2016 22:10";"19/06/2016 22:38";"19/06/2016 23:10";"19/06/2016 23:44";"REALIZADO";"MX"
"PAM";"5912";"0";"N";"SBIH";"SBSN";"20/06/2016 09:02";"19/06/2016 09:55";"20/06/2016 09:40";"19/06/2016 10:41";"REALIZADO";"MX"
"PAM";"5912";"0";"N";"SBHT";"SBBE";"20/06/2016 11:27";"19/06/2016 12:21";"20/06/2016 12:55";"19/06/2016 13:40";"REALIZADO";"MX"
"PTB";"2200";"0";"R";"SBBR";"SBRP";"19/06/2016 12:35";"";"19/06/2016 14:10";"";"REALIZADO";"N/A"
"PTB";"2218";"0";"R";"SWSI";"SBCY";"19/06/2016 13:30";"19/06/2016 13:40";"19/06/2016 14:27";"19/06/2016 14:50";"REALIZADO";"RA"
"PTB";"2219";"0";"R";"SBCY";"SWSI";"19/06/2016 15:00";"19/06/2016 15:08";"19/06/2016 16:05";"19/06/2016 16:24";"REALIZADO";"RA"
"PTB";"2222";"0";"R";"SBBR";"SNBR";"19/06/2016 21:24";"";"19/06/2016 22:55";"";"REALIZADO";"N/A"
"PTB";"2235";"0";"R";"SBQV";"SBGR";"19/06/2016 16:10";"";"19/06/2016 19:10";"";"REALIZADO";"N/A"
"PTB";"2252";"0";"R";"SBRP";"SBGL";"19/06/2016 19:53";"19/06/2016 19:57";"19/06/2016 21:25";"19/06/2016 21:47";"REALIZADO";"RA"
"PTB";"2316";"0";"R";"SBPJ";"SWGN";"19/06/2016 13:45";"";"19/06/2016 14:45";"";"REALIZADO";"N/A"
"PTB";"2346";"0";"R";"SBGR";"SBDO";"19/06/2016 22:05";"19/06/2016 23:00";"20/06/2016 00:33";"20/06/2016 01:32";"REALIZADO";"MX"
"PTB";"2368";"0";"R";"SBGR";"SBCA";"19/06/2016 17:50";"19/06/2016 17:27";"19/06/2016 19:35";"19/06/2016 19:33";"REALIZADO";"MX"
"QTR";"0774";"0";"I";"SAEZ";"SBGR";"19/06/2016 23:25";"";"20/06/2016 02:00";"";"REALIZADO";"N/A"
"SAA";"0203";"0";"I";"FAJS";"KJFK";"19/06/2016 15:25";"";"20/06/2016 07:40";"";"REALIZADO";"N/A"
"TAE";"0518";"0";"I";"SBGR";"SPJC";"19/06/2016 16:50";"";"19/06/2016 22:20";"";"REALIZADO";"N/A"
"TAE";"0518";"0";"I";"SPJC";"SEQU";"19/06/2016 23:20";"";"20/06/2016 01:20";"";"REALIZADO";"N/A"
"TAM";"3013";"0";"E";"SBSP";"SBCT";"19/06/2016 15:25";"19/06/2016 15:42";"19/06/2016 16:27";"19/06/2016 16:36";"REALIZADO";"AS"
"TAM";"3025";"0";"N";"SBBR";"SBRJ";"19/06/2016 09:40";"";"19/06/2016 11:25";"";"REALIZADO";"N/A"
"TAM";"3029";"0";"N";"SBBR";"SBRJ";"19/06/2016 18:15";"19/06/2016 18:34";"19/06/2016 20:00";"19/06/2016 20:10";"REALIZADO";"RA"
"TAM";"3086";"0";"R";"SBGL";"SBFZ";"19/06/2016 07:20";"19/06/2016 07:43";"19/06/2016 10:30";"19/06/2016 10:59";"REALIZADO";"RA"
"TAM";"3087";"0";"R";"SBRF";"SBGL";"19/06/2016 13:35";"19/06/2016 13:46";"19/06/2016 16:10";"19/06/2016 16:37";"REALIZADO";"AS"
"TAM";"3105";"0";"R";"SBSP";"SBFL";"19/06/2016 21:40";"";"19/06/2016 22:49";"";"REALIZADO";"N/A"
"TAM";"3106";"0";"N";"SBSP";"SBPA";"19/06/2016 09:50";"19/06/2016 13:45";"19/06/2016 11:18";"19/06/2016 15:44";"REALIZADO";"WT"
"TAM";"3125";"0";"N";"SBPA";"SBSP";"19/06/2016 15:55";"19/06/2016 17:28";"19/06/2016 17:30";"19/06/2016 19:03";"REALIZADO";"WO"
"TAM";"3133";"0";"E";"SBVT";"SBSP";"19/06/2016 14:53";"19/06/2016 15:03";"19/06/2016 16:20";"19/06/2016 16:46";"REALIZADO";"AS"
"TAM";"3189";"0";"N";"SBFI";"SBGL";"19/06/2016 15:57";"19/06/2016 16:21";"19/06/2016 17:50";"19/06/2016 18:15";"REALIZADO";"MA"
"TAM";"3198";"0";"N";"SBGL";"SBSV";"19/06/2016 08:00";"";"19/06/2016 10:02";"";"REALIZADO";"N/A"
"TAM";"3293";"0";"N";"SBGR";"SBPA";"19/06/2016 14:50";"";"19/06/2016 16:31";"";"REALIZADO";"N/A"
"TAM";"3313";"0";"N";"SBSG";"SBBR";"19/06/2016 16:10";"";"19/06/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3328";"0";"N";"SBCT";"SBGR";"19/06/2016 14:47";"";"19/06/2016 15:55";"";"REALIZADO";"N/A"
"TAM";"3337";"0";"N";"SBGR";"SBCT";"19/06/2016 17:00";"19/06/2016 18:48";"19/06/2016 18:06";"19/06/2016 19:50";"REALIZADO";"RM"
"TAM";"3343";"0";"R";"SBCF";"SBGR";"19/06/2016 11:45";"";"19/06/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3356";"0";"N";"SBGR";"SBJP";"19/06/2016 11:55";"";"19/06/2016 14:57";"";"REALIZADO";"N/A"
"TAM";"3362";"0";"N";"SBGR";"SBVT";"19/06/2016 08:45";"";"19/06/2016 10:08";"";"REALIZADO";"N/A"
"TAM";"3366";"0";"E";"SBCF";"SBSV";"19/06/2016 10:25";"";"19/06/2016 12:11";"";"REALIZADO";"N/A"
"TAM";"3400";"0";"N";"SBBR";"SBBE";"19/06/2016 12:30";"19/06/2016 13:34";"19/06/2016 15:02";"19/06/2016 15:58";"REALIZADO";"RM"
"TAM";"3418";"0";"N";"SBFZ";"SBSL";"19/06/2016 13:12";"";"19/06/2016 14:27";"";"REALIZADO";"N/A"
"TAM";"3443";"0";"R";"SBGR";"SBGL";"19/06/2016 22:50";"";"19/06/2016 23:50";"";"REALIZADO";"N/A"
"TAM";"3446";"0";"N";"SBBR";"SBBE";"19/06/2016 13:50";"";"19/06/2016 16:24";"";"REALIZADO";"N/A"
"TAM";"3446";"0";"N";"SBBE";"SBMQ";"19/06/2016 16:58";"19/06/2016 17:17";"19/06/2016 17:49";"19/06/2016 18:07";"REALIZADO";"AR"
"TAM";"3454";"0";"N";"SBCT";"SBGR";"19/06/2016 08:30";"";"19/06/2016 09:40";"";"REALIZADO";"N/A"
"TAM";"3464";"0";"N";"SBSP";"SBGO";"19/06/2016 15:20";"";"19/06/2016 17:00";"";"REALIZADO";"N/A"
"TAM";"3547";"0";"R";"SBGL";"SBGR";"19/06/2016 15:25";"";"19/06/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"3548";"0";"N";"SBGR";"SBRF";"19/06/2016 16:00";"";"19/06/2016 19:03";"";"REALIZADO";"N/A"
"TAM";"3550";"0";"R";"SBGL";"SBSL";"19/06/2016 23:20";"";"20/06/2016 02:33";"";"REALIZADO";"N/A"
"TAM";"3558";"0";"N";"SBFI";"SBGR";"19/06/2016 12:50";"";"19/06/2016 14:55";"";"REALIZADO";"N/A"
"TAM";"3564";"0";"N";"SBGL";"SBRF";"19/06/2016 08:00";"";"19/06/2016 10:47";"";"REALIZADO";"N/A"
"TAM";"3579";"0";"N";"SBGR";"SBBR";"19/06/2016 14:20";"";"19/06/2016 16:05";"";"REALIZADO";"N/A"
"TAM";"3587";"0";"N";"SBBR";"SBGR";"19/06/2016 17:50";"";"19/06/2016 19:40";"";"REALIZADO";"N/A"
"TAM";"3596";"0";"N";"SBBR";"SBCY";"19/06/2016 20:25";"";"19/06/2016 22:13";"";"REALIZADO";"N/A"
"TAM";"3608";"0";"N";"SBBR";"SBEG";"19/06/2016 10:35";"19/06/2016 10:52";"19/06/2016 13:27";"19/06/2016 13:52";"REALIZADO";"RM"
"TAM";"3805";"0";"N";"SBSV";"SBGR";"19/06/2016 14:03";"";"19/06/2016 16:40";"";"REALIZADO";"N/A"
"TAM";"3815";"0";"E";"SBSV";"SBGR";"19/06/2016 21:15";"19/06/2016 20:21";"19/06/2016 23:50";"19/06/2016 23:36";"REALIZADO";"AS"
"TAM";"3617";"0";"N";"SBJP";"SBGL";"19/06/2016 14:01";"19/06/2016 14:15";"19/06/2016 17:00";"19/06/2016 17:17";"REALIZADO";"AR"
"TAM";"3639";"0";"N";"SBGL";"SBMO";"19/06/2016 10:45";"";"19/06/2016 13:26";"";"REALIZADO";"N/A"
"TAM";"3648";"0";"R";"SBGL";"SBRF";"19/06/2016 20:15";"";"19/06/2016 23:04";"";"REALIZADO";"N/A"
"TAM";"3669";"0";"R";"SBGL";"SBGR";"19/06/2016 21:30";"";"19/06/2016 22:40";"";"REALIZADO";"N/A"
"TAM";"3750";"0";"N";"SBGR";"SBEG";"19/06/2016 20:20";"19/06/2016 20:37";"20/06/2016 00:18";"19/06/2016 23:40";"REALIZADO";"RM"
"TAM";"3758";"0";"R";"SBLO";"SBSP";"19/06/2016 15:23";"";"19/06/2016 16:25";"";"REALIZADO";"N/A"
"TAM";"3779";"0";"N";"SBBR";"SBBE";"19/06/2016 22:25";"";"20/06/2016 01:12";"";"REALIZADO";"N/A"
"TAM";"3782";"0";"N";"SBBR";"SBJP";"19/06/2016 19:45";"";"19/06/2016 22:21";"";"REALIZADO";"N/A"
"TAM";"3953";"0";"E";"SBRJ";"SBSP";"19/06/2016 19:15";"";"19/06/2016 20:20";"";"REALIZADO";"N/A"
"TAM";"3784";"0";"N";"SBBR";"SBFZ";"19/06/2016 13:55";"19/06/2016 14:24";"19/06/2016 16:30";"19/06/2016 16:50";"REALIZADO";"RM"
"TAM";"3794";"0";"N";"SBSP";"SBGL";"19/06/2016 10:05";"";"19/06/2016 11:05";"";"REALIZADO";"N/A"
"TAM";"3795";"0";"N";"SBGL";"SBSP";"19/06/2016 16:05";"";"19/06/2016 17:15";"";"REALIZADO";"N/A"
"TAM";"3800";"0";"R";"SBBR";"SBPJ";"19/06/2016 15:20";"";"19/06/2016 16:33";"";"REALIZADO";"N/A"
"TAM";"3848";"0";"N";"SBPA";"SBGR";"19/06/2016 08:00";"19/06/2016 07:19";"19/06/2016 09:50";"19/06/2016 08:55";"REALIZADO";"AR"
"TAM";"3849";"0";"N";"SBGR";"SBPA";"19/06/2016 19:55";"";"19/06/2016 21:38";"";"REALIZADO";"N/A"
"TAM";"3912";"0";"E";"SBSP";"SBRJ";"19/06/2016 09:00";"";"19/06/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"3941";"0";"E";"SBNF";"SBSP";"19/06/2016 16:05";"19/06/2016 17:10";"19/06/2016 17:10";"19/06/2016 18:03";"REALIZADO";"RM"
"TAM";"3942";"0";"E";"SBSP";"SBRJ";"19/06/2016 16:30";"";"19/06/2016 17:30";"";"REALIZADO";"N/A"
"TAM";"3947";"0";"E";"SBRJ";"SBSP";"19/06/2016 17:45";"";"19/06/2016 18:50";"";"REALIZADO";"N/A"
"TAM";"8016";"0";"I";"SBGR";"SKBO";"19/06/2016 05:45";"";"19/06/2016 11:59";"";"REALIZADO";"N/A"
"TAM";"3948";"0";"E";"SBSP";"SBRJ";"19/06/2016 18:00";"19/06/2016 18:41";"19/06/2016 19:05";"19/06/2016 19:29";"REALIZADO";"AR"
"TAM";"3952";"0";"E";"SBSP";"SBRJ";"19/06/2016 19:00";"19/06/2016 19:17";"19/06/2016 20:05";"19/06/2016 20:14";"REALIZADO";"AS"
"TAM";"4678";"0";"N";"SBRJ";"SBCF";"19/06/2016 13:00";"19/06/2016 12:49";"19/06/2016 14:10";"19/06/2016 13:52";"REALIZADO";"AT"
"TAM";"4696";"0";"R";"SBJU";"SBRF";"19/06/2016 13:47";"";"19/06/2016 14:48";"";"REALIZADO";"N/A"
"TAM";"8022";"0";"I";"SBGL";"SAEZ";"19/06/2016 14:10";"";"19/06/2016 17:35";"";"REALIZADO";"N/A"
"TAM";"8060";"0";"I";"SBGR";"SCEL";"19/06/2016 17:30";"";"19/06/2016 21:45";"";"REALIZADO";"N/A"
"TAM";"8061";"0";"I";"SCEL";"SBGR";"19/06/2016 09:20";"";"19/06/2016 13:20";"";"REALIZADO";"N/A"
"TAM";"8066";"0";"I";"SBGR";"SPJC";"19/06/2016 07:40";"";"19/06/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"8067";"0";"I";"SPJC";"SBGR";"19/06/2016 14:25";"";"19/06/2016 19:30";"";"REALIZADO";"N/A"
"TAM";"8074";"0";"I";"SBGL";"SCEL";"19/06/2016 12:55";"";"19/06/2016 17:40";"";"REALIZADO";"N/A"
"TAM";"8075";"0";"I";"SCEL";"SBGL";"19/06/2016 18:55";"";"19/06/2016 23:00";"";"REALIZADO";"N/A"
"TAM";"8079";"0";"I";"KJFK";"SBGL";"19/06/2016 21:30";"";"20/06/2016 07:35";"";"REALIZADO";"N/A"
"TAM";"8096";"0";"I";"SBGR";"SAEZ";"19/06/2016 17:40";"19/06/2016 20:26";"19/06/2016 20:40";"19/06/2016 23:22";"REALIZADO";"AR"
"TAM";"8097";"0";"I";"SAEZ";"SBGR";"19/06/2016 19:30";"19/06/2016 18:27";"19/06/2016 22:15";"19/06/2016 21:09";"REALIZADO";"AT"
"TAM";"8101";"0";"I";"LFPG";"SBGR";"19/06/2016 18:00";"";"20/06/2016 05:45";"";"REALIZADO";"N/A"
"TAM";"8106";"0";"I";"SBGR";"SACO";"19/06/2016 21:30";"";"20/06/2016 00:50";"";"REALIZADO";"N/A"
"TAM";"8113";"0";"I";"MMMX";"SBGR";"19/06/2016 20:45";"";"20/06/2016 06:20";"";"REALIZADO";"N/A"
"TAM";"8144";"0";"I";"SBGR";"SULS";"19/06/2016 12:45";"";"19/06/2016 15:20";"";"REALIZADO";"N/A"
"TAM";"9557";"9";"N";"SBCN";"SBSP";"";"19/06/2016 11:46";"";"19/06/2016 13:00";"REALIZADO";"N/A"
"TAM";"9602";"2";"I";"SBGR";"SUMU";"";"19/06/2016 13:24";"";"19/06/2016 15:55";"REALIZADO";"N/A"
"UAL";"0129";"0";"I";"KIAH";"SBGL";"19/06/2016 23:25";"";"20/06/2016 09:25";"";"REALIZADO";"N/A"
"UPS";"0416";"0";"G";"SCEL";"SAEZ";"20/06/2016 03:11";"";"20/06/2016 05:05";"";"REALIZADO";"N/A"
"AZU";"2874";"0";"E";"SBSP";"SBCT";"19/06/2016 16:40";"";"19/06/2016 17:43";"";"REALIZADO";"N/A"
"TAM";"3162";"0";"E";"SBPA";"SBSP";"19/06/2016 19:57";"";"19/06/2016 21:30";"";"REALIZADO";"N/A"
"TAM";"3164";"0";"R";"SBFL";"SBSP";"19/06/2016 16:55";"";"19/06/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"5427";"0";"R";"SBNF";"SBSP";"19/06/2016 10:20";"";"19/06/2016 11:15";"";"REALIZADO";"N/A"
"AZU";"4320";"0";"N";"SBKP";"SBDN";"19/06/2016 17:35";"";"19/06/2016 19:10";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBCH";"SBFL";"19/06/2016 06:00";"";"19/06/2016 06:55";"";"REALIZADO";"N/A"
"GLO";"4899";"0";"R";"SBCX";"SBSP";"19/06/2016 14:15";"";"19/06/2016 15:40";"";"REALIZADO";"N/A"
"ARG";"1241";"0";"I";"SBGR";"SABE";"19/06/2016 10:30";"";"19/06/2016 13:35";"";"REALIZADO";"N/A"
"AFR";"0427";"0";"I";"SBGL";"LFPG";"19/06/2016 22:05";"";"20/06/2016 09:25";"";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"19/06/2016 20:00";"";"20/06/2016 05:20";"";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"19/06/2016 23:25";"20/06/2016 01:01";"20/06/2016 07:45";"20/06/2016 09:19";"REALIZADO";"TD"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"19/06/2016 23:20";"";"20/06/2016 06:01";"";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"19/06/2016 21:30";"";"20/06/2016 07:20";"";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"19/06/2016 22:59";"";"20/06/2016 09:41";"";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"19/06/2016 21:30";"";"20/06/2016 08:19";"";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"19/06/2016 20:50";"";"20/06/2016 07:15";"";"REALIZADO";"N/A"
"AAL";"0990";"0";"I";"SBGL";"KMIA";"19/06/2016 22:50";"";"20/06/2016 07:55";"";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"19/06/2016 20:05";"";"20/06/2016 06:40";"";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"19/06/2016 18:10";"19/06/2016 19:27";"20/06/2016 05:15";"20/06/2016 05:21";"REALIZADO";"TD"
"AEA";"0075";"0";"I";"LEMD";"SPJC";"19/06/2016 18:55";"19/06/2016 20:04";"20/06/2016 07:10";"20/06/2016 07:25";"REALIZADO";"TD"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"19/06/2016 17:00";"";"20/06/2016 06:00";"";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"19/06/2016 18:30";"";"20/06/2016 09:00";"";"REALIZADO";"N/A"
"AFR";"0426";"0";"I";"LFPG";"SBGL";"19/06/2016 08:30";"";"19/06/2016 20:15";"";"REALIZADO";"N/A"
"ARG";"1229";"0";"I";"SBSV";"SAEZ";"19/06/2016 02:45";"";"19/06/2016 07:35";"";"REALIZADO";"N/A"
"ARG";"1250";"0";"I";"SABE";"SBGL";"19/06/2016 13:55";"";"19/06/2016 16:50";"";"REALIZADO";"N/A"
"ARG";"1274";"0";"I";"SABE";"SBGR";"19/06/2016 09:40";"";"19/06/2016 12:25";"";"REALIZADO";"N/A"
"ARG";"1275";"0";"I";"SBGR";"SABE";"19/06/2016 13:15";"";"19/06/2016 16:10";"";"REALIZADO";"N/A"
