Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4961";"0";"N";"SBGO";"SBGR";"16/06/2015 09:17";"16/06/2015 09:05";"16/06/2015 11:00";"16/06/2015 10:48";"REALIZADO";"HD"
"AZU";"4961";"0";"N";"SBGR";"SBCT";"16/06/2015 11:35";"16/06/2015 11:26";"16/06/2015 12:52";"16/06/2015 12:42";"REALIZADO";"HD"
"AZU";"4962";"0";"N";"SBCT";"SBGR";"16/06/2015 12:12";"";"16/06/2015 13:25";"";"CANCELADO";"XB"
"AZU";"4962";"0";"N";"SBGR";"SBGO";"16/06/2015 14:05";"";"16/06/2015 15:53";"";"CANCELADO";"XB"
"AZU";"4963";"0";"N";"SBGO";"SBGR";"16/06/2015 13:27";"";"16/06/2015 15:10";"";"CANCELADO";"XB"
"AZU";"4964";"0";"N";"SBGR";"SBGO";"16/06/2015 18:55";"16/06/2015 18:54";"16/06/2015 20:35";"16/06/2015 20:34";"REALIZADO";"HD"
"AZU";"4965";"0";"N";"SBGO";"SBGR";"16/06/2015 16:00";"16/06/2015 15:54";"16/06/2015 17:45";"16/06/2015 17:38";"REALIZADO";"HD"
"AZU";"4966";"0";"R";"SBKP";"SBUL";"16/06/2015 17:24";"16/06/2015 17:24";"16/06/2015 18:35";"16/06/2015 18:35";"REALIZADO";"N/A"
"AZU";"4967";"0";"N";"SBUL";"SBKP";"16/06/2015 19:05";"16/06/2015 19:25";"16/06/2015 20:17";"16/06/2015 20:25";"REALIZADO";"WR"
"AZU";"4973";"0";"N";"SBCY";"SWRD";"16/06/2015 10:33";"16/06/2015 10:21";"16/06/2015 11:25";"16/06/2015 11:13";"REALIZADO";"HD"
"AZU";"4974";"0";"N";"SWRD";"SBCY";"16/06/2015 11:50";"16/06/2015 11:34";"16/06/2015 12:34";"16/06/2015 12:23";"REALIZADO";"HD"
"AZU";"4975";"0";"R";"SBCY";"SWRD";"16/06/2015 17:24";"16/06/2015 17:24";"16/06/2015 18:14";"16/06/2015 18:14";"REALIZADO";"N/A"
"AZU";"4976";"0";"R";"SBCF";"SBVT";"16/06/2015 19:49";"";"16/06/2015 21:00";"";"CANCELADO";"XB"
"AZU";"4977";"0";"N";"SWRD";"SBCY";"16/06/2015 18:43";"16/06/2015 18:41";"16/06/2015 19:33";"16/06/2015 19:32";"REALIZADO";"HD"
"AZU";"4980";"0";"N";"SBSV";"SBRF";"16/06/2015 22:00";"16/06/2015 21:59";"16/06/2015 23:14";"16/06/2015 23:11";"REALIZADO";"HD"
"AZU";"4981";"0";"N";"SBRF";"SBSV";"16/06/2015 06:40";"16/06/2015 06:46";"16/06/2015 08:07";"16/06/2015 08:00";"REALIZADO";"HD"
"AZU";"4982";"0";"N";"SBCT";"SBMG";"16/06/2015 08:58";"16/06/2015 08:49";"16/06/2015 10:25";"16/06/2015 10:18";"REALIZADO";"HD"
"AZU";"4983";"0";"N";"SBMG";"SBCT";"16/06/2015 11:00";"16/06/2015 10:48";"16/06/2015 12:21";"16/06/2015 12:06";"REALIZADO";"HD"
"AZU";"4984";"0";"N";"SBCT";"SBMG";"16/06/2015 18:00";"16/06/2015 17:53";"16/06/2015 19:12";"16/06/2015 19:11";"REALIZADO";"HD"
"AZU";"4985";"0";"N";"SBMG";"SBCT";"16/06/2015 20:02";"16/06/2015 19:49";"16/06/2015 21:18";"16/06/2015 20:59";"REALIZADO";"HD"
"AZU";"4986";"0";"N";"SBCT";"SBPF";"16/06/2015 13:37";"16/06/2015 13:28";"16/06/2015 15:07";"16/06/2015 14:42";"REALIZADO";"HD"
"AZU";"4987";"0";"N";"SBPF";"SBCT";"16/06/2015 15:38";"16/06/2015 15:22";"16/06/2015 16:52";"16/06/2015 16:31";"REALIZADO";"HD"
"AZU";"4990";"0";"N";"SBCT";"SBPA";"16/06/2015 21:16";"16/06/2015 21:13";"16/06/2015 22:33";"16/06/2015 22:23";"REALIZADO";"HD"
"AZU";"4991";"0";"N";"SBPA";"SBCT";"16/06/2015 06:56";"16/06/2015 06:56";"16/06/2015 08:16";"16/06/2015 08:05";"REALIZADO";"HD"
"AZU";"5001";"0";"N";"SBSV";"SBGR";"16/06/2015 22:24";"16/06/2015 22:24";"17/06/2015 01:00";"17/06/2015 00:55";"REALIZADO";"HD"
"AZU";"5004";"0";"N";"SBRJ";"SBKP";"16/06/2015 17:54";"16/06/2015 17:54";"16/06/2015 19:02";"16/06/2015 19:02";"REALIZADO";"N/A"
"AZU";"5005";"0";"N";"SBGR";"SBPA";"16/06/2015 06:35";"16/06/2015 06:31";"16/06/2015 08:16";"16/06/2015 08:09";"REALIZADO";"HD"
"AZU";"5006";"0";"N";"SBPA";"SBGR";"16/06/2015 09:09";"16/06/2015 09:09";"16/06/2015 11:00";"16/06/2015 10:42";"REALIZADO";"HD"
"AZU";"5006";"0";"N";"SBGR";"SBBR";"16/06/2015 11:30";"16/06/2015 11:20";"16/06/2015 13:21";"16/06/2015 13:06";"REALIZADO";"HD"
"AZU";"5007";"0";"R";"SBBR";"SBGR";"16/06/2015 13:58";"";"16/06/2015 15:50";"";"CANCELADO";"XB"
"AZU";"5007";"0";"N";"SBGR";"SBPA";"16/06/2015 16:20";"16/06/2015 16:11";"16/06/2015 18:04";"16/06/2015 17:59";"REALIZADO";"HD"
"AZU";"5009";"0";"N";"SBPA";"SBGR";"16/06/2015 18:33";"16/06/2015 18:27";"16/06/2015 20:20";"16/06/2015 20:15";"REALIZADO";"HD"
"AZU";"5011";"0";"N";"SBPA";"SBGR";"16/06/2015 07:35";"16/06/2015 07:32";"16/06/2015 09:25";"16/06/2015 09:11";"REALIZADO";"HD"
"AZU";"5015";"0";"N";"SBJV";"SBGR";"16/06/2015 16:30";"16/06/2015 16:19";"16/06/2015 17:45";"16/06/2015 17:25";"REALIZADO";"HD"
"AZU";"5015";"0";"R";"SBGR";"SBBR";"16/06/2015 18:20";"";"16/06/2015 20:36";"";"CANCELADO";"XB"
"AZU";"5015";"0";"N";"SBPA";"SBJV";"16/06/2015 14:52";"16/06/2015 14:47";"16/06/2015 16:00";"16/06/2015 15:53";"REALIZADO";"HD"
"AZU";"5016";"0";"N";"SBGR";"SBRJ";"16/06/2015 17:40";"16/06/2015 17:27";"16/06/2015 18:56";"16/06/2015 18:27";"REALIZADO";"HD"
"AZU";"5017";"0";"R";"SBBR";"SBGR";"16/06/2015 20:31";"";"16/06/2015 22:30";"";"CANCELADO";"XB"
"AZU";"5018";"0";"N";"SBGR";"SBBR";"16/06/2015 06:40";"16/06/2015 06:40";"16/06/2015 08:37";"16/06/2015 08:18";"REALIZADO";"HD"
"AZU";"5019";"0";"N";"SBJV";"SBPA";"16/06/2015 14:20";"16/06/2015 14:12";"16/06/2015 15:22";"16/06/2015 15:14";"REALIZADO";"HD"
"AZU";"5019";"0";"N";"SBBR";"SBGR";"16/06/2015 09:44";"16/06/2015 09:36";"16/06/2015 11:45";"16/06/2015 11:37";"REALIZADO";"HD"
"AZU";"5019";"0";"N";"SBGR";"SBJV";"16/06/2015 12:35";"16/06/2015 12:35";"16/06/2015 13:50";"16/06/2015 13:40";"REALIZADO";"HD"
"AZU";"5020";"0";"N";"SBCA";"SBKP";"16/06/2015 10:45";"16/06/2015 10:40";"16/06/2015 12:44";"16/06/2015 12:27";"REALIZADO";"HD"
"AZU";"5022";"0";"N";"SBGR";"SBBR";"16/06/2015 15:40";"";"16/06/2015 17:33";"";"CANCELADO";"XB"
"AZU";"5023";"0";"N";"SBBR";"SBGR";"16/06/2015 17:52";"16/06/2015 17:40";"16/06/2015 19:40";"16/06/2015 19:31";"REALIZADO";"HD"
"AZU";"5023";"0";"N";"SBGR";"SBPA";"16/06/2015 20:30";"16/06/2015 20:18";"16/06/2015 22:20";"16/06/2015 22:06";"REALIZADO";"HD"
"AZU";"5026";"0";"N";"SBRJ";"SBCF";"16/06/2015 07:20";"16/06/2015 07:20";"16/06/2015 08:24";"16/06/2015 08:24";"REALIZADO";"N/A"
"AZU";"5026";"0";"N";"SBCF";"SBCJ";"16/06/2015 09:05";"16/06/2015 09:20";"16/06/2015 11:40";"16/06/2015 11:50";"REALIZADO";"MX"
"AZU";"5027";"0";"N";"SBCJ";"SBCF";"16/06/2015 17:55";"16/06/2015 17:49";"16/06/2015 20:25";"16/06/2015 20:17";"REALIZADO";"HD"
"AZU";"5027";"0";"N";"SBCF";"SBRJ";"16/06/2015 21:15";"16/06/2015 21:15";"16/06/2015 22:17";"16/06/2015 22:17";"REALIZADO";"N/A"
"AZU";"5028";"0";"N";"SBCF";"SBMK";"16/06/2015 22:20";"16/06/2015 22:16";"16/06/2015 23:00";"16/06/2015 23:16";"REALIZADO";"AT"
"AZU";"5028";"0";"N";"SBKP";"SBCF";"16/06/2015 20:06";"16/06/2015 20:06";"16/06/2015 21:27";"16/06/2015 21:27";"REALIZADO";"N/A"
"AZU";"5029";"0";"N";"SBMK";"SBCF";"16/06/2015 07:00";"16/06/2015 06:50";"16/06/2015 07:59";"16/06/2015 07:40";"REALIZADO";"HD"
"AZU";"5029";"0";"N";"SBCF";"SBKP";"16/06/2015 08:46";"16/06/2015 08:39";"16/06/2015 10:08";"16/06/2015 10:00";"REALIZADO";"HD"
"AZU";"5034";"0";"R";"SBGR";"SBMG";"16/06/2015 08:45";"16/06/2015 08:45";"16/06/2015 10:30";"16/06/2015 10:30";"REALIZADO";"N/A"
"AZU";"5035";"0";"N";"SBMG";"SBGR";"16/06/2015 10:55";"16/06/2015 10:45";"16/06/2015 12:45";"16/06/2015 12:49";"REALIZADO";"HD"
"AZU";"5036";"0";"N";"SBGR";"SBMG";"16/06/2015 18:25";"16/06/2015 18:46";"16/06/2015 20:15";"16/06/2015 20:56";"REALIZADO";"RI"
"AZU";"5037";"0";"N";"SBMG";"SBGR";"16/06/2015 20:45";"16/06/2015 21:17";"16/06/2015 22:15";"16/06/2015 23:22";"REALIZADO";"RI"
"AZU";"5039";"0";"N";"SBVT";"SBCF";"16/06/2015 18:44";"16/06/2015 18:42";"16/06/2015 19:52";"16/06/2015 19:40";"REALIZADO";"HD"
"AZU";"5040";"0";"R";"SBKP";"SBCA";"16/06/2015 08:12";"";"16/06/2015 10:12";"";"CANCELADO";"XB"
"AZU";"5044";"0";"R";"SBGR";"SBCA";"16/06/2015 13:30";"16/06/2015 13:30";"16/06/2015 15:35";"16/06/2015 15:35";"REALIZADO";"N/A"
"AZU";"5045";"0";"N";"SBCA";"SBGR";"16/06/2015 15:55";"16/06/2015 16:10";"16/06/2015 17:55";"16/06/2015 18:13";"REALIZADO";"RI"
"AZU";"5046";"0";"N";"SBKP";"SBPA";"16/06/2015 17:30";"16/06/2015 17:30";"16/06/2015 19:10";"16/06/2015 19:10";"REALIZADO";"N/A"
"AZU";"5047";"0";"N";"SBCF";"SBVT";"16/06/2015 17:10";"16/06/2015 17:01";"16/06/2015 18:11";"16/06/2015 18:05";"REALIZADO";"HD"
"AZU";"5050";"0";"N";"SBCT";"SBMG";"16/06/2015 13:15";"16/06/2015 13:05";"16/06/2015 14:15";"16/06/2015 14:03";"REALIZADO";"HD"
"AZU";"5050";"0";"N";"SBRJ";"SBCT";"16/06/2015 11:02";"16/06/2015 10:57";"16/06/2015 12:37";"16/06/2015 12:30";"REALIZADO";"HD"
"AZU";"5051";"0";"R";"SBMG";"SBCT";"16/06/2015 14:45";"16/06/2015 14:45";"16/06/2015 15:37";"16/06/2015 15:37";"REALIZADO";"N/A"
"AZU";"5051";"0";"N";"SBCT";"SBRJ";"16/06/2015 16:25";"16/06/2015 16:17";"16/06/2015 17:56";"16/06/2015 17:37";"REALIZADO";"HD"
"AZU";"5052";"0";"N";"SBRJ";"SBGO";"16/06/2015 18:28";"16/06/2015 18:21";"16/06/2015 20:22";"16/06/2015 20:18";"REALIZADO";"HD"
"AZU";"5052";"0";"N";"SBGO";"SBCY";"16/06/2015 21:20";"16/06/2015 21:14";"16/06/2015 22:49";"16/06/2015 22:40";"REALIZADO";"HD"
"AZU";"5053";"0";"N";"SBCY";"SBGO";"16/06/2015 06:10";"16/06/2015 06:01";"16/06/2015 07:33";"16/06/2015 07:15";"REALIZADO";"HD"
"AZU";"5053";"0";"N";"SBGO";"SBRJ";"16/06/2015 08:02";"16/06/2015 07:57";"16/06/2015 09:47";"16/06/2015 09:46";"REALIZADO";"HD"
"AZU";"5058";"0";"N";"SBKP";"SBRJ";"16/06/2015 05:35";"16/06/2015 05:33";"16/06/2015 06:34";"16/06/2015 06:30";"REALIZADO";"HD"
"AZU";"5058";"0";"N";"SBCY";"SBKP";"16/06/2015 02:50";"16/06/2015 02:37";"16/06/2015 05:00";"16/06/2015 04:24";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBRJ";"SBKP";"16/06/2015 19:56";"16/06/2015 19:47";"16/06/2015 21:09";"16/06/2015 21:06";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBKP";"SBCY";"16/06/2015 21:38";"16/06/2015 21:38";"16/06/2015 23:52";"16/06/2015 23:48";"REALIZADO";"HD"
"AZU";"5071";"0";"N";"SBCF";"SBRJ";"16/06/2015 11:42";"16/06/2015 11:33";"16/06/2015 12:43";"16/06/2015 12:33";"REALIZADO";"HD"
"AZU";"5078";"0";"N";"SBCF";"SBVT";"16/06/2015 13:33";"16/06/2015 13:26";"16/06/2015 14:45";"16/06/2015 14:27";"REALIZADO";"HD"
"AZU";"5079";"0";"N";"SBVT";"SBCF";"16/06/2015 15:18";"16/06/2015 15:08";"16/06/2015 16:30";"16/06/2015 16:12";"REALIZADO";"HD"
"AZU";"5080";"0";"N";"SBCF";"SBMK";"16/06/2015 15:20";"16/06/2015 15:18";"16/06/2015 16:20";"16/06/2015 16:11";"REALIZADO";"HD"
"AZU";"5081";"0";"N";"SBMK";"SBCF";"16/06/2015 17:00";"16/06/2015 16:49";"16/06/2015 17:52";"16/06/2015 17:33";"REALIZADO";"HD"
"AZU";"5084";"0";"N";"SBRJ";"SBCF";"16/06/2015 11:50";"16/06/2015 11:49";"16/06/2015 13:00";"16/06/2015 12:54";"REALIZADO";"HD"
"AZU";"5086";"0";"N";"SBGR";"SBIL";"16/06/2015 23:35";"";"17/06/2015 01:45";"";"CANCELADO";"XB"
"AZU";"5093";"0";"N";"SBCT";"SBKP";"16/06/2015 13:25";"16/06/2015 13:25";"16/06/2015 14:59";"16/06/2015 14:11";"REALIZADO";"HD"
"AZU";"5097";"0";"N";"SBMQ";"SBBE";"16/06/2015 05:20";"";"16/06/2015 06:30";"";"CANCELADO";"XB"
"AZU";"5107";"0";"N";"SBNF";"SBGR";"16/06/2015 10:15";"16/06/2015 10:58";"16/06/2015 11:35";"16/06/2015 12:05";"REALIZADO";"TD"
"AZU";"5108";"0";"N";"SBPA";"SBCT";"16/06/2015 16:13";"16/06/2015 16:08";"16/06/2015 17:26";"16/06/2015 17:22";"REALIZADO";"HD"
"AZU";"5110";"0";"N";"SBGR";"SBCG";"16/06/2015 12:05";"";"16/06/2015 13:55";"";"CANCELADO";"XB"
"AZU";"5112";"0";"N";"SBKP";"SBMG";"16/06/2015 08:14";"16/06/2015 08:14";"16/06/2015 09:55";"16/06/2015 09:55";"REALIZADO";"N/A"
"AZU";"5113";"0";"N";"SBMG";"SBKP";"16/06/2015 10:20";"16/06/2015 10:20";"16/06/2015 11:52";"16/06/2015 11:45";"REALIZADO";"HD"
"AZU";"5114";"0";"N";"SBKP";"SBRJ";"16/06/2015 16:14";"16/06/2015 16:03";"16/06/2015 17:32";"16/06/2015 17:41";"REALIZADO";"HD"
"AZU";"5119";"0";"N";"SBIL";"SBCF";"16/06/2015 15:15";"16/06/2015 15:15";"16/06/2015 16:47";"16/06/2015 16:43";"REALIZADO";"HD"
"AZU";"5120";"0";"R";"SBKP";"SBAU";"16/06/2015 08:46";"16/06/2015 08:46";"16/06/2015 10:10";"16/06/2015 10:10";"REALIZADO";"N/A"
"AZU";"5121";"0";"N";"SBAU";"SBKP";"16/06/2015 10:35";"16/06/2015 10:34";"16/06/2015 11:46";"16/06/2015 11:41";"REALIZADO";"HD"
"AZU";"5122";"0";"N";"SBKP";"SBCA";"16/06/2015 13:28";"16/06/2015 13:27";"16/06/2015 15:30";"16/06/2015 15:46";"REALIZADO";"AT"
"AZU";"5123";"0";"N";"SBCA";"SBKP";"16/06/2015 16:15";"16/06/2015 16:13";"16/06/2015 18:21";"16/06/2015 17:54";"REALIZADO";"HD"
"AZU";"5126";"0";"N";"SBSV";"SBCF";"16/06/2015 05:52";"16/06/2015 05:48";"16/06/2015 07:42";"16/06/2015 07:28";"REALIZADO";"HD"
"AZU";"5127";"0";"N";"SBCF";"SBSV";"16/06/2015 22:18";"16/06/2015 22:18";"17/06/2015 00:10";"17/06/2015 00:03";"REALIZADO";"HD"
"AZU";"5128";"0";"N";"SBCT";"SBLO";"16/06/2015 11:10";"16/06/2015 11:00";"16/06/2015 12:22";"16/06/2015 12:22";"REALIZADO";"HD"
"AZU";"5129";"0";"N";"SBLO";"SBCT";"16/06/2015 17:50";"16/06/2015 18:09";"16/06/2015 18:48";"16/06/2015 19:13";"REALIZADO";"RA"
"AZU";"9011";"2";"N";"SBCT";"SBKP";"";"16/06/2015 15:56";"";"16/06/2015 16:49";"REALIZADO";"N/A"
"AZU";"5130";"0";"N";"SBKP";"SBAE";"16/06/2015 20:25";"16/06/2015 20:15";"16/06/2015 21:25";"16/06/2015 21:21";"REALIZADO";"HD"
"AZU";"5131";"0";"N";"SBAE";"SBKP";"16/06/2015 05:50";"16/06/2015 05:49";"16/06/2015 06:49";"16/06/2015 06:34";"REALIZADO";"HD"
"AZU";"5132";"0";"N";"SBRJ";"SBGR";"16/06/2015 22:23";"16/06/2015 22:13";"16/06/2015 23:45";"16/06/2015 23:30";"REALIZADO";"HD"
"AZU";"5133";"0";"N";"SBGR";"SBRJ";"16/06/2015 05:55";"16/06/2015 05:55";"16/06/2015 06:55";"16/06/2015 06:55";"REALIZADO";"N/A"
"AZU";"5138";"0";"N";"SBKP";"SBPF";"16/06/2015 10:06";"16/06/2015 09:55";"16/06/2015 12:15";"16/06/2015 12:15";"REALIZADO";"HD"
"AZU";"5139";"0";"N";"SBPF";"SBKP";"16/06/2015 12:40";"16/06/2015 12:39";"16/06/2015 14:44";"16/06/2015 14:33";"REALIZADO";"HD"
"AZU";"5140";"0";"R";"SBLO";"SBCT";"16/06/2015 07:05";"";"16/06/2015 08:13";"";"CANCELADO";"XB"
"AZU";"5141";"0";"R";"SBCT";"SBLO";"16/06/2015 20:50";"";"16/06/2015 22:10";"";"CANCELADO";"XB"
"AZU";"5143";"0";"N";"SBCA";"SBCT";"16/06/2015 10:25";"16/06/2015 10:11";"16/06/2015 11:44";"16/06/2015 11:23";"REALIZADO";"HD"
"AZU";"5144";"0";"N";"SBCT";"SBCA";"16/06/2015 12:27";"16/06/2015 12:19";"16/06/2015 13:55";"16/06/2015 13:53";"REALIZADO";"HD"
"AZU";"5145";"0";"N";"SBCA";"SBCT";"16/06/2015 14:40";"16/06/2015 14:45";"16/06/2015 16:00";"16/06/2015 15:54";"REALIZADO";"HD"
"AZU";"5147";"0";"N";"SBCT";"SBCA";"16/06/2015 16:45";"16/06/2015 16:36";"16/06/2015 18:12";"16/06/2015 18:07";"REALIZADO";"HD"
"AZU";"5148";"0";"N";"SBCF";"SBGO";"16/06/2015 21:02";"16/06/2015 20:59";"16/06/2015 22:35";"16/06/2015 22:22";"REALIZADO";"HD"
"AZU";"5149";"0";"N";"SBGO";"SBCF";"16/06/2015 06:50";"16/06/2015 06:50";"16/06/2015 08:03";"16/06/2015 08:03";"REALIZADO";"N/A"
"AZU";"9030";"2";"N";"SBCF";"SBIP";"";"16/06/2015 18:58";"";"16/06/2015 19:48";"REALIZADO";"N/A"
"AZU";"5155";"0";"N";"SBCY";"SBKP";"16/06/2015 17:07";"16/06/2015 17:22";"16/06/2015 19:11";"16/06/2015 19:22";"REALIZADO";"AT"
"AZU";"5156";"0";"N";"SBPA";"SBPK";"16/06/2015 11:50";"16/06/2015 11:43";"16/06/2015 12:45";"16/06/2015 12:40";"REALIZADO";"HD"
"AZU";"5157";"0";"N";"SBPK";"SBPA";"16/06/2015 13:10";"16/06/2015 13:08";"16/06/2015 14:00";"16/06/2015 13:59";"REALIZADO";"HD"
"AZU";"5160";"0";"R";"SBCH";"SBPA";"16/06/2015 21:50";"";"16/06/2015 22:55";"";"CANCELADO";"XB"
"AZU";"5161";"0";"R";"SBPA";"SBCH";"16/06/2015 06:15";"";"16/06/2015 07:30";"";"CANCELADO";"XB"
"AZU";"5164";"0";"R";"SBKP";"SBPF";"16/06/2015 21:00";"";"16/06/2015 23:30";"";"CANCELADO";"XB"
"AZU";"5165";"0";"R";"SBPF";"SBKP";"16/06/2015 07:15";"";"16/06/2015 09:17";"";"CANCELADO";"XB"
"AZU";"5166";"0";"N";"SBCF";"SBRJ";"16/06/2015 09:42";"16/06/2015 09:42";"16/06/2015 10:56";"16/06/2015 10:56";"REALIZADO";"N/A"
"AZU";"5168";"0";"N";"SBKP";"SBCH";"16/06/2015 16:41";"16/06/2015 16:37";"16/06/2015 18:15";"16/06/2015 18:12";"REALIZADO";"HD"
"AZU";"5169";"0";"N";"SBCH";"SBKP";"16/06/2015 18:45";"16/06/2015 18:35";"16/06/2015 20:23";"16/06/2015 19:52";"REALIZADO";"HD"
"AZU";"5171";"0";"N";"SBFI";"SBPA";"16/06/2015 06:47";"16/06/2015 06:36";"16/06/2015 08:40";"16/06/2015 08:12";"REALIZADO";"HD"
"AZU";"5172";"0";"R";"SBPA";"SBFI";"16/06/2015 20:32";"16/06/2015 20:32";"16/06/2015 22:20";"16/06/2015 22:20";"REALIZADO";"N/A"
"AZU";"5174";"0";"N";"SBRJ";"SBGR";"16/06/2015 19:50";"16/06/2015 19:50";"16/06/2015 21:30";"16/06/2015 21:19";"REALIZADO";"HD"
"AZU";"5176";"0";"R";"SBKP";"SBTG";"16/06/2015 09:13";"16/06/2015 09:13";"16/06/2015 11:00";"16/06/2015 11:00";"REALIZADO";"N/A"
"AZU";"5177";"0";"N";"SBTG";"SBKP";"16/06/2015 11:25";"16/06/2015 11:25";"16/06/2015 12:54";"16/06/2015 12:49";"REALIZADO";"HD"
"AZU";"5178";"0";"N";"SBKP";"SBTG";"16/06/2015 16:02";"16/06/2015 15:54";"16/06/2015 17:45";"16/06/2015 17:42";"REALIZADO";"HD"
"AZU";"5186";"0";"N";"SBGR";"SBPA";"16/06/2015 08:40";"16/06/2015 10:55";"16/06/2015 10:31";"16/06/2015 12:38";"REALIZADO";"TC"
"AZU";"5187";"0";"N";"SBPA";"SBGR";"16/06/2015 11:38";"";"16/06/2015 13:30";"";"CANCELADO";"XB"
"AZU";"5187";"0";"N";"SBGR";"SBCF";"16/06/2015 14:00";"";"16/06/2015 15:24";"";"CANCELADO";"XB"
"AZU";"5190";"0";"N";"SBCF";"SBGR";"16/06/2015 15:35";"16/06/2015 15:31";"16/06/2015 17:10";"16/06/2015 16:51";"REALIZADO";"HD"
"AZU";"5700";"0";"N";"SBBR";"SBBH";"16/06/2015 07:02";"16/06/2015 06:54";"16/06/2015 08:42";"16/06/2015 08:36";"REALIZADO";"HD"
"AZU";"5701";"0";"N";"SBBH";"SBBR";"16/06/2015 06:58";"16/06/2015 06:45";"16/06/2015 08:39";"16/06/2015 08:38";"REALIZADO";"HD"
"AZU";"5702";"0";"N";"SBBH";"SBBR";"16/06/2015 19:05";"16/06/2015 18:52";"16/06/2015 20:42";"16/06/2015 20:38";"REALIZADO";"HD"
"AZU";"5705";"0";"N";"SBBR";"SBBH";"16/06/2015 19:22";"16/06/2015 19:03";"16/06/2015 21:07";"16/06/2015 20:55";"REALIZADO";"HD"
"AZU";"5710";"0";"N";"SBBH";"SBVT";"16/06/2015 07:02";"16/06/2015 06:52";"16/06/2015 08:20";"16/06/2015 08:05";"REALIZADO";"HD"
"AZU";"5711";"0";"N";"SBVT";"SBBH";"16/06/2015 08:48";"16/06/2015 08:45";"16/06/2015 10:18";"16/06/2015 10:16";"REALIZADO";"HD"
"AZU";"5712";"0";"N";"SBBH";"SBVT";"16/06/2015 13:22";"16/06/2015 13:12";"16/06/2015 14:40";"16/06/2015 14:20";"REALIZADO";"HD"
"AZU";"5713";"0";"N";"SBVT";"SBBH";"16/06/2015 15:15";"16/06/2015 15:06";"16/06/2015 16:43";"16/06/2015 16:33";"REALIZADO";"HD"
"AZU";"5714";"0";"N";"SBBH";"SBVT";"16/06/2015 17:02";"16/06/2015 16:56";"16/06/2015 18:20";"16/06/2015 18:02";"REALIZADO";"HD"
"AZU";"5715";"0";"R";"SBVT";"SBBH";"16/06/2015 18:50";"16/06/2015 18:50";"16/06/2015 20:12";"16/06/2015 20:12";"REALIZADO";"N/A"
"AZU";"5718";"0";"N";"SBCF";"SBUL";"16/06/2015 21:12";"16/06/2015 21:12";"16/06/2015 22:35";"16/06/2015 22:35";"REALIZADO";"N/A"
"AZU";"5719";"0";"N";"SBUL";"SBCF";"16/06/2015 06:50";"16/06/2015 06:38";"16/06/2015 08:09";"16/06/2015 07:52";"REALIZADO";"HD"
"AZU";"5720";"0";"N";"SBCF";"SBMK";"16/06/2015 18:34";"16/06/2015 18:40";"16/06/2015 19:55";"16/06/2015 19:46";"REALIZADO";"HD"
"AZU";"5721";"0";"N";"SBMK";"SBCF";"16/06/2015 20:25";"16/06/2015 20:12";"16/06/2015 21:46";"16/06/2015 21:15";"REALIZADO";"HD"
"AZU";"5722";"0";"N";"SBCF";"SBGV";"16/06/2015 07:40";"16/06/2015 07:39";"16/06/2015 08:46";"16/06/2015 08:33";"REALIZADO";"HD"
"AZU";"5723";"0";"N";"SBGV";"SBCF";"16/06/2015 09:40";"16/06/2015 09:26";"16/06/2015 10:44";"16/06/2015 10:17";"REALIZADO";"HD"
"AZU";"5724";"0";"N";"SBCF";"SBGV";"16/06/2015 15:33";"16/06/2015 15:31";"16/06/2015 16:30";"16/06/2015 16:22";"REALIZADO";"HD"
"AZU";"5725";"0";"N";"SBGV";"SBCF";"16/06/2015 17:00";"16/06/2015 16:48";"16/06/2015 18:01";"16/06/2015 17:42";"REALIZADO";"HD"
"AZU";"5764";"0";"C";"SBBH";"SBRJ";"16/06/2015 07:25";"";"16/06/2015 08:42";"";"CANCELADO";"XT"
"AZU";"5764";"4";"N";"SBBH";"SBGL";"";"16/06/2015 07:17";"";"16/06/2015 09:33";"REALIZADO";"N/A"
"AZU";"5765";"0";"C";"SBRJ";"SBBH";"16/06/2015 09:27";"";"16/06/2015 10:45";"";"CANCELADO";"XS"
"AZU";"5766";"0";"N";"SBBH";"SBRJ";"16/06/2015 12:00";"16/06/2015 12:16";"16/06/2015 13:19";"16/06/2015 13:34";"REALIZADO";"RM"
"AZU";"5767";"0";"N";"SBRJ";"SBBH";"16/06/2015 13:52";"16/06/2015 14:05";"16/06/2015 15:13";"16/06/2015 15:34";"REALIZADO";"AT"
"AZU";"5768";"0";"N";"SBBH";"SBRJ";"16/06/2015 17:42";"16/06/2015 17:28";"16/06/2015 18:54";"16/06/2015 18:39";"REALIZADO";"HD"
"AZU";"5769";"0";"N";"SBRJ";"SBBH";"16/06/2015 19:22";"16/06/2015 19:15";"16/06/2015 20:40";"16/06/2015 20:33";"REALIZADO";"HD"
"AZU";"5781";"0";"N";"SBKP";"SBBH";"16/06/2015 09:33";"16/06/2015 09:28";"16/06/2015 11:03";"16/06/2015 10:52";"REALIZADO";"HD"
