Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"9780";"6";"N";"SBKP";"SBSP";"";"16/11/2016 21:44";"";"16/11/2016 22:18";"REALIZADO";"N/A"
"GLO";"9990";"2";"N";"SBCF";"SBGL";"";"16/11/2016 13:12";"";"16/11/2016 14:55";"REALIZADO";"N/A"
"GLO";"9990";"2";"N";"SBGL";"SBCF";"";"16/11/2016 15:14";"";"16/11/2016 16:43";"REALIZADO";"N/A"
"ONE";"9460";"1";"N";"SBGR";"SBFL";"";"16/11/2016 06:00";"";"16/11/2016 07:18";"REALIZADO";"N/A"
"ONE";"9480";"1";"N";"SBGR";"SBCT";"";"16/11/2016 06:58";"";"16/11/2016 08:04";"REALIZADO";"N/A"
"ONE";"9583";"6";"N";"SBGR";"SBSP";"";"16/11/2016 14:11";"";"16/11/2016 14:56";"REALIZADO";"N/A"
"PTB";"2271";"4";"N";"SBRP";"SBRP";"";"16/11/2016 06:00";"";"16/11/2016 06:32";"REALIZADO";"N/A"
"PTB";"9801";"6";"N";"SBBR";"SBRP";"";"16/11/2016 03:01";"";"16/11/2016 04:30";"REALIZADO";"N/A"
"PTB";"9800";"6";"N";"SBRP";"SBBR";"";"16/11/2016 00:01";"";"16/11/2016 01:47";"REALIZADO";"N/A"
"PTB";"9802";"B";"N";"SBRP";"SBRP";"";"16/11/2016 10:09";"";"16/11/2016 10:40";"REALIZADO";"VE"
"RIO";"9642";"7";"N";"SBBR";"SBGR";"";"16/11/2016 23:45";"";"17/11/2016 01:20";"REALIZADO";"N/A"
"TAM";"3367";"4";"E";"SBRF";"SBCF";"";"16/11/2016 15:39";"";"16/11/2016 18:10";"REALIZADO";"N/A"
"TAM";"8013";"2";"I";"SAEZ";"SBGR";"";"16/11/2016 05:54";"";"16/11/2016 08:43";"REALIZADO";"N/A"
"TAM";"9500";"3";"N";"SBRJ";"SBRJ";"";"16/11/2016 19:10";"";"16/11/2016 20:36";"REALIZADO";"N/A"
"TAM";"9013";"2";"N";"SBSV";"SBGR";"";"16/11/2016 03:28";"";"16/11/2016 05:54";"REALIZADO";"N/A"
"TAM";"9551";"6";"N";"SBSP";"SDSC";"";"16/11/2016 13:37";"";"16/11/2016 14:25";"REALIZADO";"N/A"
"TAM";"9663";"2";"I";"LIMC";"SBGR";"";"16/11/2016 12:19";"";"17/11/2016 00:13";"REALIZADO";"N/A"
"TAM";"9952";"6";"I";"LFBO";"SBCF";"";"16/11/2016 21:38";"";"17/11/2016 09:38";"REALIZADO";"N/A"
"UAL";"2094";"2";"I";"SBGR";"KIAH";"";"16/11/2016 23:05";"";"17/11/2016 09:19";"REALIZADO";"N/A"
"TTL";"9914";"7";"R";"SBUY";"SBEG";"";"16/11/2016 13:38";"";"16/11/2016 15:01";"REALIZADO";"N/A"
"AZU";"2664";"0";"R";"SBKP";"SBDO";"16/11/2016 16:00";"";"16/11/2016 18:25";"";"CANCELADO";"XB"
"AZU";"2527";"0";"R";"SBUL";"SBCF";"16/11/2016 09:55";"";"16/11/2016 11:20";"";"CANCELADO";"XB"
"AZU";"2606";"0";"N";"SBKP";"SBZM";"16/11/2016 22:35";"";"17/11/2016 00:05";"";"CANCELADO";"XB"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"16/11/2016 22:05";"";"17/11/2016 08:10";"";"CANCELADO";"XN"
"AZU";"2410";"0";"R";"SBGR";"SBCF";"16/11/2016 06:45";"";"16/11/2016 08:05";"";"CANCELADO";"XB"
"AZU";"2419";"0";"R";"SBCF";"SBGR";"16/11/2016 21:40";"";"16/11/2016 23:00";"";"CANCELADO";"XB"
"AZU";"2463";"0";"N";"SBKP";"SBCF";"16/11/2016 15:10";"";"16/11/2016 16:30";"";"CANCELADO";"XB"
"AZU";"2571";"0";"R";"SBPV";"SBEG";"16/11/2016 14:55";"";"16/11/2016 16:25";"";"CANCELADO";"XB"
"AZU";"2572";"0";"R";"SBEG";"SBPV";"16/11/2016 12:58";"";"16/11/2016 14:25";"";"CANCELADO";"XB"
"AZU";"2587";"0";"R";"SBCG";"SBGR";"16/11/2016 16:10";"";"16/11/2016 18:05";"";"CANCELADO";"XB"
"AZU";"2607";"0";"N";"SBZM";"SBKP";"16/11/2016 05:40";"";"16/11/2016 07:10";"";"CANCELADO";"XB"
"AZU";"2825";"0";"R";"SWPI";"SBEG";"16/11/2016 11:20";"";"16/11/2016 12:20";"";"CANCELADO";"XB"
"AZU";"2632";"0";"R";"SBMA";"SBBE";"16/11/2016 22:25";"";"16/11/2016 23:25";"";"CANCELADO";"XB"
"AZU";"2632";"0";"R";"SBBE";"SBMQ";"16/11/2016 23:59";"";"17/11/2016 00:50";"";"CANCELADO";"XB"
"AZU";"2632";"0";"R";"SBCF";"SBMA";"16/11/2016 19:15";"";"16/11/2016 21:55";"";"CANCELADO";"XB"
"AZU";"2632";"0";"R";"SBKP";"SBCF";"16/11/2016 17:30";"";"16/11/2016 18:45";"";"CANCELADO";"XB"
"AZU";"2633";"0";"R";"SBVH";"SBCY";"16/11/2016 14:55";"";"16/11/2016 16:27";"";"CANCELADO";"XB"
"AZU";"2639";"0";"N";"SBKP";"SBRJ";"16/11/2016 19:45";"";"16/11/2016 20:45";"";"CANCELADO";"XO"
"AZU";"2669";"0";"R";"SBDO";"SBKP";"16/11/2016 19:05";"";"16/11/2016 21:10";"";"CANCELADO";"XB"
"AZU";"2687";"0";"C";"SBGR";"SBPA";"16/11/2016 05:10";"";"16/11/2016 07:30";"";"CANCELADO";"XB"
"AZU";"2711";"0";"R";"SBRF";"SBAR";"16/11/2016 17:46";"";"16/11/2016 19:06";"";"CANCELADO";"XB"
"AZU";"2715";"0";"N";"SBSV";"SBKP";"16/11/2016 08:42";"";"16/11/2016 11:10";"";"CANCELADO";"XB"
"AZU";"2724";"0";"N";"SBSL";"SBBE";"16/11/2016 11:05";"";"16/11/2016 12:34";"";"CANCELADO";"XO"
"TAM";"3043";"0";"R";"SBSP";"SBNF";"16/11/2016 18:45";"";"16/11/2016 19:51";"";"CANCELADO";"XB"
"AZU";"2880";"0";"R";"SBPA";"SBGR";"16/11/2016 19:22";"";"16/11/2016 21:05";"";"CANCELADO";"XB"
"AZU";"4016";"0";"N";"SBKP";"SBRJ";"16/11/2016 15:35";"";"16/11/2016 16:45";"";"CANCELADO";"XB"
"AZU";"4023";"0";"N";"SBRJ";"SBKP";"16/11/2016 21:20";"";"16/11/2016 22:25";"";"CANCELADO";"XO"
"AZU";"4103";"0";"N";"SBCT";"SBKP";"16/11/2016 14:29";"";"16/11/2016 15:25";"";"CANCELADO";"XB"
"AZU";"4104";"0";"N";"SBKP";"SBCT";"16/11/2016 12:55";"";"16/11/2016 14:00";"";"CANCELADO";"XB"
"AZU";"4118";"0";"N";"SBCF";"SBKP";"16/11/2016 18:40";"";"16/11/2016 20:00";"";"CANCELADO";"XO"
"AZU";"4251";"0";"N";"SBCF";"SBKP";"16/11/2016 17:15";"";"16/11/2016 18:30";"";"CANCELADO";"XB"
"AZU";"4274";"0";"N";"SBKP";"SBCX";"16/11/2016 13:35";"";"16/11/2016 15:10";"";"CANCELADO";"XN"
"AZU";"4346";"0";"N";"SBKP";"SBJV";"16/11/2016 17:15";"";"16/11/2016 18:45";"";"CANCELADO";"XB"
"AZU";"4347";"0";"N";"SBJV";"SBKP";"16/11/2016 19:10";"";"16/11/2016 20:30";"";"CANCELADO";"XB"
"AZU";"4370";"0";"N";"SBKP";"SBGL";"16/11/2016 08:20";"";"16/11/2016 09:35";"";"CANCELADO";"XB"
"AZU";"4432";"0";"N";"SBKP";"SBGL";"16/11/2016 12:55";"";"16/11/2016 14:10";"";"CANCELADO";"XB"
"AZU";"6904";"0";"R";"SBKP";"SBUL";"16/11/2016 08:40";"";"16/11/2016 10:00";"";"CANCELADO";"XB"
"AZU";"6905";"0";"R";"SBUL";"SBKP";"16/11/2016 10:30";"";"16/11/2016 11:40";"";"CANCELADO";"XB"
"AZU";"4433";"0";"N";"SBGL";"SBKP";"16/11/2016 14:40";"";"16/11/2016 15:50";"";"CANCELADO";"XB"
"AZU";"4467";"0";"R";"SBBR";"SBGR";"16/11/2016 15:25";"";"16/11/2016 17:10";"";"CANCELADO";"XB"
"AZU";"5005";"0";"R";"SBGR";"SBPA";"16/11/2016 06:25";"";"16/11/2016 08:16";"";"CANCELADO";"XN"
"AZU";"5015";"0";"R";"SBGR";"SBBR";"16/11/2016 18:55";"";"16/11/2016 20:35";"";"CANCELADO";"XB"
"AZU";"5026";"0";"N";"SBCF";"SBCJ";"16/11/2016 09:35";"";"16/11/2016 12:11";"";"CANCELADO";"XB"
"AZU";"5138";"0";"R";"SBKP";"SBCH";"16/11/2016 11:20";"";"16/11/2016 12:55";"";"CANCELADO";"XB"
"AZU";"5139";"0";"R";"SBCH";"SBKP";"16/11/2016 13:40";"";"16/11/2016 14:55";"";"CANCELADO";"XB"
"AZU";"5216";"0";"R";"SBBE";"SBSN";"16/11/2016 13:05";"";"16/11/2016 15:20";"";"CANCELADO";"XN"
"AZU";"5217";"0";"R";"SBSN";"SBBE";"16/11/2016 15:50";"";"16/11/2016 17:55";"";"CANCELADO";"XN"
"AZU";"5718";"0";"N";"SBCF";"SBUL";"16/11/2016 21:10";"";"16/11/2016 22:51";"";"CANCELADO";"XB"
"AZU";"5730";"0";"R";"SBKP";"SBJA";"16/11/2016 21:30";"";"16/11/2016 23:00";"";"CANCELADO";"XN"
"AZU";"5756";"0";"N";"SBKP";"SBCT";"16/11/2016 06:15";"";"16/11/2016 07:18";"";"CANCELADO";"XN"
"GLO";"1028";"0";"R";"SBSP";"SBRJ";"16/11/2016 13:15";"";"16/11/2016 14:10";"";"CANCELADO";"XS"
"GLO";"1039";"0";"R";"SBRJ";"SBSP";"16/11/2016 15:40";"";"16/11/2016 16:45";"";"CANCELADO";"XS"
"GLO";"1069";"0";"C";"SBGL";"SBSP";"16/11/2016 18:05";"";"16/11/2016 19:05";"";"CANCELADO";"XT"
"GLO";"1415";"0";"R";"SBBR";"SBGR";"16/11/2016 15:55";"";"16/11/2016 17:45";"";"CANCELADO";"XB"
"GLO";"1734";"0";"R";"SBBR";"SBSL";"16/11/2016 09:35";"";"16/11/2016 12:00";"";"CANCELADO";"XB"
"GLO";"1786";"0";"R";"SBBR";"SBPS";"16/11/2016 09:40";"";"16/11/2016 11:20";"";"CANCELADO";"XT"
"GLO";"2133";"0";"N";"SBSL";"SBGL";"16/11/2016 17:10";"";"16/11/2016 20:30";"";"CANCELADO";"XB"
"GLO";"6721";"0";"R";"SBGR";"SBVT";"16/11/2016 22:45";"";"17/11/2016 00:15";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SKBO";"KMIA";"16/11/2016 01:00";"";"16/11/2016 04:00";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SCEL";"SPJC";"16/11/2016 19:00";"";"16/11/2016 20:00";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"KMIA";"SBEG";"16/11/2016 05:00";"";"16/11/2016 10:00";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SKBO";"SKRG";"17/11/2016 01:30";"";"17/11/2016 02:30";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SEQM";"SKBO";"16/11/2016 23:00";"";"17/11/2016 00:00";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SPJC";"SEQM";"16/11/2016 21:00";"";"16/11/2016 22:00";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SEGU";"SPJC";"17/11/2016 08:00";"";"17/11/2016 09:00";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SPJC";"SCEL";"17/11/2016 11:30";"";"17/11/2016 13:00";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SCEL";"SKRG";"17/11/2016 15:00";"";"17/11/2016 17:00";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SEQM";"SEGU";"17/11/2016 06:00";"";"17/11/2016 07:00";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SBKP";"SEQM";"16/11/2016 23:55";"";"17/11/2016 05:00";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SBEG";"SBKP";"16/11/2016 20:50";"";"16/11/2016 22:45";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SBGL";"SBEG";"16/11/2016 14:50";"";"16/11/2016 19:40";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"KMIA";"SBGL";"16/11/2016 05:40";"";"16/11/2016 13:40";"";"CANCELADO";"XN"
"LAE";"2893";"0";"G";"SKRG";"SKBO";"17/11/2016 19:00";"";"17/11/2016 20:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SBKP";"SBCB";"17/11/2016 08:01";"";"17/11/2016 09:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SBCB";"SBPA";"17/11/2016 11:00";"";"17/11/2016 12:40";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SBPA";"SGAS";"17/11/2016 13:50";"";"17/11/2016 15:20";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SGAS";"SUMU";"17/11/2016 17:00";"";"17/11/2016 18:30";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SUMU";"SAEZ";"17/11/2016 19:30";"";"17/11/2016 20:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SAEZ";"SEQM";"17/11/2016 21:00";"";"17/11/2016 22:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SEQM";"SPJC";"17/11/2016 23:30";"";"18/11/2016 00:30";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SPJC";"SCDA";"18/11/2016 02:00";"";"18/11/2016 03:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SCDA";"SCEL";"18/11/2016 04:00";"";"18/11/2016 05:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"KMIA";"EHAM";"16/11/2016 00:00";"";"16/11/2016 08:00";"";"CANCELADO";"XN"
"LTG";"6550";"0";"C";"SBGR";"SBEG";"16/11/2016 04:55";"";"16/11/2016 09:42";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SANT";"SUMU";"17/11/2016 16:00";"";"17/11/2016 17:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBEG";"SBCT";"16/11/2016 13:02";"";"16/11/2016 17:04";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SEGU";"SPJC";"17/11/2016 10:00";"";"17/11/2016 11:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SEQM";"SEGU";"17/11/2016 08:00";"";"17/11/2016 09:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBCB";"SEQM";"17/11/2016 01:30";"";"17/11/2016 07:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBGL";"SBCB";"16/11/2016 23:25";"";"16/11/2016 23:55";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBKP";"SBGL";"16/11/2016 21:26";"";"16/11/2016 22:13";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBCT";"SBKP";"16/11/2016 18:50";"";"16/11/2016 19:45";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SAEZ";"SANT";"17/11/2016 14:00";"";"17/11/2016 15:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SUMU";"SCDA";"17/11/2016 18:00";"";"17/11/2016 19:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SCEL";"KMIA";"16/11/2016 00:00";"";"16/11/2016 05:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"KMIA";"SBEG";"16/11/2016 06:50";"";"16/11/2016 11:25";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SPJC";"SAEZ";"17/11/2016 12:00";"";"17/11/2016 13:00";"";"CANCELADO";"XN"
"LTG";"6560";"0";"C";"SBGR";"SBRF";"16/11/2016 15:05";"";"16/11/2016 20:23";"";"CANCELADO";"XN"
"TAM";"3034";"0";"R";"SBJV";"SBSP";"16/11/2016 19:13";"";"16/11/2016 20:10";"";"CANCELADO";"XB"
"LTG";"6560";"0";"C";"SBRF";"SBEG";"16/11/2016 22:05";"";"16/11/2016 22:53";"";"CANCELADO";"XN"
"LTG";"8421";"0";"G";"SBCB";"SBKP";"16/11/2016 16:00";"";"16/11/2016 17:00";"";"CANCELADO";"XN"
"LTG";"8421";"0";"G";"SBEG";"SBCB";"16/11/2016 11:14";"";"16/11/2016 14:50";"";"CANCELADO";"XN"
"LTG";"8430";"0";"G";"SBKP";"SBEG";"16/11/2016 18:55";"";"16/11/2016 22:40";"";"CANCELADO";"XN"
"LTG";"8430";"0";"G";"SPJC";"SKBO";"17/11/2016 07:00";"";"17/11/2016 10:00";"";"CANCELADO";"XN"
"LTG";"8430";"0";"G";"SKBO";"SKRG";"17/11/2016 12:20";"";"17/11/2016 12:50";"";"CANCELADO";"XN"
"LTG";"8430";"0";"G";"SBEG";"SPJC";"16/11/2016 23:52";"";"17/11/2016 04:00";"";"CANCELADO";"XN"
"ONE";"6080";"0";"C";"SBGR";"SBEG";"16/11/2016 05:15";"";"16/11/2016 09:13";"";"CANCELADO";"XB"
"ONE";"6081";"0";"C";"SBEG";"SBGR";"16/11/2016 10:45";"";"16/11/2016 14:50";"";"CANCELADO";"XB"
"ONE";"6319";"0";"N";"SBCH";"SBFL";"16/11/2016 06:00";"";"16/11/2016 06:55";"";"CANCELADO";"XO"
"ONE";"8540";"0";"G";"SCEL";"SKBO";"17/11/2016 02:50";"";"17/11/2016 08:40";"";"CANCELADO";"XB"
"ONE";"8540";"0";"G";"SKBO";"KMIA";"17/11/2016 10:20";"";"17/11/2016 14:10";"";"CANCELADO";"XB"
"PTB";"2267";"0";"R";"SBRP";"SBGR";"16/11/2016 09:26";"";"16/11/2016 10:25";"";"CANCELADO";"XN"
"TAM";"3042";"0";"R";"SBNF";"SBSP";"16/11/2016 20:30";"";"16/11/2016 21:30";"";"CANCELADO";"XB"
"TAM";"3046";"0";"N";"SBPA";"SBSP";"16/11/2016 17:23";"";"16/11/2016 18:45";"";"CANCELADO";"XB"
"TAM";"3055";"0";"N";"SBSP";"SBPA";"16/11/2016 15:05";"";"16/11/2016 16:38";"";"CANCELADO";"XB"
"TAM";"3098";"0";"R";"SBBR";"SBSN";"16/11/2016 12:05";"";"16/11/2016 14:52";"";"CANCELADO";"XN"
"TAP";"0035";"0";"I";"LPPT";"SBFZ";"16/11/2016 14:40";"";"16/11/2016 22:30";"";"CANCELADO";"XB"
"TAM";"3099";"0";"R";"SBSN";"SBBR";"16/11/2016 15:21";"";"16/11/2016 17:55";"";"CANCELADO";"XN"
"TAM";"3240";"0";"N";"SBSP";"SBGL";"16/11/2016 19:55";"";"16/11/2016 21:00";"";"CANCELADO";"XB"
"TAM";"3259";"0";"N";"SBGL";"SBSP";"16/11/2016 19:30";"";"16/11/2016 20:35";"";"CANCELADO";"XB"
"TAM";"3367";"0";"N";"SBCF";"SBSP";"16/11/2016 18:50";"";"16/11/2016 20:15";"";"CANCELADO";"XT"
"TAM";"3367";"0";"N";"SBRF";"SBCF";"16/11/2016 15:39";"";"16/11/2016 18:10";"";"CANCELADO";"XN"
"TAM";"3490";"0";"N";"SBGR";"SBLO";"16/11/2016 08:15";"";"16/11/2016 09:30";"";"CANCELADO";"XN"
"TAM";"3491";"0";"N";"SBLO";"SBGR";"16/11/2016 09:55";"";"16/11/2016 11:20";"";"CANCELADO";"XN"
"TAM";"3936";"0";"E";"SBSP";"SBRJ";"16/11/2016 15:00";"";"16/11/2016 16:00";"";"CANCELADO";"XN"
"TAM";"3943";"0";"E";"SBRJ";"SBSP";"16/11/2016 16:50";"";"16/11/2016 17:55";"";"CANCELADO";"XN"
"TAM";"3958";"0";"E";"SBSP";"SBRJ";"16/11/2016 20:50";"";"16/11/2016 21:55";"";"CANCELADO";"XO"
"TAM";"3961";"0";"E";"SBRJ";"SBSP";"16/11/2016 21:15";"";"16/11/2016 22:25";"";"CANCELADO";"XT"
"TAM";"4738";"0";"N";"SBSV";"SBFZ";"16/11/2016 21:56";"";"17/11/2016 00:05";"";"CANCELADO";"XN"
"TAM";"8072";"0";"I";"SBGR";"SCEL";"16/11/2016 12:40";"";"16/11/2016 17:00";"";"CANCELADO";"XB"
"TAM";"8073";"0";"I";"SCEL";"SBGR";"16/11/2016 19:45";"";"16/11/2016 23:30";"";"CANCELADO";"XB"
"TAM";"8094";"0";"I";"SBGR";"KMIA";"16/11/2016 10:35";"";"16/11/2016 19:00";"";"CANCELADO";"XN"
"TAM";"8095";"0";"I";"KMIA";"SBGR";"16/11/2016 10:40";"";"16/11/2016 19:10";"";"CANCELADO";"XN"
"TPA";"0844";"0";"G";"SBEG";"SEQU";"16/11/2016 19:30";"";"16/11/2016 22:30";"";"CANCELADO";"XN"
"TPA";"0844";"0";"G";"SEQU";"SPJC";"17/11/2016 00:01";"";"17/11/2016 02:15";"";"CANCELADO";"XN"
"TPA";"0844";"0";"G";"SPJC";"SKRG";"17/11/2016 03:30";"";"17/11/2016 06:30";"";"CANCELADO";"XN"
"TPA";"0844";"0";"G";"SKRG";"SKBO";"17/11/2016 07:30";"";"17/11/2016 08:00";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SUMU";"SAEZ";"16/11/2016 21:30";"";"16/11/2016 23:00";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SBKP";"SUMU";"16/11/2016 18:00";"";"16/11/2016 20:15";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SAEZ";"SGAS";"17/11/2016 00:01";"";"17/11/2016 01:30";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SKRG";"SKBO";"17/11/2016 14:00";"";"17/11/2016 15:00";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SEQU";"SKRG";"17/11/2016 11:00";"";"17/11/2016 12:30";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SPJC";"SEQU";"17/11/2016 07:30";"";"17/11/2016 09:45";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SGAS";"SPJC";"17/11/2016 03:00";"";"17/11/2016 06:30";"";"CANCELADO";"XN"
"TTL";"5679";"0";"L";"SBGR";"SBPA";"16/11/2016 04:10";"";"16/11/2016 06:02";"";"CANCELADO";"XA"
"TTL";"5681";"0";"L";"SBGR";"SBCT";"16/11/2016 04:05";"";"16/11/2016 05:00";"";"CANCELADO";"XA"
"TTL";"5681";"0";"L";"SBCT";"SBFL";"16/11/2016 05:40";"";"16/11/2016 06:18";"";"CANCELADO";"XA"
"TTL";"5683";"0";"L";"SBGL";"SBVT";"16/11/2016 05:22";"";"16/11/2016 06:30";"";"CANCELADO";"XA"
"TTL";"5683";"0";"L";"SBGR";"SBGL";"16/11/2016 03:32";"";"16/11/2016 04:30";"";"CANCELADO";"XA"
"AZU";"4125";"0";"N";"SBGO";"SBKP";"16/11/2016 19:55";"";"16/11/2016 21:15";"";"REALIZADO";"N/A"
"AZU";"4471";"0";"N";"SBDB";"SBKP";"16/11/2016 15:05";"";"16/11/2016 17:30";"";"REALIZADO";"N/A"
"AZU";"6432";"0";"R";"SBKP";"SBCF";"16/11/2016 17:30";"";"16/11/2016 18:40";"";"REALIZADO";"N/A"
"GLO";"1139";"0";"N";"SBCT";"SBSP";"16/11/2016 11:53";"";"16/11/2016 12:45";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBFL";"SBCH";"16/11/2016 23:40";"";"17/11/2016 00:45";"";"REALIZADO";"N/A"
"TAM";"3071";"0";"N";"SBBR";"SBPA";"16/11/2016 20:05";"";"16/11/2016 22:46";"";"REALIZADO";"N/A"
"TAM";"3277";"0";"R";"SBRP";"SBSP";"16/11/2016 08:10";"";"16/11/2016 09:05";"";"REALIZADO";"N/A"
"TAM";"3583";"0";"R";"SBCT";"SBPA";"16/11/2016 16:58";"";"16/11/2016 18:09";"";"REALIZADO";"N/A"
"TAM";"3595";"0";"N";"SBPV";"SBBR";"16/11/2016 05:32";"";"16/11/2016 08:20";"";"REALIZADO";"N/A"
"TAM";"3743";"0";"R";"SBRP";"SBSP";"16/11/2016 17:15";"";"16/11/2016 18:15";"";"REALIZADO";"N/A"
"TAM";"3818";"0";"N";"SBSP";"SBJV";"16/11/2016 13:10";"";"16/11/2016 14:10";"";"REALIZADO";"N/A"
"TAM";"3954";"0";"E";"SBSP";"SBRJ";"16/11/2016 19:25";"";"16/11/2016 20:30";"";"REALIZADO";"N/A"
"TAM";"3089";"0";"N";"SBSP";"SBCT";"16/11/2016 21:15";"";"16/11/2016 22:10";"";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"16/11/2016 23:00";"";"17/11/2016 07:35";"";"REALIZADO";"N/A"
"AZU";"2694";"0";"R";"SBCF";"SBIL";"16/11/2016 13:45";"";"16/11/2016 15:10";"";"REALIZADO";"N/A"
"AZU";"4123";"0";"N";"SBGO";"SBKP";"16/11/2016 11:40";"";"16/11/2016 13:05";"";"REALIZADO";"N/A"
"BAW";"0246";"0";"I";"SBGR";"EGLL";"16/11/2016 17:30";"";"17/11/2016 05:00";"";"REALIZADO";"N/A"
"LAN";"0704";"0";"I";"LEMD";"EDDF";"17/11/2016 12:10";"";"17/11/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"2051";"0";"R";"SBCF";"SBRJ";"16/11/2016 06:55";"";"16/11/2016 08:00";"";"REALIZADO";"N/A"
"ONE";"6291";"0";"N";"SBGO";"SBGR";"16/11/2016 05:20";"";"16/11/2016 07:05";"";"REALIZADO";"N/A"
"TAM";"3756";"0";"N";"SBRJ";"SBCF";"16/11/2016 08:50";"";"16/11/2016 09:50";"";"REALIZADO";"N/A"
"ARG";"1230";"0";"I";"SABE";"SBPA";"16/11/2016 10:15";"";"16/11/2016 12:50";"";"REALIZADO";"N/A"
"AZA";"0688";"0";"I";"LIRF";"SCEL";"16/11/2016 19:00";"";"17/11/2016 10:15";"";"REALIZADO";"N/A"
"AZU";"2696";"0";"R";"SBSP";"SBCF";"16/11/2016 10:10";"";"16/11/2016 11:25";"";"REALIZADO";"N/A"
"AZU";"9204";"2";"N";"SBKP";"SBCT";"";"16/11/2016 11:33";"";"16/11/2016 12:37";"REALIZADO";"N/A"
"AZU";"8750";"0";"I";"SBKP";"LPPT";"16/11/2016 18:00";"";"17/11/2016 03:55";"";"REALIZADO";"N/A"
"AZU";"9163";"2";"N";"SBGL";"SBKP";"";"16/11/2016 14:39";"";"16/11/2016 15:51";"REALIZADO";"N/A"
"CUB";"1353";"9";"I";"SBGR";"MUHA";"";"16/11/2016 02:45";"";"16/11/2016 11:03";"REALIZADO";"N/A"
"ETH";"0506";"0";"I";"HAAB";"DXXX";"16/11/2016 04:30";"";"16/11/2016 10:05";"";"REALIZADO";"N/A"
"GLO";"1401";"0";"N";"SBCY";"SBSP";"16/11/2016 11:55";"";"16/11/2016 13:55";"";"REALIZADO";"N/A"
"GLO";"1870";"0";"N";"SBEG";"SBBE";"16/11/2016 00:37";"";"16/11/2016 02:38";"";"REALIZADO";"N/A"
"GLO";"2009";"0";"N";"SBBE";"SBGL";"16/11/2016 12:50";"";"16/11/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"2189";"0";"N";"SBVT";"SBRJ";"16/11/2016 05:57";"";"16/11/2016 07:00";"";"REALIZADO";"N/A"
