Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2460";"0";"R";"SBRJ";"SBME";"17/03/2015 09:27";"17/03/2015 09:27";"17/03/2015 10:20";"17/03/2015 10:20";"REALIZADO";"N/A"
"AZU";"2461";"0";"N";"SBME";"SBRJ";"17/03/2015 07:45";"17/03/2015 07:35";"17/03/2015 08:42";"17/03/2015 08:28";"REALIZADO";"HD"
"AZU";"2462";"0";"N";"SBRJ";"SBME";"17/03/2015 19:22";"17/03/2015 19:10";"17/03/2015 20:15";"17/03/2015 19:55";"REALIZADO";"HD"
"AZU";"2463";"0";"N";"SBME";"SBRJ";"17/03/2015 17:55";"17/03/2015 17:40";"17/03/2015 18:54";"17/03/2015 18:25";"REALIZADO";"HD"
"AZU";"2464";"0";"R";"SBRJ";"SBME";"17/03/2015 13:52";"";"17/03/2015 14:50";"";"CANCELADO";"XN"
"AZU";"2465";"0";"R";"SBME";"SBRJ";"17/03/2015 12:20";"";"17/03/2015 13:19";"";"CANCELADO";"XN"
"AZU";"2466";"0";"R";"SBGR";"SBCT";"17/03/2015 13:55";"";"17/03/2015 15:10";"";"CANCELADO";"XN"
"AZU";"2467";"0";"R";"SBCT";"SBGR";"17/03/2015 16:35";"17/03/2015 16:35";"17/03/2015 17:55";"17/03/2015 17:55";"REALIZADO";"N/A"
"AZU";"2470";"0";"R";"SBBH";"SBGV";"17/03/2015 09:15";"17/03/2015 09:15";"17/03/2015 10:10";"17/03/2015 10:10";"REALIZADO";"N/A"
"AZU";"2473";"0";"N";"SBGV";"SBBH";"17/03/2015 10:35";"17/03/2015 10:24";"17/03/2015 11:30";"17/03/2015 11:06";"REALIZADO";"HD"
"AZU";"2474";"0";"N";"SBBH";"SBGV";"17/03/2015 16:15";"17/03/2015 16:05";"17/03/2015 17:10";"17/03/2015 17:01";"REALIZADO";"HD"
"AZU";"2477";"0";"N";"SBGV";"SBBH";"17/03/2015 17:35";"17/03/2015 17:25";"17/03/2015 18:32";"17/03/2015 18:17";"REALIZADO";"HD"
"AZU";"2478";"0";"N";"SBLO";"SBCY";"17/03/2015 10:30";"17/03/2015 10:17";"17/03/2015 12:09";"17/03/2015 11:47";"REALIZADO";"HD"
"AZU";"2478";"0";"R";"SBCT";"SBLO";"17/03/2015 09:02";"17/03/2015 09:02";"17/03/2015 10:00";"17/03/2015 10:00";"REALIZADO";"N/A"
"AZU";"2478";"0";"R";"SBRJ";"SBCT";"17/03/2015 06:50";"17/03/2015 06:50";"17/03/2015 08:20";"17/03/2015 08:20";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCY";"SBLO";"17/03/2015 17:30";"17/03/2015 17:30";"17/03/2015 19:15";"17/03/2015 19:15";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBCT";"SBRJ";"17/03/2015 21:04";"17/03/2015 21:04";"17/03/2015 22:25";"17/03/2015 22:25";"REALIZADO";"N/A"
"AZU";"2479";"0";"R";"SBLO";"SBCT";"17/03/2015 19:45";"17/03/2015 19:45";"17/03/2015 20:31";"17/03/2015 20:31";"REALIZADO";"N/A"
"AZU";"2480";"0";"R";"SBGR";"SBCY";"17/03/2015 18:35";"17/03/2015 18:35";"17/03/2015 21:00";"17/03/2015 21:00";"REALIZADO";"N/A"
"AZU";"2480";"0";"N";"SBPV";"SBRB";"18/03/2015 00:15";"18/03/2015 00:03";"18/03/2015 01:15";"18/03/2015 00:57";"REALIZADO";"AT"
"AZU";"2480";"0";"R";"SBCY";"SBPV";"17/03/2015 21:48";"17/03/2015 21:48";"17/03/2015 23:40";"17/03/2015 23:40";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBRB";"SBPV";"17/03/2015 06:45";"17/03/2015 06:45";"17/03/2015 07:45";"17/03/2015 07:45";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBCY";"SBGR";"17/03/2015 10:44";"17/03/2015 10:44";"17/03/2015 13:20";"17/03/2015 13:20";"REALIZADO";"N/A"
"AZU";"2481";"0";"R";"SBPV";"SBCY";"17/03/2015 08:20";"17/03/2015 08:20";"17/03/2015 10:13";"17/03/2015 10:13";"REALIZADO";"N/A"
"AZU";"2482";"0";"R";"SBBH";"SBUL";"17/03/2015 11:07";"";"17/03/2015 12:35";"";"CANCELADO";"XN"
"AZU";"2482";"0";"N";"SBGR";"SBBH";"17/03/2015 08:45";"17/03/2015 08:35";"17/03/2015 10:32";"17/03/2015 10:05";"REALIZADO";"HD"
"AZU";"2483";"0";"N";"SBBH";"SBGR";"17/03/2015 06:35";"17/03/2015 06:25";"17/03/2015 08:15";"17/03/2015 08:03";"REALIZADO";"HD"
"AZU";"2484";"0";"R";"SBGR";"SBBH";"17/03/2015 11:55";"";"17/03/2015 13:33";"";"CANCELADO";"XN"
"AZU";"2485";"0";"R";"SBBH";"SBGR";"17/03/2015 09:42";"";"17/03/2015 11:25";"";"CANCELADO";"XN"
"AZU";"2486";"0";"R";"SBGR";"SBBH";"17/03/2015 14:20";"";"17/03/2015 16:00";"";"CANCELADO";"XN"
"AZU";"2487";"0";"R";"SBBH";"SBGR";"17/03/2015 12:05";"";"17/03/2015 13:50";"";"CANCELADO";"XN"
"AZU";"2488";"0";"N";"SBGR";"SBBH";"17/03/2015 18:30";"17/03/2015 18:17";"17/03/2015 20:02";"17/03/2015 20:03";"REALIZADO";"HD"
"AZU";"2489";"0";"R";"SBBH";"SBGR";"17/03/2015 16:02";"17/03/2015 16:02";"17/03/2015 18:00";"17/03/2015 18:00";"REALIZADO";"N/A"
"AZU";"2490";"0";"N";"SBMG";"SBCY";"17/03/2015 09:08";"17/03/2015 08:54";"17/03/2015 11:33";"17/03/2015 11:15";"REALIZADO";"HD"
"AZU";"2490";"0";"R";"SBPA";"SBMG";"17/03/2015 06:36";"17/03/2015 06:36";"17/03/2015 08:40";"17/03/2015 08:40";"REALIZADO";"N/A"
"AZU";"2491";"0";"R";"SBMG";"SBPA";"17/03/2015 20:40";"";"17/03/2015 22:37";"";"CANCELADO";"XN"
"AZU";"2491";"0";"R";"SBCY";"SBMG";"17/03/2015 17:45";"17/03/2015 17:45";"17/03/2015 20:10";"17/03/2015 20:10";"REALIZADO";"N/A"
"AZU";"2494";"0";"N";"SBBH";"SBMK";"17/03/2015 06:10";"17/03/2015 06:00";"17/03/2015 07:15";"17/03/2015 07:10";"REALIZADO";"HD"
"AZU";"2495";"0";"R";"SBMK";"SBBH";"17/03/2015 21:00";"17/03/2015 21:00";"17/03/2015 22:05";"17/03/2015 22:05";"REALIZADO";"N/A"
"AZU";"2496";"0";"N";"SBBH";"SBMK";"17/03/2015 19:30";"17/03/2015 19:20";"17/03/2015 20:35";"17/03/2015 20:31";"REALIZADO";"HD"
"AZU";"2498";"0";"R";"SBSV";"SBCF";"17/03/2015 11:42";"";"17/03/2015 13:10";"";"CANCELADO";"XN"
"AZU";"2499";"0";"R";"SBCF";"SBSV";"17/03/2015 09:26";"";"17/03/2015 11:10";"";"CANCELADO";"XN"
"AZU";"2504";"0";"N";"SBPA";"SBSM";"17/03/2015 14:56";"17/03/2015 14:45";"17/03/2015 15:55";"17/03/2015 15:42";"REALIZADO";"HD"
"AZU";"2505";"0";"N";"SBSM";"SBPA";"17/03/2015 05:10";"17/03/2015 04:58";"17/03/2015 05:50";"17/03/2015 06:05";"REALIZADO";"HD"
"AZU";"2506";"0";"R";"SBPA";"SBSM";"17/03/2015 23:38";"17/03/2015 23:38";"18/03/2015 00:40";"18/03/2015 00:40";"REALIZADO";"N/A"
"AZU";"2507";"0";"N";"SBSM";"SBPA";"17/03/2015 16:30";"17/03/2015 16:20";"17/03/2015 17:24";"17/03/2015 17:11";"REALIZADO";"HD"
"AZU";"2508";"0";"R";"SBBR";"SBPJ";"17/03/2015 11:06";"17/03/2015 11:06";"17/03/2015 12:58";"17/03/2015 12:58";"REALIZADO";"N/A"
"AZU";"2508";"0";"N";"SBPJ";"SWGN";"17/03/2015 13:25";"17/03/2015 13:14";"17/03/2015 14:30";"17/03/2015 14:18";"REALIZADO";"HD"
"AZU";"2509";"0";"N";"SWGN";"SBPJ";"17/03/2015 14:56";"17/03/2015 14:39";"17/03/2015 16:01";"17/03/2015 15:36";"REALIZADO";"HD"
"AZU";"2509";"0";"R";"SBPJ";"SBBR";"17/03/2015 16:26";"17/03/2015 16:26";"17/03/2015 18:17";"17/03/2015 18:17";"REALIZADO";"N/A"
"AZU";"2510";"0";"R";"SBKP";"SWLC";"17/03/2015 09:58";"";"17/03/2015 12:00";"";"CANCELADO";"XN"
"AZU";"2511";"0";"R";"SWLC";"SBKP";"17/03/2015 12:35";"";"17/03/2015 14:41";"";"CANCELADO";"XN"
"AZU";"2512";"0";"R";"SBKP";"SWLC";"17/03/2015 15:27";"17/03/2015 15:27";"17/03/2015 17:30";"17/03/2015 17:30";"REALIZADO";"N/A"
"AZU";"2513";"0";"N";"SWLC";"SBKP";"17/03/2015 18:00";"17/03/2015 17:50";"17/03/2015 19:58";"17/03/2015 19:37";"REALIZADO";"HD"
"AZU";"2514";"0";"R";"SBGR";"SBNF";"17/03/2015 18:35";"17/03/2015 18:35";"17/03/2015 19:57";"17/03/2015 19:57";"REALIZADO";"N/A"
"AZU";"2515";"0";"R";"SBIL";"SBGR";"17/03/2015 04:35";"";"17/03/2015 06:55";"";"CANCELADO";"XN"
"AZU";"2518";"0";"N";"SBVT";"SBCF";"17/03/2015 21:10";"17/03/2015 20:58";"17/03/2015 22:14";"17/03/2015 21:58";"REALIZADO";"HD"
"AZU";"2519";"0";"R";"SBKP";"SBBH";"17/03/2015 08:03";"17/03/2015 08:03";"17/03/2015 09:35";"17/03/2015 09:35";"REALIZADO";"N/A"
"AZU";"2520";"0";"R";"SBCF";"SBVT";"17/03/2015 07:23";"17/03/2015 07:23";"17/03/2015 08:35";"17/03/2015 08:35";"REALIZADO";"N/A"
"AZU";"2521";"0";"R";"SBCF";"SBGO";"17/03/2015 08:55";"17/03/2015 08:55";"17/03/2015 10:25";"17/03/2015 10:25";"REALIZADO";"N/A"
"AZU";"2522";"0";"R";"SBCF";"SBVT";"17/03/2015 08:53";"17/03/2015 08:53";"17/03/2015 10:09";"17/03/2015 10:09";"REALIZADO";"N/A"
"AZU";"2523";"0";"R";"SBVT";"SBCF";"17/03/2015 09:00";"17/03/2015 09:00";"17/03/2015 09:58";"17/03/2015 09:58";"REALIZADO";"N/A"
"AZU";"2524";"0";"R";"SBCF";"SBVT";"17/03/2015 21:25";"17/03/2015 21:25";"17/03/2015 22:23";"17/03/2015 22:23";"REALIZADO";"N/A"
"AZU";"2524";"0";"R";"SBGO";"SBCF";"17/03/2015 19:10";"17/03/2015 19:10";"17/03/2015 20:22";"17/03/2015 20:22";"REALIZADO";"N/A"
"AZU";"2525";"0";"N";"SBVT";"SBCF";"17/03/2015 10:43";"17/03/2015 10:31";"17/03/2015 11:36";"17/03/2015 11:36";"REALIZADO";"HD"
"AZU";"2526";"0";"R";"SBCF";"SBUL";"17/03/2015 07:54";"17/03/2015 07:54";"17/03/2015 09:20";"17/03/2015 09:20";"REALIZADO";"N/A"
"AZU";"2528";"0";"R";"SBCF";"SBUL";"17/03/2015 17:25";"17/03/2015 17:25";"17/03/2015 18:55";"17/03/2015 18:55";"REALIZADO";"N/A"
"AZU";"2529";"0";"R";"SBUL";"SBCF";"17/03/2015 19:20";"17/03/2015 19:20";"17/03/2015 20:39";"17/03/2015 20:39";"REALIZADO";"N/A"
"AZU";"2530";"0";"R";"SBCF";"SBUR";"17/03/2015 21:20";"";"17/03/2015 22:40";"";"CANCELADO";"XN"
"AZU";"2531";"0";"N";"SBUR";"SBCF";"17/03/2015 05:30";"17/03/2015 05:20";"17/03/2015 06:56";"17/03/2015 06:37";"REALIZADO";"HD"
"AZU";"2532";"0";"R";"SBCF";"SBIP";"17/03/2015 12:32";"17/03/2015 12:32";"17/03/2015 13:32";"17/03/2015 13:32";"REALIZADO";"N/A"
"AZU";"2533";"0";"R";"SBIP";"SBCF";"17/03/2015 14:05";"17/03/2015 14:05";"17/03/2015 14:51";"17/03/2015 14:51";"REALIZADO";"N/A"
"AZU";"2534";"0";"N";"SBRJ";"SBSV";"17/03/2015 21:12";"17/03/2015 21:02";"17/03/2015 23:20";"17/03/2015 23:15";"REALIZADO";"HD"
"AZU";"2535";"0";"R";"SBSV";"SBRJ";"17/03/2015 04:20";"17/03/2015 04:20";"17/03/2015 06:29";"17/03/2015 06:29";"REALIZADO";"N/A"
"AZU";"2536";"0";"R";"SBPA";"SBCF";"17/03/2015 06:32";"17/03/2015 06:32";"17/03/2015 08:40";"17/03/2015 08:40";"REALIZADO";"N/A"
"AZU";"2536";"0";"N";"SBCF";"SBRF";"17/03/2015 09:36";"17/03/2015 09:42";"17/03/2015 11:55";"17/03/2015 12:11";"REALIZADO";"AT"
"AZU";"2537";"0";"R";"SBCF";"SBPA";"17/03/2015 21:18";"17/03/2015 21:18";"17/03/2015 23:43";"17/03/2015 23:43";"REALIZADO";"N/A"
"AZU";"2537";"0";"R";"SBRF";"SBCF";"17/03/2015 17:44";"17/03/2015 17:44";"17/03/2015 20:14";"17/03/2015 20:14";"REALIZADO";"N/A"
"AZU";"2538";"0";"R";"SBSG";"SBFZ";"17/03/2015 16:55";"";"17/03/2015 18:00";"";"CANCELADO";"XN"
"AZU";"2538";"0";"R";"SBFZ";"SBCF";"17/03/2015 18:28";"";"17/03/2015 21:22";"";"CANCELADO";"XN"
"AZU";"2538";"0";"R";"SBCF";"SBSG";"17/03/2015 13:40";"";"17/03/2015 16:25";"";"CANCELADO";"XN"
"AZU";"2540";"0";"R";"SBCF";"SBUR";"17/03/2015 08:15";"17/03/2015 08:15";"17/03/2015 09:42";"17/03/2015 09:42";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBUR";"SBAX";"17/03/2015 10:05";"17/03/2015 10:05";"17/03/2015 10:35";"17/03/2015 10:35";"REALIZADO";"N/A"
"AZU";"2540";"0";"R";"SBAX";"SBCF";"17/03/2015 11:00";"17/03/2015 11:00";"17/03/2015 12:08";"17/03/2015 12:08";"REALIZADO";"N/A"
"AZU";"2542";"0";"R";"SBRJ";"SBVT";"17/03/2015 15:35";"17/03/2015 15:35";"17/03/2015 16:45";"17/03/2015 16:45";"REALIZADO";"N/A"
"AZU";"2543";"0";"N";"SBVT";"SBRJ";"17/03/2015 13:35";"17/03/2015 13:25";"17/03/2015 14:49";"17/03/2015 14:33";"REALIZADO";"HD"
"AZU";"2544";"0";"R";"SBCF";"SBSL";"17/03/2015 23:43";"";"18/03/2015 02:36";"";"CANCELADO";"XN"
"AZU";"2545";"0";"R";"SBSL";"SBCF";"17/03/2015 03:10";"17/03/2015 03:10";"17/03/2015 06:02";"17/03/2015 06:02";"REALIZADO";"N/A"
"AZU";"2546";"0";"N";"SBGO";"SBCF";"17/03/2015 14:03";"17/03/2015 13:49";"17/03/2015 15:22";"17/03/2015 15:05";"REALIZADO";"HD"
"AZU";"2546";"0";"N";"SBCF";"SBRJ";"17/03/2015 15:52";"17/03/2015 15:38";"17/03/2015 16:47";"17/03/2015 16:56";"REALIZADO";"HD"
"AZU";"2550";"0";"R";"SBCF";"SBRJ";"17/03/2015 06:47";"17/03/2015 06:47";"17/03/2015 07:54";"17/03/2015 07:54";"REALIZADO";"N/A"
"AZU";"2553";"0";"R";"SBRJ";"SBCF";"17/03/2015 17:06";"17/03/2015 17:06";"17/03/2015 18:24";"17/03/2015 18:24";"REALIZADO";"N/A"
"AZU";"2556";"0";"R";"SBCF";"SBRJ";"17/03/2015 19:30";"17/03/2015 19:30";"17/03/2015 20:47";"17/03/2015 20:47";"REALIZADO";"N/A"
"AZU";"2557";"0";"R";"SBRJ";"SBCF";"17/03/2015 21:24";"17/03/2015 21:24";"17/03/2015 22:32";"17/03/2015 22:32";"REALIZADO";"N/A"
"AZU";"2560";"0";"R";"SBCF";"SBQV";"17/03/2015 12:46";"";"17/03/2015 14:36";"";"CANCELADO";"XN"
"AZU";"2561";"0";"R";"SBQV";"SBCF";"17/03/2015 05:00";"17/03/2015 05:00";"17/03/2015 06:42";"17/03/2015 06:42";"REALIZADO";"N/A"
"AZU";"2562";"0";"N";"SBCF";"SBQV";"17/03/2015 20:56";"17/03/2015 20:46";"17/03/2015 22:50";"17/03/2015 22:46";"REALIZADO";"HD"
"AZU";"2563";"0";"R";"SBQV";"SBCF";"17/03/2015 15:03";"";"17/03/2015 16:50";"";"CANCELADO";"XN"
"AZU";"2568";"0";"R";"SBKP";"SBCB";"17/03/2015 15:21";"";"17/03/2015 17:03";"";"CANCELADO";"XN"
"AZU";"2568";"0";"R";"SBCB";"SBCP";"17/03/2015 17:30";"";"17/03/2015 18:00";"";"CANCELADO";"XN"
"AZU";"2569";"0";"R";"SBCB";"SBKP";"17/03/2015 12:20";"";"17/03/2015 14:03";"";"CANCELADO";"XN"
"AZU";"2569";"0";"R";"SBCP";"SBCB";"17/03/2015 11:10";"";"17/03/2015 11:55";"";"CANCELADO";"XN"
"AZU";"2570";"0";"N";"SBBH";"SBIP";"17/03/2015 07:00";"17/03/2015 08:12";"17/03/2015 07:45";"17/03/2015 08:51";"REALIZADO";"TD"
"AZU";"2571";"0";"N";"SBIP";"SBBH";"17/03/2015 08:10";"17/03/2015 09:11";"17/03/2015 08:55";"17/03/2015 09:56";"REALIZADO";"TD"
"AZU";"2574";"0";"N";"SBBH";"SBIP";"17/03/2015 17:00";"17/03/2015 16:46";"17/03/2015 17:42";"17/03/2015 17:28";"REALIZADO";"HD"
"AZU";"2575";"0";"R";"SBIP";"SBBH";"17/03/2015 18:07";"17/03/2015 18:07";"17/03/2015 19:00";"17/03/2015 19:00";"REALIZADO";"N/A"
"AZU";"2578";"0";"R";"SBCF";"SBGV";"17/03/2015 12:58";"17/03/2015 12:58";"17/03/2015 14:00";"17/03/2015 14:00";"REALIZADO";"N/A"
"AZU";"2579";"0";"N";"SBGV";"SBCF";"17/03/2015 14:35";"17/03/2015 14:16";"17/03/2015 15:33";"17/03/2015 15:13";"REALIZADO";"HD"
"AZU";"2580";"0";"R";"SBVT";"SBCF";"17/03/2015 06:00";"17/03/2015 06:00";"17/03/2015 07:06";"17/03/2015 07:06";"REALIZADO";"N/A"
"AZU";"2581";"0";"R";"SBRJ";"SBCF";"17/03/2015 10:17";"17/03/2015 10:17";"17/03/2015 11:21";"17/03/2015 11:21";"REALIZADO";"N/A"
"AZU";"2581";"0";"R";"SBCF";"SBGO";"17/03/2015 12:02";"17/03/2015 12:02";"17/03/2015 13:22";"17/03/2015 13:22";"REALIZADO";"N/A"
"AZU";"2582";"0";"R";"SBKP";"SBPF";"17/03/2015 14:30";"17/03/2015 14:30";"17/03/2015 16:50";"17/03/2015 16:50";"REALIZADO";"N/A"
"AZU";"2583";"0";"R";"SBPF";"SBKP";"17/03/2015 18:40";"17/03/2015 18:40";"17/03/2015 20:40";"17/03/2015 20:40";"REALIZADO";"N/A"
"AZU";"2584";"0";"R";"SBGR";"SBNF";"17/03/2015 07:25";"17/03/2015 07:25";"17/03/2015 08:48";"17/03/2015 08:48";"REALIZADO";"N/A"
"AZU";"2585";"0";"N";"SBCF";"SBBR";"17/03/2015 21:31";"17/03/2015 21:31";"17/03/2015 22:53";"17/03/2015 22:53";"REALIZADO";"N/A"
"AZU";"2585";"0";"N";"SBVT";"SBCF";"17/03/2015 19:55";"17/03/2015 19:55";"17/03/2015 20:58";"17/03/2015 20:58";"REALIZADO";"N/A"
"AZU";"2586";"0";"N";"SBBR";"SBCF";"17/03/2015 06:29";"17/03/2015 06:29";"17/03/2015 07:52";"17/03/2015 07:52";"REALIZADO";"N/A"
"AZU";"2587";"0";"R";"SBCG";"SBGR";"17/03/2015 16:05";"17/03/2015 16:05";"17/03/2015 18:05";"17/03/2015 18:05";"REALIZADO";"N/A"
"AZU";"2590";"0";"R";"SBVT";"SBSV";"17/03/2015 07:40";"";"17/03/2015 09:56";"";"CANCELADO";"XN"
"AZU";"2591";"0";"R";"SBSV";"SBVT";"17/03/2015 17:25";"";"17/03/2015 19:44";"";"CANCELADO";"XN"
"AZU";"2596";"0";"N";"SBCF";"SBCY";"17/03/2015 09:15";"17/03/2015 09:15";"17/03/2015 11:40";"17/03/2015 11:40";"REALIZADO";"N/A"
"AZU";"2596";"0";"N";"SBCY";"SBPV";"17/03/2015 12:12";"17/03/2015 12:12";"17/03/2015 14:12";"17/03/2015 14:12";"REALIZADO";"N/A"
"AZU";"2597";"0";"N";"SBPV";"SBCY";"17/03/2015 14:42";"17/03/2015 14:42";"17/03/2015 16:33";"17/03/2015 16:33";"REALIZADO";"N/A"
"AZU";"2597";"0";"N";"SBCY";"SBCF";"17/03/2015 17:04";"17/03/2015 17:04";"17/03/2015 19:22";"17/03/2015 19:22";"REALIZADO";"N/A"
"AZU";"2603";"0";"R";"SWSI";"SBCY";"17/03/2015 09:10";"";"17/03/2015 10:10";"";"CANCELADO";"XO"
"AZU";"2604";"0";"N";"SBGR";"SBCY";"17/03/2015 10:20";"17/03/2015 10:41";"17/03/2015 12:37";"17/03/2015 12:38";"REALIZADO";"RI"
"AZU";"2604";"0";"N";"SBCY";"SWSI";"17/03/2015 13:45";"17/03/2015 13:28";"17/03/2015 14:40";"17/03/2015 14:28";"REALIZADO";"HD"
"AZU";"2605";"0";"N";"SBCY";"SBGR";"17/03/2015 16:45";"17/03/2015 16:31";"17/03/2015 18:55";"17/03/2015 19:00";"REALIZADO";"HD"
"AZU";"2605";"0";"R";"SWSI";"SBCY";"17/03/2015 15:10";"17/03/2015 15:10";"17/03/2015 16:05";"17/03/2015 16:05";"REALIZADO";"N/A"
"AZU";"2606";"0";"R";"SBCY";"SWSI";"17/03/2015 21:51";"";"17/03/2015 22:50";"";"CANCELADO";"XN"
"AZU";"2608";"3";"N";"SBCY";"SBCY";"";"17/03/2015 07:33";"";"17/03/2015 09:57";"REALIZADO";"VR"
"AZU";"2608";"0";"R";"SBCY";"SWSI";"17/03/2015 07:40";"";"17/03/2015 08:40";"";"CANCELADO";"XN"
"AZU";"2610";"0";"R";"SBCY";"SBAT";"17/03/2015 13:35";"17/03/2015 13:35";"17/03/2015 14:45";"17/03/2015 14:45";"REALIZADO";"N/A"
"AZU";"2611";"0";"R";"SBAT";"SBCY";"17/03/2015 15:15";"17/03/2015 15:15";"17/03/2015 16:27";"17/03/2015 16:27";"REALIZADO";"N/A"
"AZU";"2612";"0";"N";"SBKP";"SBBR";"17/03/2015 16:34";"";"17/03/2015 18:21";"";"CANCELADO";"XN"
"AZU";"2613";"0";"N";"SBBR";"SBKP";"17/03/2015 14:18";"";"17/03/2015 15:58";"";"CANCELADO";"XN"
"AZU";"2614";"0";"N";"SBCF";"SBMK";"17/03/2015 10:00";"17/03/2015 10:00";"17/03/2015 11:05";"17/03/2015 11:05";"REALIZADO";"N/A"
"AZU";"2615";"0";"N";"SBMK";"SBCF";"17/03/2015 11:40";"17/03/2015 11:27";"17/03/2015 12:35";"17/03/2015 12:16";"REALIZADO";"HD"
"AZU";"2617";"0";"R";"SBIP";"SBCF";"17/03/2015 18:40";"17/03/2015 18:40";"17/03/2015 19:24";"17/03/2015 19:24";"REALIZADO";"N/A"
"AZU";"2618";"0";"R";"SBSP";"SBPA";"17/03/2015 08:45";"17/03/2015 08:45";"17/03/2015 10:28";"17/03/2015 10:28";"REALIZADO";"N/A"
"AZU";"2620";"0";"N";"SBBR";"SBCY";"17/03/2015 07:53";"17/03/2015 07:43";"17/03/2015 09:52";"17/03/2015 09:20";"REALIZADO";"HD"
"AZU";"2621";"0";"N";"SBCY";"SBBR";"17/03/2015 21:35";"17/03/2015 21:21";"17/03/2015 23:20";"17/03/2015 22:57";"REALIZADO";"HD"
"AZU";"2622";"0";"R";"SBCF";"SBCY";"17/03/2015 18:08";"17/03/2015 18:08";"17/03/2015 20:25";"17/03/2015 20:25";"REALIZADO";"N/A"
"AZU";"2623";"0";"R";"SBCY";"SBCF";"17/03/2015 11:12";"17/03/2015 11:12";"17/03/2015 13:21";"17/03/2015 13:21";"REALIZADO";"N/A"
"AZU";"2624";"0";"R";"SBCF";"SBCG";"17/03/2015 13:57";"";"17/03/2015 15:50";"";"CANCELADO";"XN"
"AZU";"2625";"0";"R";"SBCG";"SBCF";"17/03/2015 17:15";"";"17/03/2015 19:07";"";"CANCELADO";"XN"
"AZU";"2628";"0";"R";"SBCF";"SBSP";"17/03/2015 11:50";"17/03/2015 11:50";"17/03/2015 13:10";"17/03/2015 13:10";"REALIZADO";"N/A"
"AZU";"2630";"0";"N";"SBCY";"SBVH";"17/03/2015 13:10";"17/03/2015 12:56";"17/03/2015 14:45";"17/03/2015 14:28";"REALIZADO";"HD"
"AZU";"2633";"0";"N";"SBVH";"SBCY";"17/03/2015 15:10";"17/03/2015 14:56";"17/03/2015 16:48";"17/03/2015 16:34";"REALIZADO";"HD"
"AZU";"2638";"0";"N";"SBRJ";"SBBR";"17/03/2015 15:28";"";"17/03/2015 17:16";"";"CANCELADO";"XN"
"AZU";"2639";"0";"N";"SBBR";"SBRJ";"17/03/2015 18:46";"17/03/2015 18:46";"17/03/2015 20:35";"17/03/2015 20:35";"REALIZADO";"N/A"
"AZU";"2640";"0";"N";"SBRJ";"SBBR";"17/03/2015 07:24";"17/03/2015 07:24";"17/03/2015 09:08";"17/03/2015 09:08";"REALIZADO";"N/A"
"AZU";"2641";"0";"N";"SBBR";"SBRJ";"17/03/2015 08:43";"17/03/2015 08:43";"17/03/2015 10:26";"17/03/2015 10:26";"REALIZADO";"N/A"
"AZU";"2642";"0";"N";"SBRJ";"SBBR";"17/03/2015 11:30";"17/03/2015 11:30";"17/03/2015 13:27";"17/03/2015 13:27";"REALIZADO";"N/A"
"AZU";"2643";"0";"N";"SBBR";"SBRJ";"17/03/2015 14:45";"";"17/03/2015 16:34";"";"CANCELADO";"XN"
"AZU";"2644";"0";"N";"SBRJ";"SBBR";"17/03/2015 17:21";"17/03/2015 17:21";"17/03/2015 19:10";"17/03/2015 19:10";"REALIZADO";"N/A"
"AZU";"2645";"0";"N";"SBBR";"SBRJ";"17/03/2015 19:58";"17/03/2015 19:44";"17/03/2015 21:53";"17/03/2015 21:26";"REALIZADO";"HD"
"AZU";"2652";"0";"R";"SBGO";"SBRP";"17/03/2015 06:30";"";"17/03/2015 08:00";"";"CANCELADO";"XN"
"AZU";"2653";"0";"R";"SBRP";"SBGO";"17/03/2015 21:15";"";"17/03/2015 22:45";"";"CANCELADO";"XN"
"AZU";"2664";"0";"R";"SBCY";"SBVH";"17/03/2015 22:00";"17/03/2015 22:00";"17/03/2015 23:40";"17/03/2015 23:40";"REALIZADO";"N/A"
"AZU";"2672";"0";"R";"SBGL";"SBCP";"17/03/2015 09:38";"17/03/2015 09:38";"17/03/2015 10:45";"17/03/2015 10:45";"REALIZADO";"N/A"
"AZU";"2673";"0";"R";"SBCP";"SBGL";"17/03/2015 08:00";"17/03/2015 08:00";"17/03/2015 09:11";"17/03/2015 09:11";"REALIZADO";"N/A"
"AZU";"2674";"0";"R";"SBGL";"SBCP";"17/03/2015 20:27";"17/03/2015 20:27";"17/03/2015 21:40";"17/03/2015 21:40";"REALIZADO";"N/A"
"AZU";"2675";"0";"R";"SBCP";"SBGL";"17/03/2015 18:25";"17/03/2015 18:25";"17/03/2015 19:36";"17/03/2015 19:36";"REALIZADO";"N/A"
"AZU";"2676";"0";"N";"SBSP";"SBCF";"17/03/2015 15:10";"17/03/2015 14:55";"17/03/2015 16:25";"17/03/2015 16:12";"REALIZADO";"HD"
