Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1162";"0";"N";"SBGR";"SBSV";"16/08/2014 09:20";"16/08/2014 09:20";"16/08/2014 12:02";"16/08/2014 12:02";"REALIZADO";"N/A"
"GLO";"1164";"0";"N";"SBGR";"SBSV";"16/08/2014 12:10";"16/08/2014 12:35";"16/08/2014 14:35";"16/08/2014 14:49";"REALIZADO";"AS"
"GLO";"1166";"0";"N";"SBGR";"SBSV";"16/08/2014 15:20";"16/08/2014 15:20";"16/08/2014 17:55";"16/08/2014 17:55";"REALIZADO";"N/A"
"GLO";"1169";"0";"R";"SBSV";"SBGR";"16/08/2014 16:46";"16/08/2014 16:46";"16/08/2014 19:25";"16/08/2014 19:25";"REALIZADO";"N/A"
"GLO";"1170";"0";"N";"SBGR";"SBSV";"16/08/2014 19:50";"16/08/2014 19:50";"16/08/2014 22:15";"16/08/2014 22:15";"REALIZADO";"N/A"
"GLO";"1170";"0";"N";"SBSV";"SBKG";"16/08/2014 23:50";"";"17/08/2014 01:10";"";"CANCELADO";"XN"
"GLO";"1172";"2";"N";"SBGR";"SBSV";"";"16/08/2014 22:15";"";"17/08/2014 00:27";"REALIZADO";"N/A"
"GLO";"1173";"0";"N";"SBSV";"SBGR";"16/08/2014 02:30";"16/08/2014 02:30";"16/08/2014 05:10";"16/08/2014 05:10";"REALIZADO";"N/A"
"GLO";"1174";"0";"N";"SBGL";"SBFI";"16/08/2014 20:00";"";"16/08/2014 22:00";"";"CANCELADO";"XN"
"GLO";"1176";"0";"N";"SBGR";"SBCF";"16/08/2014 17:05";"";"16/08/2014 18:28";"";"CANCELADO";"XN"
"GLO";"1177";"0";"N";"SBCF";"SBGL";"16/08/2014 06:00";"16/08/2014 06:00";"16/08/2014 07:11";"16/08/2014 07:11";"REALIZADO";"N/A"
"GLO";"1178";"0";"N";"SBVT";"SBGR";"16/08/2014 22:30";"";"17/08/2014 00:05";"";"CANCELADO";"XN"
"GLO";"1179";"0";"N";"SBGR";"SBVT";"16/08/2014 05:45";"16/08/2014 05:45";"16/08/2014 07:35";"16/08/2014 07:35";"REALIZADO";"N/A"
"GLO";"1180";"0";"N";"SBGR";"SBRF";"16/08/2014 10:30";"16/08/2014 10:45";"16/08/2014 13:33";"16/08/2014 13:50";"REALIZADO";"MX"
"GLO";"1181";"0";"N";"SBJP";"SBGR";"16/08/2014 02:00";"16/08/2014 02:00";"16/08/2014 05:15";"16/08/2014 05:15";"REALIZADO";"N/A"
"GLO";"1182";"0";"N";"SBGR";"SBJP";"16/08/2014 23:25";"16/08/2014 23:25";"17/08/2014 02:40";"17/08/2014 02:40";"REALIZADO";"N/A"
"GLO";"1184";"0";"N";"SBRJ";"SBVT";"16/08/2014 06:25";"";"16/08/2014 07:32";"";"CANCELADO";"XN"
"GLO";"1184";"0";"N";"SBSV";"SBRF";"16/08/2014 10:29";"16/08/2014 10:29";"16/08/2014 11:45";"16/08/2014 11:45";"REALIZADO";"N/A"
"GLO";"1184";"0";"N";"SBRF";"SBJU";"16/08/2014 12:25";"16/08/2014 12:25";"16/08/2014 13:40";"16/08/2014 13:40";"REALIZADO";"N/A"
"GLO";"1184";"0";"N";"SBVT";"SBSV";"16/08/2014 08:15";"16/08/2014 08:15";"16/08/2014 09:50";"16/08/2014 09:50";"REALIZADO";"N/A"
"GLO";"1185";"0";"N";"SBRJ";"SBSP";"16/08/2014 18:36";"16/08/2014 18:36";"16/08/2014 19:22";"16/08/2014 19:22";"REALIZADO";"N/A"
"GLO";"1186";"0";"N";"SBSP";"SBAE";"16/08/2014 11:32";"16/08/2014 11:32";"16/08/2014 12:30";"16/08/2014 12:30";"REALIZADO";"N/A"
"GLO";"1187";"0";"N";"SBSP";"SBPA";"16/08/2014 10:26";"16/08/2014 10:26";"16/08/2014 12:00";"16/08/2014 12:00";"REALIZADO";"N/A"
"GLO";"1189";"0";"N";"SBSP";"SBMG";"16/08/2014 21:59";"";"16/08/2014 23:20";"";"CANCELADO";"XN"
"GLO";"1190";"0";"N";"SBGR";"SBLO";"16/08/2014 13:50";"16/08/2014 14:27";"16/08/2014 15:00";"16/08/2014 15:38";"REALIZADO";"AS"
"GLO";"1192";"0";"N";"SBSV";"SBRF";"16/08/2014 01:50";"16/08/2014 01:50";"16/08/2014 03:00";"16/08/2014 03:00";"REALIZADO";"N/A"
"GLO";"1199";"0";"N";"SBSG";"SBGL";"16/08/2014 03:32";"";"16/08/2014 06:18";"";"CANCELADO";"XN"
"GLO";"1201";"0";"N";"SBPA";"SBSP";"16/08/2014 07:00";"16/08/2014 07:00";"16/08/2014 08:31";"16/08/2014 08:31";"REALIZADO";"N/A"
"GLO";"1202";"0";"N";"SBSP";"SBPA";"16/08/2014 08:49";"16/08/2014 09:04";"16/08/2014 10:23";"16/08/2014 10:43";"REALIZADO";"MX"
"GLO";"1204";"0";"N";"SBSP";"SBPA";"16/08/2014 10:08";"16/08/2014 10:08";"16/08/2014 11:47";"16/08/2014 11:47";"REALIZADO";"N/A"
"GLO";"1207";"0";"E";"SBPA";"SBSP";"16/08/2014 12:12";"16/08/2014 12:12";"16/08/2014 13:51";"16/08/2014 13:51";"REALIZADO";"N/A"
"GLO";"1213";"0";"E";"SBPA";"SBSP";"16/08/2014 17:00";"16/08/2014 17:00";"16/08/2014 18:17";"16/08/2014 18:17";"REALIZADO";"N/A"
"GLO";"1216";"0";"N";"SBSP";"SBPA";"16/08/2014 20:50";"16/08/2014 20:50";"16/08/2014 22:16";"16/08/2014 22:16";"REALIZADO";"N/A"
"GLO";"1219";"0";"N";"SBLO";"SBCT";"16/08/2014 13:50";"16/08/2014 14:07";"16/08/2014 14:43";"16/08/2014 14:46";"REALIZADO";"RI"
"GLO";"1220";"0";"N";"SBSP";"SBCX";"16/08/2014 09:03";"16/08/2014 09:03";"16/08/2014 10:30";"16/08/2014 10:30";"REALIZADO";"N/A"
"GLO";"1221";"0";"N";"SBCX";"SBSP";"16/08/2014 11:00";"16/08/2014 11:00";"16/08/2014 12:27";"16/08/2014 12:27";"REALIZADO";"N/A"
"GLO";"1224";"0";"N";"SBFZ";"SBRF";"16/08/2014 18:05";"";"16/08/2014 19:25";"";"CANCELADO";"XN"
"GLO";"1225";"0";"N";"SBKP";"SBGL";"16/08/2014 18:26";"";"16/08/2014 19:15";"";"CANCELADO";"XN"
"GLO";"1227";"0";"N";"SBSP";"SBSV";"16/08/2014 11:07";"16/08/2014 11:07";"16/08/2014 13:35";"16/08/2014 13:35";"REALIZADO";"N/A"
"GLO";"1230";"0";"N";"SBGR";"SBMG";"16/08/2014 13:15";"";"16/08/2014 14:25";"";"CANCELADO";"XN"
"GLO";"1231";"0";"N";"SBMG";"SBGR";"16/08/2014 06:15";"16/08/2014 06:15";"16/08/2014 07:30";"16/08/2014 07:30";"REALIZADO";"N/A"
"GLO";"1235";"0";"N";"SBFZ";"SBGL";"16/08/2014 18:50";"";"16/08/2014 22:21";"";"CANCELADO";"XN"
"GLO";"1236";"0";"N";"SBSV";"SBFZ";"16/08/2014 18:24";"16/08/2014 18:24";"16/08/2014 20:05";"16/08/2014 20:05";"REALIZADO";"N/A"
"GLO";"1237";"0";"N";"SBCG";"SBBR";"16/08/2014 05:55";"";"16/08/2014 07:30";"";"CANCELADO";"XN"
"GLO";"1240";"0";"N";"SBGR";"SBSG";"16/08/2014 10:15";"16/08/2014 10:15";"16/08/2014 13:58";"16/08/2014 13:58";"REALIZADO";"N/A"
"GLO";"1241";"0";"N";"SBSG";"SBGR";"16/08/2014 02:45";"16/08/2014 02:45";"16/08/2014 06:25";"16/08/2014 06:25";"REALIZADO";"N/A"
"GLO";"1254";"0";"E";"SBSP";"SBBR";"16/08/2014 20:36";"16/08/2014 20:36";"16/08/2014 22:10";"16/08/2014 22:10";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSN";"SBBE";"16/08/2014 05:25";"16/08/2014 05:25";"16/08/2014 06:43";"16/08/2014 06:43";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSG";"SBSV";"16/08/2014 12:08";"16/08/2014 12:08";"16/08/2014 13:41";"16/08/2014 13:41";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBFZ";"SBSG";"16/08/2014 10:35";"16/08/2014 10:35";"16/08/2014 11:38";"16/08/2014 11:38";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSL";"SBFZ";"16/08/2014 08:55";"16/08/2014 08:55";"16/08/2014 10:05";"16/08/2014 10:05";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBBE";"SBSL";"16/08/2014 07:15";"16/08/2014 07:15";"16/08/2014 08:25";"16/08/2014 08:25";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBEG";"SBSN";"16/08/2014 03:45";"16/08/2014 03:45";"16/08/2014 04:55";"16/08/2014 04:55";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSV";"SBSG";"16/08/2014 14:11";"16/08/2014 14:11";"16/08/2014 15:29";"16/08/2014 15:29";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSN";"SBEG";"16/08/2014 22:40";"16/08/2014 22:40";"16/08/2014 23:50";"16/08/2014 23:50";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBBE";"SBSN";"16/08/2014 20:53";"16/08/2014 20:53";"16/08/2014 22:10";"16/08/2014 22:10";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSL";"SBBE";"16/08/2014 19:10";"16/08/2014 19:10";"16/08/2014 20:23";"16/08/2014 20:23";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBFZ";"SBSL";"16/08/2014 17:32";"16/08/2014 17:32";"16/08/2014 18:40";"16/08/2014 18:40";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSG";"SBFZ";"16/08/2014 16:00";"16/08/2014 16:00";"16/08/2014 17:02";"16/08/2014 17:02";"REALIZADO";"N/A"
"GLO";"1260";"0";"N";"SBGR";"SBFL";"16/08/2014 06:55";"16/08/2014 06:55";"16/08/2014 08:13";"16/08/2014 08:13";"REALIZADO";"N/A"
"GLO";"1262";"0";"N";"SBGR";"SBFL";"16/08/2014 07:55";"16/08/2014 07:55";"16/08/2014 09:23";"16/08/2014 09:23";"REALIZADO";"N/A"
"GLO";"1265";"0";"N";"SBFL";"SBGR";"16/08/2014 11:26";"16/08/2014 11:26";"16/08/2014 12:50";"16/08/2014 12:50";"REALIZADO";"N/A"
"GLO";"1269";"0";"N";"SBFL";"SBGR";"16/08/2014 17:10";"16/08/2014 17:10";"16/08/2014 18:25";"16/08/2014 18:25";"REALIZADO";"N/A"
"GLO";"1272";"0";"N";"SBGR";"SBFL";"16/08/2014 21:55";"";"16/08/2014 23:17";"";"CANCELADO";"XN"
"GLO";"1276";"0";"N";"SBCT";"SBLO";"16/08/2014 12:30";"16/08/2014 12:39";"16/08/2014 13:20";"16/08/2014 13:43";"REALIZADO";"AT"
"GLO";"1277";"0";"N";"SBFL";"SBPA";"16/08/2014 06:25";"16/08/2014 06:25";"16/08/2014 07:16";"16/08/2014 07:16";"REALIZADO";"N/A"
"GLO";"1278";"0";"N";"SBGL";"SBPA";"16/08/2014 20:20";"16/08/2014 20:20";"16/08/2014 22:30";"16/08/2014 22:30";"REALIZADO";"N/A"
"GLO";"1279";"0";"N";"SBPA";"SBGL";"16/08/2014 07:37";"16/08/2014 07:37";"16/08/2014 09:37";"16/08/2014 09:37";"REALIZADO";"N/A"
"GLO";"1281";"0";"N";"SBRF";"SBGR";"16/08/2014 02:20";"16/08/2014 02:20";"16/08/2014 06:05";"16/08/2014 06:05";"REALIZADO";"N/A"
"GLO";"1282";"0";"N";"SBRF";"SBPL";"16/08/2014 13:45";"16/08/2014 13:45";"16/08/2014 15:05";"16/08/2014 15:05";"REALIZADO";"N/A"
"GLO";"1282";"0";"N";"SBGR";"SBRF";"16/08/2014 09:30";"16/08/2014 09:30";"16/08/2014 12:42";"16/08/2014 12:42";"REALIZADO";"N/A"
"GLO";"1283";"0";"N";"SBRF";"SBGR";"16/08/2014 06:35";"16/08/2014 06:35";"16/08/2014 10:05";"16/08/2014 10:05";"REALIZADO";"N/A"
"GLO";"1283";"0";"N";"SBPL";"SBRF";"16/08/2014 04:40";"16/08/2014 04:40";"16/08/2014 06:01";"16/08/2014 06:01";"REALIZADO";"N/A"
"GLO";"1285";"0";"N";"SBRF";"SBGR";"16/08/2014 10:12";"16/08/2014 10:12";"16/08/2014 13:40";"16/08/2014 13:40";"REALIZADO";"N/A"
"GLO";"1287";"0";"N";"SBSP";"SBCF";"16/08/2014 09:25";"16/08/2014 09:25";"16/08/2014 10:25";"16/08/2014 10:25";"REALIZADO";"N/A"
"GLO";"1288";"0";"N";"SBGR";"SBRF";"16/08/2014 18:45";"16/08/2014 18:45";"16/08/2014 21:45";"16/08/2014 21:45";"REALIZADO";"N/A"
"GLO";"1288";"0";"N";"SBRF";"SBPL";"16/08/2014 22:35";"";"16/08/2014 23:55";"";"CANCELADO";"XN"
"GLO";"1289";"0";"N";"SBRF";"SBGR";"16/08/2014 15:38";"";"16/08/2014 19:10";"";"CANCELADO";"XN"
"GLO";"1290";"0";"N";"SBGR";"SBRF";"16/08/2014 20:05";"";"16/08/2014 23:20";"";"CANCELADO";"XN"
"GLO";"1291";"0";"N";"SBPL";"SBRF";"16/08/2014 16:23";"16/08/2014 16:23";"16/08/2014 17:32";"16/08/2014 17:32";"REALIZADO";"N/A"
"GLO";"1291";"0";"N";"SBRF";"SBGR";"16/08/2014 18:05";"16/08/2014 18:05";"16/08/2014 21:35";"16/08/2014 21:35";"REALIZADO";"N/A"
"GLO";"1292";"0";"N";"SBGR";"SBRF";"16/08/2014 23:15";"16/08/2014 23:15";"17/08/2014 02:35";"17/08/2014 02:35";"REALIZADO";"N/A"
"GLO";"1293";"0";"N";"SBRF";"SBGR";"16/08/2014 20:15";"";"16/08/2014 23:40";"";"CANCELADO";"XN"
"GLO";"1300";"0";"N";"SBSP";"SBCF";"16/08/2014 07:19";"16/08/2014 07:19";"16/08/2014 08:36";"16/08/2014 08:36";"REALIZADO";"N/A"
"GLO";"1303";"0";"N";"SBCF";"SBSP";"16/08/2014 07:10";"16/08/2014 07:10";"16/08/2014 08:35";"16/08/2014 08:35";"REALIZADO";"N/A"
"GLO";"1304";"0";"N";"SBSP";"SBCF";"16/08/2014 11:52";"16/08/2014 12:04";"16/08/2014 12:55";"16/08/2014 13:15";"REALIZADO";"AF"
"GLO";"1305";"0";"N";"SBMK";"SBCF";"16/08/2014 06:10";"16/08/2014 06:10";"16/08/2014 07:12";"16/08/2014 07:12";"REALIZADO";"N/A"
"GLO";"1305";"0";"N";"SBCF";"SBSP";"16/08/2014 08:11";"16/08/2014 08:11";"16/08/2014 09:49";"16/08/2014 09:49";"REALIZADO";"N/A"
"GLO";"1307";"0";"N";"SBCF";"SBSP";"16/08/2014 09:13";"";"16/08/2014 10:15";"";"CANCELADO";"XN"
"GLO";"1309";"0";"N";"SBCF";"SBSP";"16/08/2014 10:16";"16/08/2014 10:16";"16/08/2014 11:45";"16/08/2014 11:45";"REALIZADO";"N/A"
"GLO";"1310";"0";"N";"SBSP";"SBCF";"16/08/2014 16:12";"";"16/08/2014 17:27";"";"CANCELADO";"XN"
"GLO";"1314";"0";"N";"SBSP";"SBCF";"16/08/2014 18:42";"16/08/2014 18:42";"16/08/2014 20:01";"16/08/2014 20:01";"REALIZADO";"N/A"
"GLO";"1315";"0";"N";"SBCF";"SBSP";"16/08/2014 15:50";"16/08/2014 15:50";"16/08/2014 16:55";"16/08/2014 16:55";"REALIZADO";"N/A"
"GLO";"1317";"0";"N";"SBCF";"SBSP";"16/08/2014 16:43";"16/08/2014 16:43";"16/08/2014 17:59";"16/08/2014 17:59";"REALIZADO";"N/A"
"GLO";"1320";"0";"N";"SBSP";"SBCF";"16/08/2014 21:26";"16/08/2014 21:26";"16/08/2014 22:58";"16/08/2014 22:58";"REALIZADO";"N/A"
"GLO";"1321";"0";"N";"SBCF";"SBSP";"16/08/2014 20:50";"16/08/2014 20:50";"16/08/2014 22:18";"16/08/2014 22:18";"REALIZADO";"N/A"
"GLO";"1322";"0";"N";"SBSP";"SBVT";"16/08/2014 12:50";"16/08/2014 12:50";"16/08/2014 14:15";"16/08/2014 14:15";"REALIZADO";"N/A"
"GLO";"1323";"0";"N";"SBRF";"SBFZ";"16/08/2014 07:00";"16/08/2014 07:00";"16/08/2014 08:22";"16/08/2014 08:22";"REALIZADO";"N/A"
"GLO";"1330";"0";"N";"SBSP";"SBUL";"16/08/2014 11:20";"16/08/2014 11:20";"16/08/2014 12:45";"16/08/2014 12:45";"REALIZADO";"N/A"
"GLO";"1331";"0";"N";"SBUL";"SBSP";"16/08/2014 04:55";"16/08/2014 04:55";"16/08/2014 06:09";"16/08/2014 06:09";"REALIZADO";"N/A"
"GLO";"1332";"0";"N";"SBSP";"SBUL";"16/08/2014 18:27";"16/08/2014 18:48";"16/08/2014 19:50";"16/08/2014 19:53";"REALIZADO";"AS"
"GLO";"1333";"0";"N";"SBUL";"SBSP";"16/08/2014 13:15";"16/08/2014 13:15";"16/08/2014 14:26";"16/08/2014 14:26";"REALIZADO";"N/A"
"GLO";"1341";"0";"N";"SBGR";"SBVT";"16/08/2014 07:05";"16/08/2014 07:05";"16/08/2014 08:45";"16/08/2014 08:45";"REALIZADO";"N/A"
"GLO";"1342";"0";"N";"SBGR";"SBUL";"16/08/2014 14:35";"";"16/08/2014 15:50";"";"CANCELADO";"XN"
"GLO";"1350";"0";"N";"SBGR";"SBAR";"16/08/2014 10:35";"16/08/2014 10:35";"16/08/2014 13:07";"16/08/2014 13:07";"REALIZADO";"N/A"
"ONE";"6007";"0";"E";"SBRJ";"SBSP";"16/08/2014 11:20";"16/08/2014 11:20";"16/08/2014 12:21";"16/08/2014 12:21";"REALIZADO";"N/A"
"GLO";"1352";"0";"N";"SBGR";"SBAR";"16/08/2014 22:35";"16/08/2014 22:35";"17/08/2014 01:25";"17/08/2014 01:25";"REALIZADO";"N/A"
"GLO";"1360";"0";"N";"SBSP";"SBCG";"16/08/2014 13:06";"16/08/2014 13:06";"16/08/2014 14:45";"16/08/2014 14:45";"REALIZADO";"N/A"
"GLO";"1361";"0";"N";"SBCG";"SBSP";"16/08/2014 15:15";"16/08/2014 15:15";"16/08/2014 16:41";"16/08/2014 16:41";"REALIZADO";"N/A"
"GLO";"1362";"0";"N";"SBBV";"SBEG";"16/08/2014 03:40";"16/08/2014 03:40";"16/08/2014 05:00";"16/08/2014 05:00";"REALIZADO";"N/A"
"GLO";"1362";"0";"N";"SBEG";"SBBR";"16/08/2014 05:54";"16/08/2014 06:17";"16/08/2014 08:44";"16/08/2014 08:58";"REALIZADO";"WO"
"GLO";"1363";"0";"N";"SBBR";"SBPJ";"16/08/2014 10:17";"16/08/2014 10:17";"16/08/2014 11:30";"16/08/2014 11:30";"REALIZADO";"N/A"
"GLO";"1364";"0";"N";"SBGL";"SBGR";"16/08/2014 21:25";"";"16/08/2014 22:25";"";"CANCELADO";"XN"
"GLO";"1365";"0";"N";"SBGR";"SBGL";"16/08/2014 08:25";"16/08/2014 08:25";"16/08/2014 09:31";"16/08/2014 09:31";"REALIZADO";"N/A"
"GLO";"1366";"0";"N";"SBKP";"SBCT";"16/08/2014 11:44";"16/08/2014 11:44";"16/08/2014 13:10";"16/08/2014 13:10";"REALIZADO";"N/A"
"GLO";"1367";"0";"N";"SBCT";"SBKP";"16/08/2014 16:37";"16/08/2014 16:37";"16/08/2014 17:50";"16/08/2014 17:50";"REALIZADO";"N/A"
"GLO";"1375";"0";"N";"SBSP";"SBCF";"16/08/2014 10:34";"16/08/2014 10:34";"16/08/2014 11:56";"16/08/2014 11:56";"REALIZADO";"N/A"
"GLO";"1376";"0";"N";"SBSP";"SBCT";"16/08/2014 11:27";"16/08/2014 11:49";"16/08/2014 12:34";"16/08/2014 12:50";"REALIZADO";"MA"
"GLO";"1380";"0";"N";"SBGR";"SBFI";"16/08/2014 11:15";"";"16/08/2014 12:37";"";"CANCELADO";"XJ"
"GLO";"1381";"0";"N";"SBFI";"SBGR";"16/08/2014 07:30";"";"16/08/2014 09:15";"";"CANCELADO";"XI"
"GLO";"1382";"0";"N";"SBGR";"SBFI";"16/08/2014 15:45";"16/08/2014 15:45";"16/08/2014 17:40";"16/08/2014 17:40";"REALIZADO";"N/A"
"GLO";"1383";"0";"N";"SBFI";"SBGR";"16/08/2014 12:43";"16/08/2014 14:01";"16/08/2014 14:15";"16/08/2014 15:27";"REALIZADO";"AR"
"GLO";"1385";"0";"N";"SBFI";"SBGR";"16/08/2014 14:35";"";"16/08/2014 16:25";"";"CANCELADO";"XI"
"GLO";"1386";"0";"N";"SBSP";"SBJV";"16/08/2014 14:00";"16/08/2014 14:23";"16/08/2014 15:00";"16/08/2014 15:18";"REALIZADO";"WT"
"GLO";"1387";"0";"N";"SBJV";"SBSP";"16/08/2014 16:00";"16/08/2014 16:00";"16/08/2014 17:02";"16/08/2014 17:02";"REALIZADO";"N/A"
"GLO";"1388";"0";"N";"SBSP";"SBPA";"16/08/2014 15:30";"16/08/2014 15:30";"16/08/2014 17:06";"16/08/2014 17:06";"REALIZADO";"N/A"
"GLO";"1389";"0";"N";"SBPA";"SBSP";"16/08/2014 13:20";"16/08/2014 13:20";"16/08/2014 14:53";"16/08/2014 14:53";"REALIZADO";"N/A"
"GLO";"1390";"0";"N";"SBGL";"SBMO";"16/08/2014 12:35";"";"16/08/2014 15:20";"";"CANCELADO";"XN"
"GLO";"1391";"0";"N";"SBMO";"SBGL";"16/08/2014 14:05";"";"16/08/2014 16:54";"";"CANCELADO";"XN"
"GLO";"1397";"0";"N";"SBSV";"SBSP";"16/08/2014 14:05";"16/08/2014 14:05";"16/08/2014 16:23";"16/08/2014 16:23";"REALIZADO";"N/A"
"GLO";"1400";"0";"N";"SBSP";"SBBR";"16/08/2014 06:32";"16/08/2014 07:03";"16/08/2014 08:12";"16/08/2014 08:48";"REALIZADO";"MX"
"GLO";"1401";"0";"N";"SBRF";"SBBR";"16/08/2014 03:50";"16/08/2014 03:50";"16/08/2014 06:35";"16/08/2014 06:35";"REALIZADO";"N/A"
"GLO";"1401";"0";"N";"SBBR";"SBSP";"16/08/2014 07:16";"16/08/2014 07:16";"16/08/2014 08:54";"16/08/2014 08:54";"REALIZADO";"N/A"
"GLO";"1403";"0";"N";"SBJP";"SBBR";"16/08/2014 04:50";"16/08/2014 04:50";"16/08/2014 07:32";"16/08/2014 07:32";"REALIZADO";"N/A"
"GLO";"1403";"0";"N";"SBBR";"SBSP";"16/08/2014 08:29";"16/08/2014 08:29";"16/08/2014 10:05";"16/08/2014 10:05";"REALIZADO";"N/A"
"GLO";"1404";"0";"N";"SBBR";"SBGL";"16/08/2014 11:20";"16/08/2014 11:20";"16/08/2014 13:02";"16/08/2014 13:02";"REALIZADO";"N/A"
"GLO";"1405";"0";"N";"SBBR";"SBSP";"16/08/2014 08:53";"16/08/2014 09:12";"16/08/2014 10:38";"16/08/2014 10:47";"REALIZADO";"MX"
"GLO";"1406";"0";"N";"SBSP";"SBBR";"16/08/2014 11:02";"16/08/2014 11:18";"16/08/2014 12:40";"16/08/2014 13:10";"REALIZADO";"AT"
"GLO";"1407";"0";"E";"SBBR";"SBSP";"16/08/2014 09:50";"16/08/2014 09:50";"16/08/2014 11:26";"16/08/2014 11:26";"REALIZADO";"N/A"
"GLO";"1408";"0";"N";"SBSP";"SBBR";"16/08/2014 12:42";"16/08/2014 12:42";"16/08/2014 14:30";"16/08/2014 14:30";"REALIZADO";"N/A"
"GLO";"1411";"0";"N";"SBBR";"SBSP";"16/08/2014 11:44";"16/08/2014 12:58";"16/08/2014 13:26";"16/08/2014 14:27";"REALIZADO";"MX"
"GLO";"1417";"0";"N";"SBBR";"SBSP";"16/08/2014 16:01";"16/08/2014 16:01";"16/08/2014 17:31";"16/08/2014 17:31";"REALIZADO";"N/A"
"GLO";"1418";"0";"N";"SBBR";"SBRJ";"16/08/2014 06:20";"16/08/2014 06:20";"16/08/2014 08:00";"16/08/2014 08:00";"REALIZADO";"N/A"
"GLO";"1423";"0";"N";"SBBR";"SBSP";"16/08/2014 20:37";"16/08/2014 20:37";"16/08/2014 22:12";"16/08/2014 22:12";"REALIZADO";"N/A"
"GLO";"1424";"0";"N";"SBGL";"SBCG";"16/08/2014 22:18";"";"17/08/2014 00:50";"";"CANCELADO";"XJ"
"GLO";"1425";"0";"N";"SBCG";"SBGL";"16/08/2014 06:35";"";"16/08/2014 08:37";"";"CANCELADO";"XI"
"GLO";"1426";"0";"N";"SBCF";"SBSP";"16/08/2014 14:42";"16/08/2014 14:42";"16/08/2014 15:47";"16/08/2014 15:47";"REALIZADO";"N/A"
"GLO";"1427";"0";"N";"SBCF";"SBSP";"16/08/2014 16:01";"16/08/2014 16:01";"16/08/2014 17:20";"16/08/2014 17:20";"REALIZADO";"N/A"
"GLO";"1429";"0";"N";"SBPJ";"SBBR";"16/08/2014 12:03";"16/08/2014 12:07";"16/08/2014 13:00";"16/08/2014 13:21";"REALIZADO";"AJ"
"GLO";"1433";"0";"N";"SBGO";"SBSP";"16/08/2014 08:50";"16/08/2014 09:30";"16/08/2014 10:35";"16/08/2014 11:07";"REALIZADO";"MX"
"GLO";"1437";"0";"N";"SBGO";"SBSP";"16/08/2014 13:48";"16/08/2014 14:15";"16/08/2014 15:20";"16/08/2014 15:39";"REALIZADO";"RA"
"GLO";"1440";"0";"N";"SBGL";"SBCT";"16/08/2014 06:57";"";"16/08/2014 08:40";"";"CANCELADO";"XN"
"GLO";"1441";"0";"N";"SBMG";"SBCT";"16/08/2014 06:30";"16/08/2014 06:30";"16/08/2014 07:34";"16/08/2014 07:34";"REALIZADO";"N/A"
"GLO";"1441";"0";"N";"SBCT";"SBGL";"16/08/2014 08:07";"16/08/2014 08:07";"16/08/2014 09:35";"16/08/2014 09:35";"REALIZADO";"N/A"
"GLO";"1442";"0";"N";"SBGL";"SBCT";"16/08/2014 08:48";"16/08/2014 08:48";"16/08/2014 10:15";"16/08/2014 10:15";"REALIZADO";"N/A"
"GLO";"1443";"0";"N";"SBCT";"SBGL";"16/08/2014 09:17";"";"16/08/2014 10:37";"";"CANCELADO";"XN"
"GLO";"1445";"0";"N";"SBCT";"SBGL";"16/08/2014 10:47";"16/08/2014 10:47";"16/08/2014 12:10";"16/08/2014 12:10";"REALIZADO";"N/A"
"GLO";"1448";"0";"N";"SBGL";"SBCT";"16/08/2014 18:21";"16/08/2014 18:21";"16/08/2014 20:15";"16/08/2014 20:15";"REALIZADO";"N/A"
"GLO";"1449";"0";"N";"SBCT";"SBGL";"16/08/2014 17:55";"16/08/2014 17:55";"16/08/2014 19:29";"16/08/2014 19:29";"REALIZADO";"N/A"
"GLO";"1450";"4";"N";"SBCT";"SBMG";"";"16/08/2014 22:04";"";"16/08/2014 23:03";"REALIZADO";"N/A"
"GLO";"1451";"0";"N";"SBCT";"SBGL";"16/08/2014 19:54";"16/08/2014 19:54";"16/08/2014 21:24";"16/08/2014 21:24";"REALIZADO";"N/A"
"GLO";"1457";"0";"N";"SBVT";"SBCF";"16/08/2014 17:00";"16/08/2014 17:00";"16/08/2014 18:06";"16/08/2014 18:06";"REALIZADO";"N/A"
"GLO";"1459";"0";"N";"SBCT";"SBGL";"16/08/2014 13:06";"16/08/2014 13:06";"16/08/2014 14:40";"16/08/2014 14:40";"REALIZADO";"N/A"
