Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"6605";"0";"N";"SBBR";"SBGR";"19/08/2016 07:00";"";"19/08/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"6607";"0";"N";"SBBR";"SBGL";"19/08/2016 20:45";"";"19/08/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"6608";"0";"N";"SBBR";"SBGL";"19/08/2016 10:10";"";"19/08/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"6609";"0";"N";"SBBR";"SBFZ";"19/08/2016 21:35";"";"20/08/2016 00:10";"";"REALIZADO";"N/A"
"GLO";"6610";"0";"R";"SBGO";"SBBR";"19/08/2016 08:20";"";"19/08/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"6611";"0";"N";"SBBR";"SBFZ";"19/08/2016 09:55";"19/08/2016 10:33";"19/08/2016 12:24";"19/08/2016 12:57";"REALIZADO";"TC"
"GLO";"6612";"0";"N";"SBBR";"SBFL";"19/08/2016 09:40";"";"19/08/2016 11:52";"";"REALIZADO";"N/A"
"GLO";"6613";"0";"N";"SBGR";"SBBR";"19/08/2016 15:50";"";"19/08/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"6634";"0";"N";"SBBR";"SBSP";"19/08/2016 10:20";"";"19/08/2016 12:00";"";"REALIZADO";"N/A"
"GLO";"6614";"0";"N";"SBGR";"SBBR";"19/08/2016 10:00";"19/08/2016 10:22";"19/08/2016 11:45";"19/08/2016 11:49";"REALIZADO";"AF"
"GLO";"6616";"0";"R";"SBBR";"SBCT";"19/08/2016 09:50";"";"19/08/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"6617";"0";"N";"SBFZ";"SBBR";"19/08/2016 17:12";"";"19/08/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"6619";"0";"N";"SBFZ";"SBBR";"19/08/2016 06:35";"";"19/08/2016 09:15";"";"REALIZADO";"N/A"
"GLO";"6620";"0";"R";"SBBR";"SBCF";"19/08/2016 09:25";"";"19/08/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"6621";"0";"N";"SBBR";"SBCF";"19/08/2016 17:10";"19/08/2016 17:29";"19/08/2016 18:25";"19/08/2016 18:34";"REALIZADO";"MX"
"GLO";"6623";"0";"N";"SBBR";"SBCG";"19/08/2016 21:30";"19/08/2016 21:45";"19/08/2016 23:13";"19/08/2016 23:32";"REALIZADO";"MX"
"GLO";"6624";"0";"N";"SBBR";"SBSP";"19/08/2016 20:40";"";"19/08/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"6625";"0";"N";"SBBR";"SBSP";"19/08/2016 19:40";"";"19/08/2016 21:25";"";"REALIZADO";"N/A"
"GLO";"6627";"0";"N";"SBBR";"SBSP";"19/08/2016 18:15";"";"19/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6628";"0";"N";"SBBR";"SBSP";"19/08/2016 16:10";"19/08/2016 16:29";"19/08/2016 17:50";"19/08/2016 18:04";"REALIZADO";"RI"
"GLO";"6629";"0";"N";"SBCT";"SBBR";"19/08/2016 06:43";"19/08/2016 06:31";"19/08/2016 08:50";"19/08/2016 08:20";"REALIZADO";"HD"
"GLO";"6630";"0";"R";"SBBR";"SBSP";"19/08/2016 13:10";"";"19/08/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"6632";"0";"N";"SBPJ";"SBSP";"19/08/2016 11:25";"";"19/08/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"6633";"0";"N";"SBCF";"SBBR";"19/08/2016 18:55";"19/08/2016 19:12";"19/08/2016 20:20";"19/08/2016 20:42";"REALIZADO";"RA"
"GLO";"6635";"0";"N";"SBPJ";"SBBR";"19/08/2016 05:05";"";"19/08/2016 06:20";"";"REALIZADO";"N/A"
"GLO";"6635";"0";"N";"SBBR";"SBSP";"19/08/2016 07:10";"";"19/08/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"6637";"0";"R";"SBBR";"SBGL";"19/08/2016 13:25";"";"19/08/2016 15:05";"";"REALIZADO";"N/A"
"GLO";"6638";"0";"N";"SBCF";"SBBR";"19/08/2016 07:35";"";"19/08/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"6639";"0";"N";"SBBR";"SBCY";"19/08/2016 21:10";"19/08/2016 21:18";"19/08/2016 22:55";"19/08/2016 23:19";"REALIZADO";"AR"
"GLO";"6640";"0";"N";"SBBR";"SBCY";"19/08/2016 09:30";"";"19/08/2016 11:12";"";"REALIZADO";"N/A"
"GLO";"6641";"0";"R";"SBCG";"SBBR";"19/08/2016 06:52";"";"19/08/2016 08:25";"";"REALIZADO";"N/A"
"GLO";"6642";"0";"N";"SBBR";"SBPV";"19/08/2016 21:10";"19/08/2016 21:31";"20/08/2016 00:05";"20/08/2016 00:31";"REALIZADO";"AS"
"GLO";"6644";"0";"R";"SBSP";"SBBR";"19/08/2016 10:45";"";"19/08/2016 12:30";"";"REALIZADO";"N/A"
"GLO";"6645";"0";"N";"SBBR";"SBBE";"19/08/2016 09:40";"";"19/08/2016 12:08";"";"REALIZADO";"N/A"
"GLO";"6646";"0";"N";"SBBR";"SBPS";"19/08/2016 09:40";"";"19/08/2016 11:20";"";"REALIZADO";"N/A"
"GLO";"6647";"0";"N";"SBCY";"SBBR";"19/08/2016 17:50";"";"19/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6648";"0";"N";"SBCY";"SBBR";"19/08/2016 07:05";"";"19/08/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"6649";"0";"N";"SBPV";"SBBR";"19/08/2016 05:20";"";"19/08/2016 08:10";"";"REALIZADO";"N/A"
"GLO";"6650";"0";"N";"SBBE";"SBBR";"19/08/2016 17:40";"";"19/08/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"6651";"0";"N";"SBBE";"SBBR";"19/08/2016 05:20";"";"19/08/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"6653";"0";"R";"SBGR";"SBCH";"19/08/2016 17:45";"";"19/08/2016 19:10";"";"REALIZADO";"N/A"
"GLO";"6654";"0";"R";"SBGR";"SBCH";"19/08/2016 07:40";"";"19/08/2016 09:10";"";"REALIZADO";"N/A"
"GLO";"6655";"0";"R";"SBGR";"SBMK";"19/08/2016 14:20";"";"19/08/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"6656";"0";"R";"SBCH";"SBGR";"19/08/2016 09:40";"";"19/08/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"6657";"0";"N";"SBCH";"SBGR";"19/08/2016 19:40";"19/08/2016 19:37";"19/08/2016 20:55";"19/08/2016 21:12";"REALIZADO";"AR"
"GLO";"6659";"0";"R";"SBMK";"SBGR";"19/08/2016 16:15";"";"19/08/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"6662";"0";"N";"SBRJ";"SBSP";"19/08/2016 15:50";"19/08/2016 16:27";"19/08/2016 16:55";"19/08/2016 17:33";"REALIZADO";"RI"
"GLO";"6663";"0";"N";"SBSP";"SBZM";"19/08/2016 12:00";"19/08/2016 12:25";"19/08/2016 12:55";"19/08/2016 13:52";"REALIZADO";"AR"
"GLO";"6666";"0";"N";"SBGR";"SBTE";"19/08/2016 23:40";"";"20/08/2016 02:44";"";"REALIZADO";"N/A"
"GLO";"6667";"0";"N";"SBGR";"SBTE";"19/08/2016 15:40";"";"19/08/2016 18:53";"";"REALIZADO";"N/A"
"GLO";"6668";"0";"N";"SBGR";"SBMG";"19/08/2016 22:30";"";"19/08/2016 23:50";"";"REALIZADO";"N/A"
"GLO";"6669";"0";"N";"SBGR";"SBMG";"19/08/2016 11:15";"19/08/2016 11:33";"19/08/2016 12:30";"19/08/2016 12:56";"REALIZADO";"RI"
"GLO";"6670";"0";"N";"SBGR";"SBSL";"19/08/2016 23:10";"";"20/08/2016 02:45";"";"REALIZADO";"N/A"
"GLO";"6685";"0";"R";"SBGR";"SBNF";"19/08/2016 17:05";"";"19/08/2016 18:10";"";"REALIZADO";"N/A"
"GLO";"6671";"0";"N";"SBZM";"SBSP";"19/08/2016 13:25";"19/08/2016 14:21";"19/08/2016 14:25";"19/08/2016 15:27";"REALIZADO";"RI"
"TAM";"3263";"0";"N";"SBCF";"SBSP";"19/08/2016 10:25";"";"19/08/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"6672";"0";"N";"SBGR";"SBUL";"19/08/2016 13:20";"19/08/2016 13:40";"19/08/2016 14:35";"19/08/2016 14:49";"REALIZADO";"AS"
"GLO";"6852";"0";"R";"SBPA";"SBRJ";"19/08/2016 10:50";"";"19/08/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"6673";"0";"N";"SBGR";"SBJP";"19/08/2016 23:00";"";"20/08/2016 02:10";"";"REALIZADO";"N/A"
"GLO";"6691";"0";"N";"SBAR";"SBGR";"19/08/2016 17:33";"";"19/08/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"6674";"0";"R";"SBJU";"SBGR";"19/08/2016 03:20";"";"19/08/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"6675";"0";"N";"SBTE";"SBGR";"19/08/2016 19:23";"";"19/08/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"6676";"0";"N";"SBTE";"SBGR";"19/08/2016 02:55";"";"19/08/2016 06:00";"";"REALIZADO";"N/A"
"GLO";"6677";"0";"N";"SBMG";"SBGR";"19/08/2016 13:00";"19/08/2016 13:26";"19/08/2016 14:25";"19/08/2016 14:43";"REALIZADO";"RI"
"GLO";"6678";"0";"N";"SBGR";"SBAR";"19/08/2016 22:25";"";"20/08/2016 01:05";"";"REALIZADO";"N/A"
"GLO";"6679";"0";"N";"SBMG";"SBGR";"19/08/2016 05:40";"";"19/08/2016 07:10";"";"REALIZADO";"N/A"
"GLO";"6680";"0";"N";"SBSP";"SBAR";"19/08/2016 14:10";"19/08/2016 14:34";"19/08/2016 16:50";"19/08/2016 17:16";"REALIZADO";"AR"
"GLO";"6681";"0";"N";"SBGR";"SBAR";"19/08/2016 10:35";"";"19/08/2016 13:04";"";"REALIZADO";"N/A"
"GLO";"6682";"0";"N";"SBSL";"SBGR";"19/08/2016 03:15";"";"19/08/2016 06:40";"";"REALIZADO";"N/A"
"GLO";"6683";"0";"C";"SBGR";"SBLO";"19/08/2016 21:00";"";"19/08/2016 22:15";"";"REALIZADO";"N/A"
"GLO";"6684";"0";"R";"SBUL";"SBGR";"19/08/2016 15:10";"";"19/08/2016 16:35";"";"REALIZADO";"N/A"
"GLO";"6686";"0";"R";"SBGR";"SBNF";"19/08/2016 10:05";"";"19/08/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"6687";"0";"N";"SBGR";"SBCG";"19/08/2016 22:25";"19/08/2016 22:25";"20/08/2016 00:15";"20/08/2016 00:31";"REALIZADO";"AR"
"GLO";"6689";"0";"N";"SBGR";"SBCG";"19/08/2016 17:50";"";"19/08/2016 19:36";"";"REALIZADO";"N/A"
"GLO";"6690";"0";"R";"SBGR";"SBCG";"19/08/2016 09:50";"";"19/08/2016 11:40";"";"REALIZADO";"N/A"
"GLO";"6692";"0";"N";"SBGR";"SBCY";"19/08/2016 23:45";"";"20/08/2016 02:05";"";"REALIZADO";"N/A"
"GLO";"6693";"0";"N";"SBAR";"SBSP";"19/08/2016 11:35";"19/08/2016 11:42";"19/08/2016 14:00";"19/08/2016 14:32";"REALIZADO";"AR"
"GLO";"6694";"0";"N";"SBGR";"SBCY";"19/08/2016 15:40";"";"19/08/2016 18:03";"";"REALIZADO";"N/A"
"GLO";"6695";"0";"N";"SBAR";"SBGR";"19/08/2016 06:10";"";"19/08/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6696";"0";"N";"SBGR";"SBCY";"19/08/2016 09:40";"";"19/08/2016 11:57";"";"REALIZADO";"N/A"
"GLO";"6697";"0";"N";"SBNF";"SBGR";"19/08/2016 18:40";"19/08/2016 18:46";"19/08/2016 19:45";"19/08/2016 20:06";"REALIZADO";"AR"
"GLO";"6698";"0";"R";"SBNF";"SBGR";"19/08/2016 11:47";"";"19/08/2016 12:50";"";"REALIZADO";"N/A"
"GLO";"6755";"0";"N";"SBFZ";"SBGR";"19/08/2016 18:15";"19/08/2016 18:44";"19/08/2016 21:45";"19/08/2016 22:08";"REALIZADO";"RI"
"GLO";"6756";"0";"N";"SBFZ";"SBGR";"19/08/2016 16:32";"";"19/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6757";"0";"N";"SBGR";"SBFZ";"19/08/2016 20:20";"";"19/08/2016 23:45";"";"REALIZADO";"N/A"
"GLO";"6759";"0";"N";"SBFZ";"SBGR";"19/08/2016 14:05";"";"19/08/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"6760";"0";"N";"SBGR";"SBFZ";"19/08/2016 12:30";"";"19/08/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"6762";"0";"N";"SBFZ";"SBGR";"19/08/2016 05:06";"";"19/08/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"6764";"0";"N";"SBGR";"SBFZ";"19/08/2016 07:40";"";"19/08/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"6765";"0";"N";"SBRF";"SBGR";"19/08/2016 18:22";"";"19/08/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"6766";"0";"N";"SBRF";"SBGR";"19/08/2016 15:55";"";"19/08/2016 19:15";"";"REALIZADO";"N/A"
"GLO";"6767";"0";"N";"SBGR";"SBRF";"19/08/2016 20:45";"";"19/08/2016 23:55";"";"REALIZADO";"N/A"
"GLO";"6768";"0";"N";"SBRF";"SBGR";"19/08/2016 14:00";"";"19/08/2016 17:25";"";"REALIZADO";"N/A"
"GLO";"6769";"0";"N";"SBGR";"SBRF";"19/08/2016 14:50";"";"19/08/2016 17:50";"";"REALIZADO";"N/A"
"GLO";"6771";"0";"N";"SBRF";"SBGR";"19/08/2016 06:00";"";"19/08/2016 09:25";"";"REALIZADO";"N/A"
"GLO";"6772";"0";"N";"SBRJ";"SBFL";"19/08/2016 10:30";"19/08/2016 10:49";"19/08/2016 12:01";"19/08/2016 12:23";"REALIZADO";"MX"
"GLO";"6773";"0";"N";"SBGR";"SBRF";"19/08/2016 07:55";"";"19/08/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"6774";"0";"N";"SBGR";"SBCT";"19/08/2016 21:45";"";"19/08/2016 22:47";"";"REALIZADO";"N/A"
"GLO";"6775";"0";"N";"SBCT";"SBGR";"19/08/2016 18:35";"19/08/2016 18:44";"19/08/2016 19:35";"19/08/2016 19:51";"REALIZADO";"AS"
"GLO";"6776";"0";"R";"SBGR";"SBCT";"19/08/2016 19:05";"";"19/08/2016 20:04";"";"REALIZADO";"N/A"
"GLO";"6777";"0";"N";"SBCT";"SBGR";"19/08/2016 11:55";"";"19/08/2016 12:55";"";"REALIZADO";"N/A"
"GLO";"6778";"0";"N";"SBGR";"SBCT";"19/08/2016 10:20";"19/08/2016 10:47";"19/08/2016 11:25";"19/08/2016 11:39";"REALIZADO";"AS"
"GLO";"6779";"0";"N";"SBCT";"SBGR";"19/08/2016 09:32";"";"19/08/2016 10:35";"";"REALIZADO";"N/A"
"GLO";"6780";"0";"N";"SBGR";"SBCT";"19/08/2016 07:50";"";"19/08/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6781";"0";"N";"SBCT";"SBGR";"19/08/2016 07:40";"";"19/08/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"6783";"0";"N";"SBSV";"SBGR";"19/08/2016 19:50";"";"19/08/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"6784";"0";"N";"SBSV";"SBGR";"19/08/2016 17:05";"";"19/08/2016 19:40";"";"REALIZADO";"N/A"
"GLO";"6785";"0";"N";"SBGL";"SBSV";"19/08/2016 17:15";"";"19/08/2016 19:20";"";"REALIZADO";"N/A"
"GLO";"6786";"0";"N";"SBSV";"SBGR";"19/08/2016 14:02";"";"19/08/2016 16:45";"";"REALIZADO";"N/A"
"GLO";"6787";"0";"N";"SBGR";"SBSV";"19/08/2016 13:35";"";"19/08/2016 16:05";"";"REALIZADO";"N/A"
"GLO";"6788";"0";"N";"SBSV";"SBGL";"19/08/2016 10:45";"";"19/08/2016 13:00";"";"REALIZADO";"N/A"
"GLO";"6789";"0";"N";"SBGR";"SBSV";"19/08/2016 11:05";"";"19/08/2016 13:27";"";"REALIZADO";"N/A"
"GLO";"6790";"0";"N";"SBSV";"SBGR";"19/08/2016 06:45";"";"19/08/2016 09:15";"";"REALIZADO";"N/A"
"GLO";"6791";"0";"N";"SBGR";"SBSV";"19/08/2016 07:35";"";"19/08/2016 09:58";"";"REALIZADO";"N/A"
"GLO";"6792";"0";"N";"SBGR";"SBCF";"19/08/2016 21:00";"";"19/08/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"6793";"0";"N";"SBCF";"SBGR";"19/08/2016 18:45";"";"19/08/2016 20:00";"";"REALIZADO";"N/A"
"GLO";"6794";"0";"R";"SBGR";"SBCF";"19/08/2016 15:00";"";"19/08/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"6795";"0";"R";"SBCF";"SBGR";"19/08/2016 16:40";"";"19/08/2016 18:00";"";"REALIZADO";"N/A"
"GLO";"6796";"0";"N";"SBGR";"SBCF";"19/08/2016 09:50";"";"19/08/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"6797";"0";"N";"SBCF";"SBGR";"19/08/2016 11:45";"";"19/08/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3019";"0";"E";"SBSP";"SBCT";"19/08/2016 20:15";"";"19/08/2016 21:08";"";"REALIZADO";"N/A"
"GLO";"6798";"0";"R";"SBGR";"SBCF";"19/08/2016 08:50";"";"19/08/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"6799";"0";"N";"SBCF";"SBGR";"19/08/2016 07:50";"";"19/08/2016 09:10";"";"REALIZADO";"N/A"
"GLO";"6800";"0";"N";"SBGR";"SBBR";"19/08/2016 20:15";"";"19/08/2016 22:05";"";"REALIZADO";"N/A"
"GLO";"6800";"0";"N";"SBBR";"SBBV";"19/08/2016 22:45";"";"20/08/2016 02:20";"";"REALIZADO";"N/A"
"GLO";"6802";"0";"N";"SBGR";"SBBR";"19/08/2016 18:45";"";"19/08/2016 20:35";"";"REALIZADO";"N/A"
"GLO";"6803";"0";"N";"SBBR";"SBGR";"19/08/2016 15:55";"";"19/08/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"6846";"0";"R";"SBRJ";"SBCF";"19/08/2016 15:20";"";"19/08/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"6804";"0";"N";"SBBR";"SBGR";"19/08/2016 09:50";"";"19/08/2016 11:35";"";"REALIZADO";"N/A"
"GLO";"6805";"0";"N";"SBGR";"SBBR";"19/08/2016 06:50";"";"19/08/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"6806";"0";"N";"SBGR";"SBPA";"19/08/2016 20:55";"";"19/08/2016 22:39";"";"REALIZADO";"N/A"
"GLO";"6807";"0";"N";"SBPA";"SBGR";"19/08/2016 18:06";"";"19/08/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"6892";"0";"N";"SBSP";"SBVT";"19/08/2016 10:50";"";"19/08/2016 12:15";"";"REALIZADO";"N/A"
"GLO";"6808";"0";"N";"SBGR";"SBPA";"19/08/2016 19:00";"";"19/08/2016 20:40";"";"REALIZADO";"N/A"
"PAM";"5964";"0";"R";"SBEG";"SWPI";"19/08/2016 19:30";"";"19/08/2016 20:27";"";"REALIZADO";"N/A"
"GLO";"6809";"0";"N";"SBPA";"SBGR";"19/08/2016 13:02";"";"19/08/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"6810";"0";"N";"SBGR";"SBPA";"19/08/2016 09:55";"";"19/08/2016 11:27";"";"REALIZADO";"N/A"
"GLO";"6811";"0";"N";"SBPA";"SBGR";"19/08/2016 10:10";"";"19/08/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"6812";"0";"N";"SBGR";"SBPA";"19/08/2016 07:35";"";"19/08/2016 09:21";"";"REALIZADO";"N/A"
"GLO";"6813";"0";"N";"SBGL";"SBGR";"19/08/2016 21:05";"19/08/2016 21:21";"19/08/2016 22:20";"19/08/2016 22:21";"REALIZADO";"AS"
"GLO";"6814";"0";"R";"SBGR";"SBRJ";"19/08/2016 21:05";"";"19/08/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"6815";"0";"R";"SBRJ";"SBGR";"19/08/2016 18:55";"";"19/08/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"6816";"0";"R";"SBGR";"SBRJ";"19/08/2016 18:30";"";"19/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6817";"0";"N";"SBRJ";"SBGR";"19/08/2016 17:20";"";"19/08/2016 18:35";"";"REALIZADO";"N/A"
"GLO";"6818";"0";"N";"SBGR";"SBRJ";"19/08/2016 17:25";"";"19/08/2016 18:25";"";"REALIZADO";"N/A"
"GLO";"6819";"0";"R";"SBRJ";"SBGR";"19/08/2016 14:20";"";"19/08/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"6820";"0";"R";"SBGR";"SBRJ";"19/08/2016 13:20";"";"19/08/2016 14:20";"";"REALIZADO";"N/A"
"GLO";"6821";"0";"N";"SBRJ";"SBGR";"19/08/2016 09:35";"19/08/2016 09:51";"19/08/2016 10:40";"19/08/2016 11:05";"REALIZADO";"RI"
"GLO";"6822";"0";"N";"SBGR";"SBRJ";"19/08/2016 10:15";"19/08/2016 10:29";"19/08/2016 11:15";"19/08/2016 11:39";"REALIZADO";"AF"
"GLO";"6823";"0";"R";"SBRJ";"SBGR";"19/08/2016 08:40";"";"19/08/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"6824";"0";"N";"SBGR";"SBRJ";"19/08/2016 08:05";"19/08/2016 08:10";"19/08/2016 08:55";"19/08/2016 09:13";"REALIZADO";"AR"
"GLO";"6825";"0";"R";"SBRJ";"SBGR";"19/08/2016 06:25";"";"19/08/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"6836";"0";"N";"SBPA";"SBGR";"19/08/2016 07:51";"";"19/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6839";"0";"R";"SBRJ";"SBCT";"19/08/2016 20:00";"";"19/08/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"6840";"0";"N";"SBGL";"SBCT";"19/08/2016 16:00";"";"19/08/2016 17:28";"";"REALIZADO";"N/A"
"GLO";"6841";"0";"C";"SBGL";"SBRF";"19/08/2016 10:30";"";"19/08/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"6843";"0";"R";"SBPA";"SBRJ";"19/08/2016 16:20";"";"19/08/2016 18:10";"";"REALIZADO";"N/A"
"GLO";"6844";"0";"R";"SBFL";"SBRJ";"19/08/2016 15:55";"";"19/08/2016 17:20";"";"REALIZADO";"N/A"
"GLO";"6845";"0";"R";"SBRJ";"SBCF";"19/08/2016 18:55";"";"19/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6847";"0";"R";"SBRJ";"SBCF";"19/08/2016 08:30";"";"19/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6849";"0";"R";"SBPA";"SBRJ";"19/08/2016 19:30";"";"19/08/2016 21:20";"";"REALIZADO";"N/A"
"GLO";"6851";"0";"N";"SBRJ";"SBVT";"19/08/2016 20:50";"";"19/08/2016 21:51";"";"REALIZADO";"N/A"
"GLO";"6853";"0";"R";"SBRJ";"SBVT";"19/08/2016 19:55";"";"19/08/2016 20:56";"";"REALIZADO";"N/A"
"GLO";"6855";"0";"R";"SBRJ";"SBVT";"19/08/2016 16:10";"";"19/08/2016 17:10";"";"REALIZADO";"N/A"
"GLO";"6857";"0";"N";"SBRJ";"SBVT";"19/08/2016 10:00";"";"19/08/2016 10:52";"";"REALIZADO";"N/A"
"GLO";"6858";"0";"R";"SBCT";"SBRJ";"19/08/2016 18:05";"";"19/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6860";"0";"N";"SBBR";"SBPV";"19/08/2016 10:50";"";"19/08/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"6861";"0";"N";"SBRF";"SBGL";"19/08/2016 11:38";"";"19/08/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"6862";"0";"N";"SBCT";"SBGL";"19/08/2016 08:25";"";"19/08/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"6863";"0";"R";"SBCF";"SBRJ";"19/08/2016 06:55";"";"19/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"6864";"0";"N";"SBCF";"SBRJ";"19/08/2016 20:05";"";"19/08/2016 21:10";"";"REALIZADO";"N/A"
"GLO";"6865";"0";"R";"SBCF";"SBRJ";"19/08/2016 17:00";"";"19/08/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"6866";"0";"R";"SBCF";"SBRJ";"19/08/2016 09:00";"";"19/08/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"6868";"0";"R";"SBVT";"SBRJ";"19/08/2016 21:28";"";"19/08/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"6869";"0";"R";"SBVT";"SBRJ";"19/08/2016 18:00";"";"19/08/2016 19:00";"";"REALIZADO";"N/A"
"GLO";"6871";"0";"N";"SBVT";"SBRJ";"19/08/2016 11:26";"";"19/08/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"6872";"0";"N";"SBVT";"SBRJ";"19/08/2016 05:57";"";"19/08/2016 07:00";"";"REALIZADO";"N/A"
"GLO";"6873";"0";"N";"SBKP";"SBGL";"19/08/2016 20:15";"";"19/08/2016 21:30";"";"REALIZADO";"N/A"
"GLO";"6874";"0";"C";"SBVT";"SBGL";"19/08/2016 16:17";"";"19/08/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"6876";"0";"N";"SBVT";"SBGL";"19/08/2016 09:57";"";"19/08/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"6877";"0";"N";"SBVT";"SBGL";"19/08/2016 05:45";"19/08/2016 05:33";"19/08/2016 06:50";"19/08/2016 06:37";"REALIZADO";"HD"
"GLO";"6878";"0";"N";"SBVT";"SBGL";"19/08/2016 18:45";"";"19/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6879";"0";"R";"SBKP";"SBGL";"19/08/2016 09:25";"";"19/08/2016 10:30";"";"REALIZADO";"N/A"
"GLO";"6880";"0";"C";"SBNF";"SBGL";"19/08/2016 06:25";"";"19/08/2016 07:40";"";"REALIZADO";"N/A"
"GLO";"6881";"0";"C";"SBGL";"SBVT";"19/08/2016 22:20";"";"19/08/2016 23:25";"";"REALIZADO";"N/A"
"GLO";"6882";"0";"N";"SBGL";"SBVT";"19/08/2016 17:05";"";"19/08/2016 18:15";"";"REALIZADO";"N/A"
"GLO";"6883";"0";"R";"SBGL";"SBKP";"19/08/2016 07:50";"";"19/08/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6884";"0";"N";"SBSP";"SBPA";"19/08/2016 07:00";"";"19/08/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"6887";"0";"R";"SBRF";"SBFN";"19/08/2016 13:56";"";"19/08/2016 15:05";"";"REALIZADO";"N/A"
"GLO";"6888";"0";"R";"SBFN";"SBRF";"19/08/2016 15:45";"";"19/08/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"6889";"0";"N";"SBSP";"SBGO";"19/08/2016 10:15";"";"19/08/2016 11:55";"";"REALIZADO";"N/A"
