Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1696";"0";"N";"SBGL";"SBVT";"16/04/2015 11:00";"16/04/2015 11:00";"16/04/2015 12:18";"16/04/2015 12:18";"REALIZADO";"N/A"
"GLO";"1697";"0";"N";"SBRJ";"SBVT";"16/04/2015 08:06";"16/04/2015 08:06";"16/04/2015 09:20";"16/04/2015 09:20";"REALIZADO";"N/A"
"GLO";"1698";"0";"N";"SBGL";"SBVT";"16/04/2015 22:51";"";"16/04/2015 23:55";"";"CANCELADO";"XN"
"GLO";"1699";"0";"N";"SBVT";"SBGL";"16/04/2015 20:20";"16/04/2015 20:20";"16/04/2015 21:37";"16/04/2015 21:37";"REALIZADO";"N/A"
"GLO";"1700";"0";"N";"SBGR";"SBRJ";"16/04/2015 06:00";"16/04/2015 06:00";"16/04/2015 06:53";"16/04/2015 06:53";"REALIZADO";"N/A"
"GLO";"1702";"0";"N";"SBSP";"SBGO";"16/04/2015 16:25";"16/04/2015 16:25";"16/04/2015 18:00";"16/04/2015 18:00";"REALIZADO";"N/A"
"GLO";"1703";"0";"N";"SBRJ";"SBGR";"16/04/2015 08:32";"16/04/2015 08:32";"16/04/2015 09:35";"16/04/2015 09:35";"REALIZADO";"N/A"
"GLO";"1704";"0";"N";"SBRJ";"SBGR";"16/04/2015 07:18";"16/04/2015 07:18";"16/04/2015 08:35";"16/04/2015 08:35";"REALIZADO";"N/A"
"GLO";"1705";"0";"N";"SBSV";"SBGL";"16/04/2015 19:20";"16/04/2015 19:32";"16/04/2015 21:31";"16/04/2015 21:51";"REALIZADO";"MA"
"GLO";"1706";"0";"N";"SBGR";"SBRJ";"16/04/2015 11:30";"16/04/2015 14:19";"16/04/2015 12:23";"16/04/2015 15:11";"REALIZADO";"RM"
"GLO";"1707";"0";"R";"SBRJ";"SBGR";"16/04/2015 12:19";"16/04/2015 12:19";"16/04/2015 13:10";"16/04/2015 13:10";"REALIZADO";"N/A"
"GLO";"1708";"0";"N";"SBGR";"SBRJ";"16/04/2015 15:15";"";"16/04/2015 16:02";"";"CANCELADO";"XN"
"GLO";"1709";"0";"N";"SBRJ";"SBGR";"16/04/2015 14:47";"16/04/2015 15:13";"16/04/2015 15:45";"16/04/2015 16:04";"REALIZADO";"RA"
"GLO";"1711";"0";"N";"SBRJ";"SBGR";"16/04/2015 16:54";"";"16/04/2015 18:05";"";"CANCELADO";"XN"
"GLO";"1713";"0";"N";"SBRJ";"SBGR";"16/04/2015 18:19";"16/04/2015 18:19";"16/04/2015 19:25";"16/04/2015 19:25";"REALIZADO";"N/A"
"GLO";"1715";"0";"N";"SBRJ";"SBGR";"16/04/2015 19:28";"16/04/2015 19:28";"16/04/2015 20:50";"16/04/2015 20:50";"REALIZADO";"N/A"
"GLO";"1716";"0";"N";"SBGR";"SBRJ";"16/04/2015 20:05";"16/04/2015 20:05";"16/04/2015 21:18";"16/04/2015 21:18";"REALIZADO";"N/A"
"GLO";"1717";"0";"E";"SBRJ";"SBGR";"16/04/2015 20:54";"16/04/2015 20:54";"16/04/2015 22:05";"16/04/2015 22:05";"REALIZADO";"N/A"
"GLO";"1718";"0";"N";"SBGR";"SBRJ";"16/04/2015 21:25";"16/04/2015 21:25";"16/04/2015 22:28";"16/04/2015 22:28";"REALIZADO";"N/A"
"GLO";"1719";"0";"N";"SBRJ";"SBGR";"16/04/2015 22:07";"16/04/2015 22:07";"16/04/2015 23:20";"16/04/2015 23:20";"REALIZADO";"N/A"
"GLO";"1723";"0";"N";"SBFZ";"SBSV";"16/04/2015 21:02";"16/04/2015 21:02";"16/04/2015 22:36";"16/04/2015 22:36";"REALIZADO";"N/A"
"GLO";"1724";"0";"N";"SBCT";"SBCF";"16/04/2015 20:38";"16/04/2015 21:12";"16/04/2015 22:06";"16/04/2015 22:41";"REALIZADO";"RA"
"GLO";"1724";"0";"N";"SBCF";"SBRF";"16/04/2015 22:43";"16/04/2015 23:06";"17/04/2015 01:30";"17/04/2015 01:16";"REALIZADO";"RA"
"GLO";"1725";"0";"N";"SBRF";"SBCF";"16/04/2015 15:00";"16/04/2015 15:00";"16/04/2015 17:35";"16/04/2015 17:35";"REALIZADO";"N/A"
"GLO";"1725";"0";"N";"SBCF";"SBCT";"16/04/2015 18:30";"16/04/2015 18:53";"16/04/2015 20:04";"16/04/2015 20:30";"REALIZADO";"MX"
"GLO";"1726";"0";"N";"SBBR";"SBPJ";"16/04/2015 16:12";"16/04/2015 16:12";"16/04/2015 17:30";"16/04/2015 17:30";"REALIZADO";"N/A"
"GLO";"1728";"0";"N";"SBBR";"SBPJ";"16/04/2015 22:45";"16/04/2015 22:45";"16/04/2015 23:55";"16/04/2015 23:55";"REALIZADO";"N/A"
"GLO";"1729";"0";"N";"SBPJ";"SBBR";"16/04/2015 18:00";"16/04/2015 18:00";"16/04/2015 19:18";"16/04/2015 19:18";"REALIZADO";"N/A"
"GLO";"1731";"0";"N";"SBNF";"SBGR";"16/04/2015 07:48";"";"16/04/2015 09:00";"";"CANCELADO";"XO"
"GLO";"1732";"0";"N";"SBGR";"SBNF";"16/04/2015 13:25";"16/04/2015 13:25";"16/04/2015 14:20";"16/04/2015 14:20";"REALIZADO";"N/A"
"GLO";"1734";"0";"N";"SBGR";"SBNF";"16/04/2015 18:00";"16/04/2015 18:14";"16/04/2015 19:00";"16/04/2015 19:27";"REALIZADO";"AT"
"GLO";"1735";"0";"N";"SBNF";"SBGR";"16/04/2015 12:50";"16/04/2015 12:50";"16/04/2015 13:50";"16/04/2015 13:50";"REALIZADO";"N/A"
"GLO";"1736";"0";"N";"SBGR";"SBNF";"16/04/2015 20:25";"16/04/2015 20:49";"16/04/2015 21:30";"16/04/2015 21:51";"REALIZADO";"MA"
"GLO";"1739";"0";"N";"SBPA";"SBGL";"16/04/2015 06:11";"16/04/2015 06:11";"16/04/2015 08:25";"16/04/2015 08:25";"REALIZADO";"N/A"
"GLO";"1739";"0";"N";"SBGL";"SBSV";"16/04/2015 09:08";"16/04/2015 09:08";"16/04/2015 11:20";"16/04/2015 11:20";"REALIZADO";"N/A"
"GLO";"1740";"0";"N";"SBGR";"SBGL";"16/04/2015 06:25";"16/04/2015 06:25";"16/04/2015 08:00";"16/04/2015 08:00";"REALIZADO";"N/A"
"GLO";"1742";"0";"N";"SBRJ";"SBBR";"16/04/2015 11:18";"16/04/2015 11:18";"16/04/2015 13:06";"16/04/2015 13:06";"REALIZADO";"N/A"
"GLO";"1743";"0";"N";"SBGL";"SBGR";"16/04/2015 09:47";"16/04/2015 09:47";"16/04/2015 10:45";"16/04/2015 10:45";"REALIZADO";"N/A"
"GLO";"1744";"0";"N";"SBGR";"SBGL";"16/04/2015 14:20";"16/04/2015 14:20";"16/04/2015 15:20";"16/04/2015 15:20";"REALIZADO";"N/A"
"GLO";"1745";"0";"N";"SBGL";"SBGR";"16/04/2015 10:17";"16/04/2015 10:17";"16/04/2015 11:25";"16/04/2015 11:25";"REALIZADO";"N/A"
"GLO";"1746";"0";"N";"SBGR";"SBGL";"16/04/2015 17:10";"16/04/2015 17:38";"16/04/2015 18:11";"16/04/2015 18:38";"REALIZADO";"AR"
"GLO";"1747";"0";"N";"SBGO";"SBBR";"16/04/2015 06:23";"";"16/04/2015 07:00";"";"CANCELADO";"XN"
"GLO";"1748";"0";"N";"SBGR";"SBGL";"16/04/2015 15:20";"";"16/04/2015 16:20";"";"CANCELADO";"XN"
"GLO";"1750";"0";"N";"SBGR";"SBGL";"16/04/2015 18:45";"16/04/2015 19:25";"16/04/2015 19:47";"16/04/2015 20:13";"REALIZADO";"AR"
"GLO";"1751";"0";"N";"SBGL";"SBGR";"16/04/2015 13:37";"";"16/04/2015 14:40";"";"CANCELADO";"XN"
"GLO";"1752";"0";"N";"SBGL";"SBGO";"16/04/2015 22:02";"16/04/2015 22:02";"16/04/2015 23:56";"16/04/2015 23:56";"REALIZADO";"N/A"
"GLO";"1753";"0";"N";"SBGO";"SBGL";"16/04/2015 21:47";"16/04/2015 21:47";"16/04/2015 23:19";"16/04/2015 23:19";"REALIZADO";"N/A"
"GLO";"1755";"0";"N";"SBRF";"SBSV";"16/04/2015 06:30";"16/04/2015 06:30";"16/04/2015 07:50";"16/04/2015 07:50";"REALIZADO";"N/A"
"GLO";"1756";"0";"N";"SBGL";"SBKP";"16/04/2015 09:28";"16/04/2015 09:28";"16/04/2015 10:59";"16/04/2015 10:59";"REALIZADO";"N/A"
"GLO";"1759";"0";"R";"SBKG";"SBSV";"16/04/2015 04:45";"";"16/04/2015 06:02";"";"CANCELADO";"XN"
"GLO";"1759";"0";"R";"SBSV";"SBGR";"16/04/2015 07:35";"";"16/04/2015 10:15";"";"CANCELADO";"XN"
"GLO";"1760";"0";"N";"SBBR";"SBCY";"16/04/2015 12:21";"16/04/2015 12:36";"16/04/2015 13:50";"16/04/2015 14:18";"REALIZADO";"AS"
"GLO";"1770";"0";"N";"SBGR";"SBPS";"16/04/2015 06:25";"";"16/04/2015 08:25";"";"CANCELADO";"XN"
"GLO";"1771";"0";"N";"SBPS";"SBGR";"16/04/2015 08:55";"";"16/04/2015 11:15";"";"CANCELADO";"XN"
"GLO";"1772";"0";"N";"SBGR";"SBPS";"16/04/2015 15:50";"16/04/2015 15:50";"16/04/2015 17:40";"16/04/2015 17:40";"REALIZADO";"N/A"
"GLO";"1773";"0";"N";"SBPS";"SBGR";"16/04/2015 18:36";"16/04/2015 18:36";"16/04/2015 20:30";"16/04/2015 20:30";"REALIZADO";"N/A"
"GLO";"1774";"0";"N";"SBVT";"SBGR";"16/04/2015 17:23";"16/04/2015 17:16";"16/04/2015 18:50";"16/04/2015 19:10";"REALIZADO";"AR"
"GLO";"1778";"0";"N";"SBGL";"SBVT";"16/04/2015 17:02";"16/04/2015 17:02";"16/04/2015 18:04";"16/04/2015 18:04";"REALIZADO";"N/A"
"GLO";"1779";"0";"N";"SBVT";"SBGL";"16/04/2015 18:37";"16/04/2015 18:48";"16/04/2015 19:41";"16/04/2015 20:06";"REALIZADO";"AR"
"GLO";"1780";"0";"N";"SBGR";"SBGO";"16/04/2015 08:05";"16/04/2015 08:05";"16/04/2015 10:00";"16/04/2015 10:00";"REALIZADO";"N/A"
"GLO";"1781";"0";"N";"SBGO";"SBGR";"16/04/2015 08:05";"16/04/2015 08:05";"16/04/2015 09:45";"16/04/2015 09:45";"REALIZADO";"N/A"
"GLO";"1782";"0";"N";"SBGR";"SBGO";"16/04/2015 13:50";"16/04/2015 13:50";"16/04/2015 15:20";"16/04/2015 15:20";"REALIZADO";"N/A"
"GLO";"1783";"0";"N";"SBGO";"SBGR";"16/04/2015 12:30";"16/04/2015 12:30";"16/04/2015 14:10";"16/04/2015 14:10";"REALIZADO";"N/A"
"GLO";"1784";"0";"N";"SBGR";"SBGO";"16/04/2015 17:20";"16/04/2015 17:40";"16/04/2015 19:18";"16/04/2015 19:15";"REALIZADO";"MX"
"GLO";"1785";"0";"N";"SBBE";"SBEG";"16/04/2015 23:30";"16/04/2015 23:36";"17/04/2015 01:23";"17/04/2015 01:42";"REALIZADO";"AT"
"GLO";"1786";"0";"N";"SBEG";"SBBE";"16/04/2015 04:52";"16/04/2015 04:52";"16/04/2015 06:58";"16/04/2015 06:58";"REALIZADO";"N/A"
"GLO";"1787";"0";"N";"SBGO";"SBGR";"16/04/2015 18:47";"16/04/2015 18:27";"16/04/2015 20:25";"16/04/2015 20:14";"REALIZADO";"HD"
"GLO";"1788";"0";"N";"SBBR";"SBIZ";"16/04/2015 21:12";"16/04/2015 21:12";"16/04/2015 23:00";"16/04/2015 23:00";"REALIZADO";"N/A"
"GLO";"1788";"0";"N";"SBIZ";"SBSL";"16/04/2015 23:30";"16/04/2015 23:30";"17/04/2015 00:30";"17/04/2015 00:30";"REALIZADO";"N/A"
"GLO";"1790";"0";"N";"SBSV";"SBRF";"16/04/2015 12:00";"16/04/2015 12:00";"16/04/2015 13:20";"16/04/2015 13:20";"REALIZADO";"N/A"
"GLO";"1792";"0";"N";"SBBR";"SBKP";"16/04/2015 09:15";"";"16/04/2015 11:06";"";"CANCELADO";"XN"
"GLO";"1792";"0";"N";"SBKP";"SBGL";"16/04/2015 12:00";"";"16/04/2015 12:56";"";"CANCELADO";"XN"
"GLO";"1797";"0";"N";"SBTE";"SBFZ";"16/04/2015 19:20";"16/04/2015 19:20";"16/04/2015 20:30";"16/04/2015 20:30";"REALIZADO";"N/A"
"GLO";"1798";"0";"N";"SBRF";"SBFN";"16/04/2015 14:00";"16/04/2015 14:00";"16/04/2015 15:05";"16/04/2015 15:05";"REALIZADO";"N/A"
"GLO";"1799";"0";"N";"SBFN";"SBRF";"16/04/2015 15:35";"16/04/2015 15:35";"16/04/2015 16:40";"16/04/2015 16:40";"REALIZADO";"N/A"
"GLO";"1800";"0";"N";"SBSP";"SBPA";"16/04/2015 17:20";"16/04/2015 17:20";"16/04/2015 18:58";"16/04/2015 18:58";"REALIZADO";"N/A"
"GLO";"1803";"0";"N";"SBMK";"SBCF";"16/04/2015 05:48";"16/04/2015 05:48";"16/04/2015 06:38";"16/04/2015 06:38";"REALIZADO";"N/A"
"GLO";"1803";"0";"N";"SBCF";"SBGR";"16/04/2015 07:29";"16/04/2015 07:29";"16/04/2015 08:45";"16/04/2015 08:45";"REALIZADO";"N/A"
"GLO";"1805";"0";"N";"SBCF";"SBGR";"16/04/2015 10:58";"16/04/2015 10:58";"16/04/2015 12:10";"16/04/2015 12:10";"REALIZADO";"N/A"
"GLO";"1807";"0";"N";"SBCF";"SBGR";"16/04/2015 11:48";"16/04/2015 11:48";"16/04/2015 13:30";"16/04/2015 13:30";"REALIZADO";"N/A"
"GLO";"1809";"0";"N";"SBCF";"SBGR";"16/04/2015 13:55";"";"16/04/2015 15:15";"";"CANCELADO";"XN"
"GLO";"1810";"0";"N";"SBGR";"SBCF";"16/04/2015 17:05";"16/04/2015 17:05";"16/04/2015 18:21";"16/04/2015 18:21";"REALIZADO";"N/A"
"GLO";"1811";"0";"N";"SBSV";"SBPA";"16/04/2015 03:15";"";"16/04/2015 06:38";"";"CANCELADO";"XN"
"GLO";"1812";"0";"N";"SBPA";"SBSV";"16/04/2015 23:00";"16/04/2015 23:28";"17/04/2015 02:20";"17/04/2015 02:37";"REALIZADO";"AR"
"GLO";"1813";"0";"N";"SBCF";"SBGR";"16/04/2015 19:43";"16/04/2015 19:43";"16/04/2015 21:15";"16/04/2015 21:15";"REALIZADO";"N/A"
"GLO";"1814";"0";"N";"SBCF";"SBMK";"16/04/2015 22:51";"16/04/2015 23:17";"16/04/2015 23:50";"17/04/2015 00:04";"REALIZADO";"MA"
"GLO";"1814";"0";"N";"SBGR";"SBCF";"16/04/2015 21:10";"16/04/2015 21:10";"16/04/2015 22:22";"16/04/2015 22:22";"REALIZADO";"N/A"
"GLO";"1815";"0";"N";"SBCF";"SBGR";"16/04/2015 21:39";"16/04/2015 22:02";"16/04/2015 23:00";"16/04/2015 23:26";"REALIZADO";"MX"
"GLO";"1821";"2";"N";"SBFZ";"SBGR";"";"16/04/2015 02:14";"";"16/04/2015 05:45";"REALIZADO";"N/A"
"GLO";"1822";"0";"N";"SBGR";"SBFZ";"16/04/2015 09:40";"";"16/04/2015 13:15";"";"CANCELADO";"XN"
"GLO";"1823";"0";"N";"SBFZ";"SBGR";"16/04/2015 06:55";"16/04/2015 06:55";"16/04/2015 10:25";"16/04/2015 10:25";"REALIZADO";"N/A"
"GLO";"1824";"0";"N";"SBGR";"SBFZ";"16/04/2015 14:00";"16/04/2015 14:00";"16/04/2015 17:05";"16/04/2015 17:05";"REALIZADO";"N/A"
"GLO";"1826";"0";"R";"SBFL";"SBPA";"16/04/2015 18:04";"16/04/2015 18:04";"16/04/2015 19:07";"16/04/2015 19:07";"REALIZADO";"N/A"
"GLO";"1827";"0";"R";"SBPA";"SBFL";"16/04/2015 19:38";"16/04/2015 19:38";"16/04/2015 20:23";"16/04/2015 20:23";"REALIZADO";"N/A"
"GLO";"1828";"0";"N";"SBGR";"SBFZ";"16/04/2015 20:05";"16/04/2015 20:25";"16/04/2015 23:33";"16/04/2015 23:31";"REALIZADO";"AT"
"GLO";"1829";"0";"N";"SBFZ";"SBGR";"16/04/2015 13:45";"";"16/04/2015 17:20";"";"CANCELADO";"XN"
"GLO";"1830";"0";"N";"SBGR";"SBFZ";"16/04/2015 22:50";"16/04/2015 22:50";"17/04/2015 02:11";"17/04/2015 02:11";"REALIZADO";"N/A"
"GLO";"1832";"0";"N";"SBFZ";"SBGL";"16/04/2015 08:55";"";"16/04/2015 12:00";"";"CANCELADO";"XN"
"GLO";"1833";"0";"N";"SBSL";"SBGL";"16/04/2015 02:30";"16/04/2015 02:30";"16/04/2015 05:57";"16/04/2015 05:57";"REALIZADO";"N/A"
"GLO";"1834";"0";"N";"SBGL";"SBSL";"16/04/2015 22:34";"16/04/2015 22:51";"17/04/2015 01:59";"17/04/2015 01:52";"REALIZADO";"FP"
"GLO";"1837";"0";"N";"SBSN";"SBBE";"16/04/2015 03:35";"16/04/2015 03:35";"16/04/2015 04:50";"16/04/2015 04:50";"REALIZADO";"N/A"
"GLO";"1837";"0";"N";"SBMA";"SBBR";"16/04/2015 06:50";"16/04/2015 06:50";"16/04/2015 08:48";"16/04/2015 08:48";"REALIZADO";"N/A"
"GLO";"1837";"0";"N";"SBBE";"SBMA";"16/04/2015 05:22";"16/04/2015 05:22";"16/04/2015 06:20";"16/04/2015 06:20";"REALIZADO";"N/A"
"GLO";"1838";"0";"N";"SBBR";"SBMA";"16/04/2015 21:30";"16/04/2015 21:30";"16/04/2015 23:45";"16/04/2015 23:45";"REALIZADO";"N/A"
"GLO";"1838";"0";"N";"SBBE";"SBSN";"17/04/2015 01:47";"17/04/2015 01:47";"17/04/2015 03:05";"17/04/2015 03:05";"REALIZADO";"N/A"
"GLO";"1838";"0";"N";"SBMA";"SBBE";"17/04/2015 00:15";"17/04/2015 00:15";"17/04/2015 01:15";"17/04/2015 01:15";"REALIZADO";"N/A"
"GLO";"1839";"0";"N";"SBMA";"SBBR";"16/04/2015 17:50";"16/04/2015 17:50";"16/04/2015 19:55";"16/04/2015 19:55";"REALIZADO";"N/A"
"GLO";"1839";"0";"N";"SBBE";"SBMA";"16/04/2015 16:20";"16/04/2015 16:20";"16/04/2015 17:20";"16/04/2015 17:20";"REALIZADO";"N/A"
"GLO";"1860";"0";"N";"SBGR";"SBPA";"16/04/2015 19:00";"16/04/2015 19:00";"16/04/2015 20:40";"16/04/2015 20:40";"REALIZADO";"N/A"
"GLO";"1840";"0";"N";"SBGR";"SBMO";"16/04/2015 10:10";"16/04/2015 10:55";"16/04/2015 13:05";"16/04/2015 13:50";"REALIZADO";"RM"
"GLO";"1842";"0";"N";"SBGR";"SBMO";"16/04/2015 17:20";"";"16/04/2015 20:25";"";"CANCELADO";"XN"
"GLO";"1844";"0";"N";"SBGR";"SBMO";"16/04/2015 00:00";"16/04/2015 00:00";"16/04/2015 02:50";"16/04/2015 02:50";"REALIZADO";"N/A"
"GLO";"1845";"0";"N";"SBMO";"SBGR";"16/04/2015 20:40";"16/04/2015 20:40";"16/04/2015 23:50";"16/04/2015 23:50";"REALIZADO";"N/A"
"GLO";"1846";"0";"N";"SBCF";"SBPS";"16/04/2015 12:22";"";"16/04/2015 13:45";"";"CANCELADO";"XN"
"GLO";"1847";"0";"N";"SBPS";"SBCF";"16/04/2015 14:13";"";"16/04/2015 15:38";"";"CANCELADO";"XN"
"GLO";"1850";"0";"N";"SBGR";"SBPA";"16/04/2015 06:40";"16/04/2015 06:40";"16/04/2015 08:27";"16/04/2015 08:27";"REALIZADO";"N/A"
"GLO";"1851";"0";"N";"SBPA";"SBGR";"16/04/2015 06:42";"16/04/2015 06:42";"16/04/2015 08:05";"16/04/2015 08:05";"REALIZADO";"N/A"
"GLO";"1853";"0";"N";"SBPA";"SBGR";"16/04/2015 08:44";"16/04/2015 08:44";"16/04/2015 10:20";"16/04/2015 10:20";"REALIZADO";"N/A"
"GLO";"1854";"0";"N";"SBGR";"SBPA";"16/04/2015 11:05";"16/04/2015 11:05";"16/04/2015 12:55";"16/04/2015 12:55";"REALIZADO";"N/A"
"GLO";"1855";"0";"N";"SBGL";"SBFZ";"16/04/2015 20:06";"";"16/04/2015 23:03";"";"CANCELADO";"XN"
"GLO";"1856";"0";"N";"SBGO";"SBSP";"16/04/2015 04:35";"16/04/2015 04:45";"16/04/2015 06:00";"16/04/2015 06:20";"REALIZADO";"TD"
"GLO";"1857";"0";"N";"SBPA";"SBGR";"16/04/2015 12:26";"16/04/2015 12:26";"16/04/2015 14:25";"16/04/2015 14:25";"REALIZADO";"N/A"
"GLO";"1858";"0";"N";"SBGR";"SBPA";"16/04/2015 16:35";"16/04/2015 17:28";"16/04/2015 18:17";"16/04/2015 19:09";"REALIZADO";"AF"
"GLO";"1861";"0";"N";"SBPA";"SBGR";"16/04/2015 18:06";"16/04/2015 18:06";"16/04/2015 19:50";"16/04/2015 19:50";"REALIZADO";"N/A"
"GLO";"1862";"0";"N";"SBGR";"SBPA";"16/04/2015 21:45";"16/04/2015 22:15";"16/04/2015 23:40";"16/04/2015 23:58";"REALIZADO";"RA"
"GLO";"1863";"0";"N";"SBPA";"SBGR";"16/04/2015 19:02";"16/04/2015 19:53";"16/04/2015 21:00";"16/04/2015 21:38";"REALIZADO";"RA"
"GLO";"1867";"4";"N";"SBSV";"SBBR";"";"16/04/2015 12:56";"";"16/04/2015 14:42";"REALIZADO";"N/A"
"GLO";"1869";"0";"N";"SBSV";"SBBR";"16/04/2015 18:04";"16/04/2015 18:04";"16/04/2015 20:03";"16/04/2015 20:03";"REALIZADO";"N/A"
"GLO";"1869";"0";"N";"SBMO";"SBSV";"16/04/2015 16:21";"16/04/2015 16:21";"16/04/2015 17:31";"16/04/2015 17:31";"REALIZADO";"N/A"
"GLO";"1871";"0";"N";"SBCY";"SBGR";"16/04/2015 04:00";"";"16/04/2015 06:20";"";"CANCELADO";"XN"
"GLO";"1872";"0";"N";"SBGR";"SBCY";"16/04/2015 09:20";"16/04/2015 10:21";"16/04/2015 11:30";"16/04/2015 12:32";"REALIZADO";"AS"
"GLO";"1873";"0";"N";"SBCY";"SBGR";"16/04/2015 07:20";"16/04/2015 07:32";"16/04/2015 09:35";"16/04/2015 09:55";"REALIZADO";"AR"
"GLO";"1875";"0";"N";"SBCY";"SBGR";"16/04/2015 16:40";"16/04/2015 16:40";"16/04/2015 18:45";"16/04/2015 18:45";"REALIZADO";"N/A"
"GLO";"1877";"0";"N";"SBCY";"SBGR";"16/04/2015 19:40";"16/04/2015 19:40";"16/04/2015 22:00";"16/04/2015 22:00";"REALIZADO";"N/A"
"GLO";"1878";"0";"N";"SBSP";"SBBR";"16/04/2015 20:05";"16/04/2015 20:05";"16/04/2015 21:48";"16/04/2015 21:48";"REALIZADO";"N/A"
"GLO";"1879";"0";"N";"SBFL";"SBCH";"16/04/2015 13:44";"16/04/2015 13:44";"16/04/2015 14:35";"16/04/2015 14:35";"REALIZADO";"N/A"
"GLO";"1880";"0";"N";"SBGL";"SBJP";"16/04/2015 08:02";"16/04/2015 08:02";"16/04/2015 11:10";"16/04/2015 11:10";"REALIZADO";"N/A"
"GLO";"1881";"0";"N";"SBJP";"SBGL";"16/04/2015 03:38";"16/04/2015 03:38";"16/04/2015 06:47";"16/04/2015 06:47";"REALIZADO";"N/A"
"GLO";"1882";"0";"N";"SBGL";"SBJP";"16/04/2015 22:22";"16/04/2015 22:46";"17/04/2015 01:20";"17/04/2015 01:22";"REALIZADO";"AF"
"GLO";"1883";"0";"N";"SBJP";"SBGL";"16/04/2015 11:40";"16/04/2015 11:40";"16/04/2015 14:57";"16/04/2015 14:57";"REALIZADO";"N/A"
"GLO";"1884";"0";"N";"SBSV";"SBAR";"16/04/2015 15:15";"16/04/2015 15:15";"16/04/2015 16:10";"16/04/2015 16:10";"REALIZADO";"N/A"
"GLO";"1885";"0";"N";"SBAR";"SBSV";"16/04/2015 13:45";"16/04/2015 13:45";"16/04/2015 14:45";"16/04/2015 14:45";"REALIZADO";"N/A"
"GLO";"1886";"0";"N";"SBSP";"SBBR";"16/04/2015 08:45";"16/04/2015 08:48";"16/04/2015 10:05";"16/04/2015 10:37";"REALIZADO";"AT"
"GLO";"1887";"0";"N";"SBGR";"SBEG";"16/04/2015 00:50";"";"16/04/2015 04:48";"";"CANCELADO";"XN"
"GLO";"1888";"0";"N";"SBRF";"SBSV";"16/04/2015 20:50";"16/04/2015 20:50";"16/04/2015 21:58";"16/04/2015 21:58";"REALIZADO";"N/A"
"GLO";"1889";"0";"N";"SBEG";"SBGR";"16/04/2015 01:27";"";"16/04/2015 05:10";"";"CANCELADO";"XN"
"GLO";"1890";"0";"N";"SBGR";"SBCG";"16/04/2015 07:25";"16/04/2015 07:25";"16/04/2015 09:25";"16/04/2015 09:25";"REALIZADO";"N/A"
"GLO";"1892";"0";"N";"SBGR";"SBCG";"16/04/2015 13:00";"";"16/04/2015 14:55";"";"CANCELADO";"XN"
"GLO";"1893";"0";"N";"SBCG";"SBGR";"16/04/2015 10:05";"16/04/2015 10:05";"16/04/2015 11:55";"16/04/2015 11:55";"REALIZADO";"N/A"
"GLO";"1895";"0";"N";"SBCG";"SBGR";"16/04/2015 16:00";"";"16/04/2015 18:00";"";"CANCELADO";"XN"
"GLO";"1916";"0";"N";"SBFL";"SBPA";"16/04/2015 22:27";"16/04/2015 22:27";"16/04/2015 23:30";"16/04/2015 23:30";"REALIZADO";"N/A"
"GLO";"1900";"0";"N";"SBGR";"SBFZ";"16/04/2015 12:35";"";"16/04/2015 16:00";"";"CANCELADO";"XN"
"GLO";"1901";"0";"N";"SBSL";"SBGR";"16/04/2015 02:50";"16/04/2015 03:05";"16/04/2015 06:00";"16/04/2015 06:50";"REALIZADO";"AR"
"GLO";"1902";"0";"N";"SBGR";"SBSL";"16/04/2015 23:40";"17/04/2015 00:15";"17/04/2015 03:24";"17/04/2015 03:31";"REALIZADO";"MX"
"GLO";"1903";"0";"N";"SBFZ";"SBGR";"16/04/2015 16:45";"";"16/04/2015 20:10";"";"CANCELADO";"XN"
"GLO";"1906";"0";"N";"SBFZ";"SBSG";"16/04/2015 22:55";"16/04/2015 22:55";"17/04/2015 00:00";"17/04/2015 00:00";"REALIZADO";"N/A"
"GLO";"1908";"0";"N";"SBBR";"SBMO";"16/04/2015 17:40";"16/04/2015 17:40";"16/04/2015 20:10";"16/04/2015 20:10";"REALIZADO";"N/A"
"GLO";"1910";"0";"N";"SBCT";"SBGL";"16/04/2015 12:23";"";"16/04/2015 14:07";"";"CANCELADO";"XN"
"GLO";"1912";"0";"N";"SBSL";"SBFZ";"16/04/2015 13:13";"16/04/2015 13:13";"16/04/2015 14:32";"16/04/2015 14:32";"REALIZADO";"N/A"
"GLO";"1912";"0";"N";"SBBR";"SBSL";"16/04/2015 09:48";"16/04/2015 09:48";"16/04/2015 12:40";"16/04/2015 12:40";"REALIZADO";"N/A"
"GLO";"1912";"0";"N";"SBFZ";"SBRF";"16/04/2015 15:03";"16/04/2015 15:03";"16/04/2015 16:17";"16/04/2015 16:17";"REALIZADO";"N/A"
"GLO";"1913";"0";"N";"SBRF";"SBFZ";"16/04/2015 13:14";"16/04/2015 13:35";"16/04/2015 14:29";"16/04/2015 14:48";"REALIZADO";"MA"
"GLO";"1913";"0";"N";"SBFZ";"SBSL";"16/04/2015 15:07";"16/04/2015 15:07";"16/04/2015 16:25";"16/04/2015 16:25";"REALIZADO";"N/A"
