Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3866";"0";"N";"SBGL";"SBCT";"11/09/2014 09:00";"11/09/2014 09:00";"11/09/2014 10:39";"11/09/2014 10:39";"REALIZADO";"N/A"
"TAM";"3867";"0";"N";"SBCT";"SBGL";"11/09/2014 11:27";"11/09/2014 11:27";"11/09/2014 12:53";"11/09/2014 12:53";"REALIZADO";"N/A"
"TAM";"3870";"0";"N";"SBBR";"SBMA";"11/09/2014 10:02";"11/09/2014 10:02";"11/09/2014 12:05";"11/09/2014 12:05";"REALIZADO";"N/A"
"TAM";"3870";"0";"N";"SBMA";"SBBE";"11/09/2014 12:35";"11/09/2014 12:35";"11/09/2014 13:35";"11/09/2014 13:35";"REALIZADO";"N/A"
"TAM";"3870";"0";"N";"SBCF";"SBBR";"11/09/2014 07:02";"11/09/2014 07:02";"11/09/2014 08:33";"11/09/2014 08:33";"REALIZADO";"N/A"
"TAM";"3871";"0";"N";"SBBE";"SBMA";"11/09/2014 14:15";"11/09/2014 14:15";"11/09/2014 15:15";"11/09/2014 15:15";"REALIZADO";"N/A"
"TAM";"3871";"0";"N";"SBBR";"SBCF";"11/09/2014 18:36";"11/09/2014 18:36";"11/09/2014 19:52";"11/09/2014 19:52";"REALIZADO";"N/A"
"TAM";"3871";"0";"N";"SBMA";"SBBR";"11/09/2014 15:45";"11/09/2014 15:45";"11/09/2014 17:41";"11/09/2014 17:41";"REALIZADO";"N/A"
"TAM";"3874";"0";"N";"SBFL";"SBBR";"11/09/2014 17:45";"11/09/2014 17:45";"11/09/2014 20:08";"11/09/2014 20:08";"REALIZADO";"N/A"
"TAM";"3875";"0";"N";"SBBR";"SBFL";"11/09/2014 10:32";"11/09/2014 10:32";"11/09/2014 12:45";"11/09/2014 12:45";"REALIZADO";"N/A"
"TAM";"3878";"0";"N";"SBGR";"SBFZ";"11/09/2014 12:55";"11/09/2014 12:55";"11/09/2014 16:15";"11/09/2014 16:15";"REALIZADO";"N/A"
"TAM";"3879";"0";"N";"SBFZ";"SBGR";"11/09/2014 15:20";"11/09/2014 15:20";"11/09/2014 18:50";"11/09/2014 18:50";"REALIZADO";"N/A"
"TAM";"3882";"0";"N";"SBBR";"SBTE";"11/09/2014 21:55";"11/09/2014 21:55";"12/09/2014 00:04";"12/09/2014 00:04";"REALIZADO";"N/A"
"TAM";"3882";"0";"N";"SBTE";"SBFZ";"12/09/2014 00:37";"12/09/2014 00:37";"12/09/2014 01:39";"12/09/2014 01:39";"REALIZADO";"N/A"
"TAM";"3883";"0";"N";"SBFZ";"SBTE";"11/09/2014 02:41";"11/09/2014 02:41";"11/09/2014 03:46";"11/09/2014 03:46";"REALIZADO";"N/A"
"TAM";"3883";"0";"N";"SBTE";"SBBR";"11/09/2014 04:28";"11/09/2014 04:16";"11/09/2014 06:41";"11/09/2014 06:21";"REALIZADO";"AT"
"TAM";"3884";"0";"N";"SBKP";"SBBR";"11/09/2014 06:39";"11/09/2014 06:39";"11/09/2014 08:20";"11/09/2014 08:20";"REALIZADO";"N/A"
"TAM";"3885";"0";"N";"SBBR";"SBKP";"11/09/2014 21:41";"11/09/2014 21:41";"11/09/2014 23:04";"11/09/2014 23:04";"REALIZADO";"N/A"
"TAM";"3886";"0";"N";"SBCT";"SBBR";"11/09/2014 17:15";"11/09/2014 17:15";"11/09/2014 18:58";"11/09/2014 18:58";"REALIZADO";"N/A"
"TAM";"3887";"0";"N";"SBBR";"SBCT";"11/09/2014 10:54";"11/09/2014 10:54";"11/09/2014 13:02";"11/09/2014 13:02";"REALIZADO";"N/A"
"TAM";"3887";"0";"N";"SBCT";"SBFI";"11/09/2014 13:33";"11/09/2014 13:33";"11/09/2014 14:40";"11/09/2014 14:40";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBSV";"SBRF";"11/09/2014 06:12";"11/09/2014 06:12";"11/09/2014 07:20";"11/09/2014 07:20";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBRF";"SBFZ";"11/09/2014 07:50";"11/09/2014 07:50";"11/09/2014 09:09";"11/09/2014 09:09";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBFZ";"SBBE";"11/09/2014 09:44";"11/09/2014 09:44";"11/09/2014 11:31";"11/09/2014 11:31";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBBE";"SBEG";"11/09/2014 12:06";"11/09/2014 12:05";"11/09/2014 13:09";"11/09/2014 14:05";"REALIZADO";"AT"
"TAM";"3891";"0";"N";"SBRF";"SBSV";"11/09/2014 23:00";"11/09/2014 23:00";"12/09/2014 00:24";"12/09/2014 00:24";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBEG";"SBBE";"11/09/2014 16:05";"11/09/2014 16:05";"11/09/2014 18:10";"11/09/2014 18:10";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBBE";"SBFZ";"11/09/2014 18:50";"11/09/2014 18:50";"11/09/2014 20:38";"11/09/2014 20:38";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBFZ";"SBRF";"11/09/2014 21:15";"11/09/2014 21:15";"11/09/2014 22:24";"11/09/2014 22:24";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBFZ";"SBSL";"11/09/2014 20:08";"11/09/2014 20:08";"11/09/2014 21:25";"11/09/2014 21:25";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBRF";"SBFZ";"11/09/2014 18:10";"11/09/2014 18:29";"11/09/2014 19:30";"11/09/2014 19:45";"REALIZADO";"RA"
"TAM";"3892";"0";"N";"SBAR";"SBRF";"11/09/2014 16:30";"11/09/2014 16:16";"11/09/2014 17:20";"11/09/2014 17:18";"REALIZADO";"AT"
"TAM";"3892";"0";"N";"SBSL";"SBBE";"11/09/2014 22:00";"11/09/2014 22:00";"11/09/2014 23:05";"11/09/2014 23:05";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBBE";"SBSN";"11/09/2014 23:40";"11/09/2014 23:40";"12/09/2014 00:59";"12/09/2014 00:59";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBSN";"SBEG";"12/09/2014 01:30";"12/09/2014 01:30";"12/09/2014 02:45";"12/09/2014 02:45";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBBE";"SBSL";"11/09/2014 08:50";"11/09/2014 08:50";"11/09/2014 09:55";"11/09/2014 09:55";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBSN";"SBBE";"11/09/2014 06:50";"11/09/2014 06:50";"11/09/2014 08:10";"11/09/2014 08:10";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBEG";"SBSN";"11/09/2014 05:05";"11/09/2014 05:05";"11/09/2014 06:15";"11/09/2014 06:15";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBSL";"SBFZ";"11/09/2014 10:30";"11/09/2014 10:30";"11/09/2014 11:48";"11/09/2014 11:48";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBRF";"SBAR";"11/09/2014 14:20";"11/09/2014 14:20";"11/09/2014 15:22";"11/09/2014 15:22";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBFZ";"SBRF";"11/09/2014 12:25";"11/09/2014 12:25";"11/09/2014 13:40";"11/09/2014 13:40";"REALIZADO";"N/A"
"TAM";"3894";"0";"N";"SBGR";"SBSV";"11/09/2014 15:25";"11/09/2014 15:25";"11/09/2014 17:58";"11/09/2014 17:58";"REALIZADO";"N/A"
"TAM";"3895";"0";"N";"SBSV";"SBGR";"11/09/2014 11:48";"11/09/2014 11:48";"11/09/2014 14:25";"11/09/2014 14:25";"REALIZADO";"N/A"
"TAM";"3896";"0";"N";"SBGR";"SBSV";"11/09/2014 08:05";"11/09/2014 08:05";"11/09/2014 10:18";"11/09/2014 10:18";"REALIZADO";"N/A"
"TAM";"3897";"0";"N";"SBSV";"SBGR";"11/09/2014 18:02";"11/09/2014 17:50";"11/09/2014 20:30";"11/09/2014 20:14";"REALIZADO";"AT"
"TAM";"3898";"0";"N";"SBSP";"SBSR";"11/09/2014 18:35";"11/09/2014 18:35";"11/09/2014 19:40";"11/09/2014 19:40";"REALIZADO";"N/A"
"TAM";"3899";"0";"N";"SBSR";"SBSP";"11/09/2014 20:50";"11/09/2014 20:35";"11/09/2014 21:49";"11/09/2014 21:38";"REALIZADO";"AT"
"TAM";"3900";"0";"E";"SBSP";"SBRJ";"11/09/2014 06:04";"11/09/2014 06:04";"11/09/2014 07:04";"11/09/2014 07:04";"REALIZADO";"N/A"
"TAM";"3901";"0";"E";"SBRJ";"SBSP";"11/09/2014 06:15";"11/09/2014 06:15";"11/09/2014 07:07";"11/09/2014 07:07";"REALIZADO";"N/A"
"TAM";"3902";"0";"E";"SBSP";"SBRJ";"11/09/2014 06:30";"11/09/2014 06:53";"11/09/2014 07:30";"11/09/2014 07:54";"REALIZADO";"TD"
"TAM";"3903";"0";"E";"SBRJ";"SBSP";"11/09/2014 06:45";"";"11/09/2014 07:49";"";"CANCELADO";"XN"
"TAM";"3904";"0";"E";"SBSP";"SBRJ";"11/09/2014 07:00";"11/09/2014 07:00";"11/09/2014 08:02";"11/09/2014 08:02";"REALIZADO";"N/A"
"TAM";"3905";"0";"E";"SBRJ";"SBSP";"11/09/2014 07:16";"11/09/2014 07:16";"11/09/2014 08:13";"11/09/2014 08:13";"REALIZADO";"N/A"
"TAM";"3906";"0";"E";"SBSP";"SBRJ";"11/09/2014 07:30";"11/09/2014 07:30";"11/09/2014 08:29";"11/09/2014 08:29";"REALIZADO";"N/A"
"TAM";"3907";"0";"E";"SBRJ";"SBSP";"11/09/2014 07:45";"11/09/2014 07:45";"11/09/2014 08:51";"11/09/2014 08:51";"REALIZADO";"N/A"
"TAM";"3908";"0";"E";"SBSP";"SBRJ";"11/09/2014 08:00";"11/09/2014 08:00";"11/09/2014 09:00";"11/09/2014 09:00";"REALIZADO";"N/A"
"TAM";"3909";"0";"E";"SBRJ";"SBSP";"11/09/2014 08:15";"11/09/2014 08:15";"11/09/2014 09:15";"11/09/2014 09:15";"REALIZADO";"N/A"
"TAM";"3910";"0";"E";"SBSP";"SBRJ";"11/09/2014 08:30";"11/09/2014 08:51";"11/09/2014 09:30";"11/09/2014 10:00";"REALIZADO";"AR"
"TAM";"3911";"0";"E";"SBRJ";"SBSP";"11/09/2014 08:44";"11/09/2014 08:44";"11/09/2014 09:55";"11/09/2014 09:55";"REALIZADO";"N/A"
"TAM";"3912";"0";"E";"SBSP";"SBRJ";"11/09/2014 09:00";"11/09/2014 09:11";"11/09/2014 10:00";"11/09/2014 10:19";"REALIZADO";"AR"
"TAM";"3913";"0";"E";"SBRJ";"SBSP";"11/09/2014 09:15";"11/09/2014 09:15";"11/09/2014 10:21";"11/09/2014 10:21";"REALIZADO";"N/A"
"TAM";"3914";"0";"E";"SBSP";"SBRJ";"11/09/2014 09:30";"11/09/2014 09:30";"11/09/2014 10:30";"11/09/2014 10:30";"REALIZADO";"N/A"
"TAM";"3915";"0";"E";"SBRJ";"SBSP";"11/09/2014 09:45";"11/09/2014 09:45";"11/09/2014 10:52";"11/09/2014 10:52";"REALIZADO";"N/A"
"TAM";"3916";"0";"E";"SBSP";"SBRJ";"11/09/2014 10:02";"";"11/09/2014 11:00";"";"CANCELADO";"XN"
"TAM";"3917";"0";"E";"SBRJ";"SBSP";"11/09/2014 10:15";"11/09/2014 10:15";"11/09/2014 11:12";"11/09/2014 11:12";"REALIZADO";"N/A"
"TAM";"3918";"0";"E";"SBSP";"SBRJ";"11/09/2014 10:30";"11/09/2014 10:30";"11/09/2014 11:28";"11/09/2014 11:28";"REALIZADO";"N/A"
"TAM";"3919";"0";"E";"SBRJ";"SBSP";"11/09/2014 10:45";"11/09/2014 10:45";"11/09/2014 11:48";"11/09/2014 11:48";"REALIZADO";"N/A"
"TAM";"3920";"0";"E";"SBSP";"SBRJ";"11/09/2014 11:00";"11/09/2014 11:00";"11/09/2014 12:00";"11/09/2014 12:00";"REALIZADO";"N/A"
"TAM";"3921";"0";"E";"SBRJ";"SBSP";"11/09/2014 11:16";"11/09/2014 11:16";"11/09/2014 12:18";"11/09/2014 12:18";"REALIZADO";"N/A"
"TAM";"3922";"0";"E";"SBSP";"SBRJ";"11/09/2014 11:30";"11/09/2014 11:30";"11/09/2014 12:25";"11/09/2014 12:25";"REALIZADO";"N/A"
"TAM";"3923";"0";"E";"SBRJ";"SBSP";"11/09/2014 11:45";"";"11/09/2014 12:48";"";"CANCELADO";"XN"
"TAM";"3924";"0";"E";"SBSP";"SBRJ";"11/09/2014 12:00";"11/09/2014 12:00";"11/09/2014 12:59";"11/09/2014 12:59";"REALIZADO";"N/A"
"TAM";"3925";"0";"E";"SBRJ";"SBSP";"11/09/2014 12:15";"11/09/2014 12:31";"11/09/2014 13:14";"11/09/2014 13:22";"REALIZADO";"AR"
"TAM";"3926";"0";"E";"SBSP";"SBRJ";"11/09/2014 12:30";"";"11/09/2014 13:33";"";"CANCELADO";"XN"
"TAM";"3927";"0";"E";"SBRJ";"SBSP";"11/09/2014 12:45";"";"11/09/2014 13:41";"";"CANCELADO";"XN"
"TAM";"3928";"0";"E";"SBSP";"SBRJ";"11/09/2014 13:00";"11/09/2014 13:00";"11/09/2014 14:00";"11/09/2014 14:00";"REALIZADO";"N/A"
"TAM";"3929";"0";"E";"SBRJ";"SBSP";"11/09/2014 13:15";"11/09/2014 13:15";"11/09/2014 14:07";"11/09/2014 14:07";"REALIZADO";"N/A"
"TAM";"3930";"0";"E";"SBSP";"SBRJ";"11/09/2014 13:30";"";"11/09/2014 14:27";"";"CANCELADO";"XN"
"TAM";"3931";"0";"E";"SBRJ";"SBSP";"11/09/2014 13:45";"11/09/2014 13:45";"11/09/2014 14:35";"11/09/2014 14:35";"REALIZADO";"N/A"
"TAM";"3932";"0";"E";"SBSP";"SBRJ";"11/09/2014 14:00";"11/09/2014 14:00";"11/09/2014 15:00";"11/09/2014 15:00";"REALIZADO";"N/A"
"TAM";"3933";"0";"E";"SBRJ";"SBSP";"11/09/2014 14:16";"";"11/09/2014 15:14";"";"CANCELADO";"XN"
"TAM";"3934";"0";"E";"SBSP";"SBRJ";"11/09/2014 14:28";"11/09/2014 14:28";"11/09/2014 15:30";"11/09/2014 15:30";"REALIZADO";"N/A"
"TAM";"3935";"0";"E";"SBRJ";"SBSP";"11/09/2014 14:45";"11/09/2014 14:45";"11/09/2014 15:44";"11/09/2014 15:44";"REALIZADO";"N/A"
"TAM";"3936";"0";"E";"SBSP";"SBRJ";"11/09/2014 15:00";"";"11/09/2014 16:00";"";"CANCELADO";"XN"
"TAM";"3937";"0";"E";"SBRJ";"SBSP";"11/09/2014 15:15";"";"11/09/2014 16:11";"";"CANCELADO";"XN"
"TAM";"3938";"0";"E";"SBSP";"SBRJ";"11/09/2014 15:28";"11/09/2014 16:04";"11/09/2014 16:32";"11/09/2014 17:08";"REALIZADO";"AR"
"TAM";"3939";"0";"E";"SBRJ";"SBSP";"11/09/2014 15:45";"11/09/2014 15:45";"11/09/2014 16:35";"11/09/2014 16:35";"REALIZADO";"N/A"
"TAM";"3940";"0";"E";"SBSP";"SBRJ";"11/09/2014 16:01";"11/09/2014 16:24";"11/09/2014 17:02";"11/09/2014 17:23";"REALIZADO";"AR"
"TAM";"3941";"0";"E";"SBRJ";"SBSP";"11/09/2014 16:15";"11/09/2014 16:15";"11/09/2014 17:11";"11/09/2014 17:11";"REALIZADO";"N/A"
"TAM";"3942";"0";"E";"SBSP";"SBRJ";"11/09/2014 16:30";"11/09/2014 16:30";"11/09/2014 17:28";"11/09/2014 17:28";"REALIZADO";"N/A"
"TAM";"3943";"0";"E";"SBRJ";"SBSP";"11/09/2014 16:45";"11/09/2014 16:45";"11/09/2014 17:34";"11/09/2014 17:34";"REALIZADO";"N/A"
"TAM";"3944";"0";"E";"SBSP";"SBRJ";"11/09/2014 16:59";"";"11/09/2014 18:06";"";"CANCELADO";"XN"
"TAM";"3945";"0";"E";"SBRJ";"SBSP";"11/09/2014 17:15";"11/09/2014 17:35";"11/09/2014 18:08";"11/09/2014 18:34";"REALIZADO";"AR"
"TAM";"3946";"0";"E";"SBSP";"SBRJ";"11/09/2014 17:29";"11/09/2014 17:29";"11/09/2014 18:32";"11/09/2014 18:32";"REALIZADO";"N/A"
"TAM";"3947";"0";"E";"SBRJ";"SBSP";"11/09/2014 17:44";"11/09/2014 17:56";"11/09/2014 18:34";"11/09/2014 18:50";"REALIZADO";"AR"
"TAM";"3948";"0";"E";"SBSP";"SBRJ";"11/09/2014 18:00";"11/09/2014 18:00";"11/09/2014 19:04";"11/09/2014 19:04";"REALIZADO";"N/A"
"TAM";"3949";"0";"E";"SBRJ";"SBSP";"11/09/2014 18:15";"11/09/2014 18:15";"11/09/2014 19:05";"11/09/2014 19:05";"REALIZADO";"N/A"
"TAM";"3950";"0";"E";"SBSP";"SBRJ";"11/09/2014 18:29";"11/09/2014 18:29";"11/09/2014 19:30";"11/09/2014 19:30";"REALIZADO";"N/A"
"TAM";"3951";"0";"E";"SBRJ";"SBSP";"11/09/2014 18:46";"";"11/09/2014 19:37";"";"CANCELADO";"XT"
"TAM";"3952";"0";"E";"SBSP";"SBRJ";"11/09/2014 19:00";"11/09/2014 19:00";"11/09/2014 20:06";"11/09/2014 20:06";"REALIZADO";"N/A"
"TAM";"3953";"0";"E";"SBRJ";"SBSP";"11/09/2014 19:15";"11/09/2014 19:15";"11/09/2014 20:15";"11/09/2014 20:15";"REALIZADO";"N/A"
"TAM";"3954";"0";"E";"SBSP";"SBRJ";"11/09/2014 19:29";"11/09/2014 19:29";"11/09/2014 20:28";"11/09/2014 20:28";"REALIZADO";"N/A"
"TAM";"3955";"0";"E";"SBRJ";"SBSP";"11/09/2014 19:44";"11/09/2014 19:38";"11/09/2014 20:38";"11/09/2014 20:55";"REALIZADO";"AR"
"TAM";"3956";"0";"E";"SBSP";"SBRJ";"11/09/2014 19:59";"11/09/2014 19:59";"11/09/2014 21:03";"11/09/2014 21:03";"REALIZADO";"N/A"
"TAM";"3957";"0";"E";"SBRJ";"SBSP";"11/09/2014 20:15";"11/09/2014 20:16";"11/09/2014 21:08";"11/09/2014 21:28";"REALIZADO";"AR"
"TAM";"3958";"0";"E";"SBSP";"SBRJ";"11/09/2014 21:00";"11/09/2014 21:44";"11/09/2014 21:55";"11/09/2014 22:50";"REALIZADO";"WO"
"TAM";"3959";"0";"E";"SBRJ";"SBSP";"11/09/2014 20:45";"11/09/2014 20:45";"11/09/2014 21:37";"11/09/2014 21:37";"REALIZADO";"N/A"
"TAM";"3960";"0";"E";"SBSP";"SBRJ";"11/09/2014 21:29";"";"11/09/2014 22:19";"";"CANCELADO";"XO"
"TAM";"3961";"0";"E";"SBRJ";"SBSP";"11/09/2014 21:16";"11/09/2014 21:16";"11/09/2014 22:15";"11/09/2014 22:15";"REALIZADO";"N/A"
"TAM";"4676";"0";"N";"SBBE";"SBGR";"11/09/2014 03:35";"";"11/09/2014 07:10";"";"CANCELADO";"XN"
"TAM";"4722";"0";"R";"SBGL";"SBJP";"11/09/2014 15:41";"";"11/09/2014 18:42";"";"CANCELADO";"XN"
"TAM";"4723";"0";"R";"SBJP";"SBGL";"11/09/2014 19:13";"";"11/09/2014 22:19";"";"CANCELADO";"XT"
"TAM";"8000";"0";"I";"SBGR";"SAEZ";"11/09/2014 08:00";"11/09/2014 08:00";"11/09/2014 10:50";"11/09/2014 10:50";"REALIZADO";"N/A"
"TAM";"8002";"0";"I";"SBGL";"SAEZ";"11/09/2014 22:04";"11/09/2014 22:04";"12/09/2014 01:30";"12/09/2014 01:30";"REALIZADO";"N/A"
"TAM";"8005";"0";"I";"SABE";"SBGR";"11/09/2014 15:00";"11/09/2014 15:00";"11/09/2014 17:40";"11/09/2014 17:40";"REALIZADO";"N/A"
"TAM";"8008";"0";"I";"SBGR";"SABE";"11/09/2014 18:25";"11/09/2014 18:25";"11/09/2014 21:10";"11/09/2014 21:10";"REALIZADO";"N/A"
"TAM";"8009";"0";"I";"SABE";"SBGR";"11/09/2014 11:05";"11/09/2014 11:05";"11/09/2014 13:45";"11/09/2014 13:45";"REALIZADO";"N/A"
"TAM";"8010";"0";"I";"SBGR";"SABE";"11/09/2014 11:05";"11/09/2014 11:05";"11/09/2014 14:06";"11/09/2014 14:06";"REALIZADO";"N/A"
"TAM";"8014";"0";"I";"SBGR";"SABE";"11/09/2014 07:15";"11/09/2014 07:15";"11/09/2014 10:05";"11/09/2014 10:05";"REALIZADO";"N/A"
"TAM";"8015";"0";"I";"SABE";"SBGR";"11/09/2014 22:10";"11/09/2014 22:10";"12/09/2014 00:45";"12/09/2014 00:45";"REALIZADO";"N/A"
"TAM";"8019";"0";"I";"SAEZ";"SBGR";"11/09/2014 17:55";"11/09/2014 17:55";"11/09/2014 20:35";"11/09/2014 20:35";"REALIZADO";"N/A"
"TAM";"8023";"0";"I";"SAEZ";"SBGL";"11/09/2014 17:36";"11/09/2014 17:36";"11/09/2014 20:48";"11/09/2014 20:48";"REALIZADO";"N/A"
"TAM";"8026";"0";"I";"SBGR";"SCEL";"11/09/2014 07:35";"11/09/2014 07:35";"11/09/2014 11:35";"11/09/2014 11:35";"REALIZADO";"N/A"
"TAM";"8027";"0";"I";"SCEL";"SBGR";"11/09/2014 16:55";"11/09/2014 16:55";"11/09/2014 20:35";"11/09/2014 20:35";"REALIZADO";"N/A"
"TAM";"8028";"0";"I";"SBGR";"SCEL";"11/09/2014 20:30";"11/09/2014 20:30";"12/09/2014 00:45";"12/09/2014 00:45";"REALIZADO";"N/A"
"TAM";"8029";"0";"I";"SCEL";"SBGR";"11/09/2014 07:40";"11/09/2014 07:40";"11/09/2014 11:30";"11/09/2014 11:30";"REALIZADO";"N/A"
"TAM";"8030";"0";"I";"SBGR";"SUMU";"11/09/2014 22:20";"11/09/2014 22:20";"12/09/2014 00:45";"12/09/2014 00:45";"REALIZADO";"N/A"
"TAM";"8031";"0";"I";"SUMU";"SBGR";"11/09/2014 07:40";"11/09/2014 07:40";"11/09/2014 10:05";"11/09/2014 10:05";"REALIZADO";"N/A"
"TAM";"8040";"0";"I";"SBGR";"SUMU";"11/09/2014 14:30";"11/09/2014 15:00";"11/09/2014 17:05";"11/09/2014 17:36";"REALIZADO";"AR"
"TAM";"8041";"0";"I";"SUMU";"SBGR";"11/09/2014 17:50";"11/09/2014 18:28";"11/09/2014 20:20";"11/09/2014 20:56";"REALIZADO";"AR"
"TAM";"8043";"2";"I";"KMIA";"SBBR";"";"12/09/2014 00:30";"";"12/09/2014 08:02";"REALIZADO";"N/A"
"TAM";"8046";"0";"I";"SBGR";"SUMU";"11/09/2014 08:30";"11/09/2014 08:30";"11/09/2014 11:15";"11/09/2014 11:15";"REALIZADO";"N/A"
"TAM";"8047";"0";"I";"SUMU";"SBGR";"11/09/2014 12:55";"11/09/2014 12:55";"11/09/2014 15:20";"11/09/2014 15:20";"REALIZADO";"N/A"
"TAM";"8050";"0";"I";"SBGR";"SVMI";"11/09/2014 14:05";"11/09/2014 16:07";"11/09/2014 20:20";"11/09/2014 22:17";"REALIZADO";"TC"
"TAM";"8051";"0";"I";"SVMI";"SBGR";"11/09/2014 22:20";"12/09/2014 00:24";"12/09/2014 04:10";"12/09/2014 06:20";"REALIZADO";"AR"
"TAM";"8101";"0";"I";"LFPG";"SBGR";"11/09/2014 18:10";"11/09/2014 18:10";"12/09/2014 06:10";"12/09/2014 06:10";"REALIZADO";"N/A"
"TAM";"8056";"0";"I";"SBGL";"KMIA";"11/09/2014 22:06";"11/09/2014 22:06";"12/09/2014 07:10";"12/09/2014 07:10";"REALIZADO";"N/A"
"TAM";"8057";"0";"I";"KMIA";"SBGL";"11/09/2014 22:50";"11/09/2014 22:50";"12/09/2014 07:30";"12/09/2014 07:30";"REALIZADO";"N/A"
"TAM";"8062";"0";"I";"SBGR";"LIMC";"11/09/2014 22:20";"11/09/2014 22:20";"12/09/2014 09:45";"12/09/2014 09:45";"REALIZADO";"N/A"
"TAM";"8063";"0";"I";"LIMC";"SBGR";"11/09/2014 17:25";"11/09/2014 17:25";"12/09/2014 05:45";"12/09/2014 05:45";"REALIZADO";"N/A"
"TAM";"8064";"0";"I";"SBGR";"LEMD";"11/09/2014 22:50";"11/09/2014 23:23";"12/09/2014 09:15";"12/09/2014 09:29";"REALIZADO";"AR"
"TAM";"8065";"0";"I";"LEMD";"SBGR";"11/09/2014 18:35";"11/09/2014 18:35";"12/09/2014 05:30";"12/09/2014 05:30";"REALIZADO";"N/A"
"TAM";"8066";"0";"I";"SBGR";"SPIM";"11/09/2014 07:45";"11/09/2014 07:45";"11/09/2014 13:10";"11/09/2014 13:10";"REALIZADO";"N/A"
"TAM";"8067";"0";"I";"SPIM";"SBGR";"11/09/2014 14:05";"11/09/2014 14:05";"11/09/2014 18:55";"11/09/2014 18:55";"REALIZADO";"N/A"
"TAM";"8070";"0";"I";"SBGR";"EDDF";"11/09/2014 22:15";"11/09/2014 23:02";"12/09/2014 09:55";"12/09/2014 10:28";"REALIZADO";"AR"
"TAM";"8071";"0";"I";"EDDF";"SBGR";"11/09/2014 17:05";"11/09/2014 17:05";"12/09/2014 05:15";"12/09/2014 05:15";"REALIZADO";"N/A"
"TAM";"8072";"0";"I";"SBGR";"SCEL";"11/09/2014 12:45";"11/09/2014 14:13";"11/09/2014 17:00";"11/09/2014 18:22";"REALIZADO";"TC"
"TAM";"8073";"0";"I";"SCEL";"SBGR";"11/09/2014 20:15";"12/09/2014 01:52";"12/09/2014 00:05";"12/09/2014 05:40";"REALIZADO";"AR"
"TAM";"8074";"0";"I";"SBGL";"SCEL";"11/09/2014 07:18";"11/09/2014 07:18";"11/09/2014 12:10";"11/09/2014 12:10";"REALIZADO";"N/A"
"TAM";"8075";"0";"I";"SCEL";"SBGL";"11/09/2014 18:58";"11/09/2014 18:58";"11/09/2014 23:20";"11/09/2014 23:20";"REALIZADO";"N/A"
"TAM";"8076";"0";"I";"SBEG";"KMIA";"11/09/2014 15:52";"11/09/2014 15:52";"11/09/2014 21:15";"11/09/2014 21:15";"REALIZADO";"N/A"
"TAM";"8077";"0";"I";"KMIA";"SBEG";"11/09/2014 09:15";"11/09/2014 09:15";"11/09/2014 14:25";"11/09/2014 14:25";"REALIZADO";"N/A"
"TAM";"8078";"0";"I";"SBGL";"KJFK";"11/09/2014 22:53";"11/09/2014 23:20";"12/09/2014 08:55";"12/09/2014 09:33";"REALIZADO";"MA"
"TAM";"8079";"0";"I";"KJFK";"SBGL";"11/09/2014 19:50";"11/09/2014 21:02";"12/09/2014 06:02";"12/09/2014 06:51";"REALIZADO";"AT"
"TAM";"8080";"0";"I";"SBGR";"KJFK";"11/09/2014 22:30";"11/09/2014 22:30";"12/09/2014 08:10";"12/09/2014 08:10";"REALIZADO";"N/A"
"TAM";"8081";"0";"I";"KJFK";"SBGR";"11/09/2014 20:45";"11/09/2014 20:45";"12/09/2014 06:30";"12/09/2014 06:30";"REALIZADO";"N/A"
"TAM";"8084";"0";"I";"SBGR";"EGLL";"11/09/2014 23:50";"12/09/2014 00:23";"12/09/2014 10:45";"12/09/2014 11:16";"REALIZADO";"TD"
"TAM";"8085";"0";"I";"EGLL";"SBGR";"11/09/2014 19:15";"11/09/2014 18:10";"12/09/2014 06:05";"12/09/2014 05:49";"REALIZADO";"AT"
"TAM";"8087";"0";"I";"KMCO";"SBGR";"11/09/2014 20:55";"11/09/2014 20:55";"12/09/2014 05:35";"12/09/2014 05:35";"REALIZADO";"N/A"
