Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1468";"0";"N";"SBBE";"SBGR";"15/03/2016 15:10";"";"15/03/2016 18:25";"";"REALIZADO";"N/A"
"GLO";"1473";"0";"N";"SBRF";"SBGL";"15/03/2016 06:05";"";"15/03/2016 08:59";"";"REALIZADO";"N/A"
"GLO";"1509";"0";"N";"SBFL";"SBSP";"15/03/2016 16:24";"15/03/2016 15:48";"15/03/2016 17:25";"15/03/2016 16:52";"REALIZADO";"HD"
"GLO";"1739";"0";"N";"SBGL";"SBSV";"15/03/2016 08:12";"";"15/03/2016 10:12";"";"REALIZADO";"N/A"
"GLO";"1797";"0";"N";"SBTE";"SBFZ";"15/03/2016 19:20";"";"15/03/2016 20:30";"";"REALIZADO";"N/A"
"GLO";"1803";"0";"N";"SBCF";"SBGR";"15/03/2016 07:29";"";"15/03/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"1814";"0";"N";"SBCF";"SBMK";"15/03/2016 22:51";"";"15/03/2016 23:50";"";"REALIZADO";"N/A"
"GLO";"1838";"0";"N";"SBBR";"SBMA";"15/03/2016 21:30";"";"15/03/2016 23:45";"";"REALIZADO";"N/A"
"GLO";"1973";"0";"N";"SBSV";"SBGL";"11/03/2016 21:10";"";"15/03/2016 23:17";"";"REALIZADO";"N/A"
"GLO";"1978";"0";"N";"SBBR";"SBBE";"11/03/2016 21:35";"";"15/03/2016 23:49";"";"REALIZADO";"N/A"
"GLO";"1980";"0";"N";"SBBR";"SBCF";"11/03/2016 18:56";"";"15/03/2016 19:58";"";"REALIZADO";"N/A"
"GLO";"2032";"0";"N";"SBGR";"SBMG";"11/03/2016 21:10";"15/03/2016 21:16";"15/03/2016 22:10";"15/03/2016 22:30";"REALIZADO";"AR"
"GLO";"2035";"0";"N";"SBFZ";"SBGR";"11/03/2016 09:00";"";"15/03/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"2053";"0";"N";"SBGL";"SBGR";"11/03/2016 19:26";"";"15/03/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"7690";"0";"I";"SBFL";"SAEZ";"11/03/2016 13:12";"";"15/03/2016 15:20";"";"REALIZADO";"N/A"
"IBE";"6844";"0";"I";"SAEZ";"LEMD";"11/03/2016 22:45";"";"16/03/2016 10:40";"";"REALIZADO";"N/A"
"KLM";"0791";"0";"I";"EHAM";"SBGR";"11/03/2016 05:55";"";"15/03/2016 18:05";"";"REALIZADO";"N/A"
"QTR";"0773";"0";"I";"OTHH";"SBGR";"11/03/2016 01:55";"";"15/03/2016 16:35";"";"REALIZADO";"N/A"
"KLM";"0792";"0";"I";"SBGR";"EHAM";"11/03/2016 20:10";"";"16/03/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"9780";"6";"N";"SBPA";"SBRJ";"";"15/03/2016 08:13";"";"15/03/2016 09:53";"REALIZADO";"N/A"
"LRC";"0694";"0";"I";"MROC";"SKBO";"11/03/2016 13:15";"";"15/03/2016 15:30";"";"REALIZADO";"N/A"
"LTG";"6578";"0";"C";"SBBE";"SBEG";"15/03/2016 18:32";"15/03/2016 23:14";"15/03/2016 20:44";"16/03/2016 01:13";"REALIZADO";"MX"
"TAM";"3005";"0";"N";"SBSP";"SBSR";"11/03/2016 08:35";"";"15/03/2016 09:39";"";"REALIZADO";"N/A"
"LTG";"8491";"0";"G";"SCEL";"SBGR";"15/03/2016 04:30";"";"15/03/2016 07:55";"";"REALIZADO";"N/A"
"LTG";"8492";"0";"G";"SAEZ";"SCEL";"16/03/2016 01:10";"16/03/2016 00:41";"16/03/2016 03:30";"16/03/2016 02:43";"REALIZADO";"HI"
"MPH";"6912";"0";"G";"SBKP";"SAEZ";"15/03/2016 06:07";"15/03/2016 08:37";"15/03/2016 08:47";"15/03/2016 11:15";"REALIZADO";"N/A"
"MPH";"6912";"0";"G";"SAEZ";"SEQM";"15/03/2016 10:55";"15/03/2016 13:15";"15/03/2016 16:50";"15/03/2016 19:10";"REALIZADO";"N/A"
"ONE";"6010";"0";"E";"SBSP";"SBRJ";"11/03/2016 15:55";"";"15/03/2016 17:00";"";"REALIZADO";"N/A"
"ONE";"6012";"0";"N";"SBSP";"SBRJ";"11/03/2016 17:25";"15/03/2016 18:15";"15/03/2016 18:30";"15/03/2016 19:13";"REALIZADO";"RI"
"ONE";"6033";"0";"N";"SBRJ";"SBSP";"11/03/2016 07:12";"";"15/03/2016 08:10";"";"REALIZADO";"N/A"
"ONE";"6062";"0";"E";"SBSP";"SBBR";"11/03/2016 12:40";"";"15/03/2016 14:28";"";"REALIZADO";"N/A"
"ONE";"6063";"0";"E";"SBBR";"SBSP";"11/03/2016 15:13";"";"15/03/2016 17:00";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBGR";"SBBR";"11/03/2016 09:10";"";"15/03/2016 11:03";"";"REALIZADO";"N/A"
"ONE";"6073";"0";"N";"SBGL";"SBSP";"11/03/2016 19:54";"15/03/2016 20:59";"15/03/2016 21:00";"15/03/2016 22:16";"REALIZADO";"MX"
"ONE";"6074";"0";"N";"SBSP";"SBSV";"11/03/2016 21:40";"15/03/2016 22:00";"16/03/2016 00:03";"16/03/2016 00:20";"REALIZADO";"TC"
"ONE";"6243";"0";"N";"SBCT";"SBGR";"11/03/2016 06:52";"";"15/03/2016 08:00";"";"CANCELADO";"XB"
"ONE";"6127";"0";"N";"SBPA";"SBGR";"11/03/2016 10:25";"15/03/2016 10:45";"15/03/2016 12:10";"15/03/2016 12:17";"REALIZADO";"RI"
"ONE";"6142";"0";"N";"SBSV";"SBRF";"11/03/2016 14:40";"";"15/03/2016 15:48";"";"REALIZADO";"N/A"
"TAM";"3016";"0";"E";"SBCT";"SBSP";"11/03/2016 18:45";"";"15/03/2016 19:45";"";"REALIZADO";"N/A"
"ONE";"6153";"0";"N";"SBGL";"SBGR";"11/03/2016 09:02";"15/03/2016 09:31";"15/03/2016 10:15";"15/03/2016 10:40";"REALIZADO";"TC"
"ONE";"6160";"0";"N";"SBFL";"SBBR";"11/03/2016 07:55";"15/03/2016 08:28";"15/03/2016 10:10";"15/03/2016 10:38";"REALIZADO";"AI"
"ONE";"6174";"0";"N";"SBGR";"SBFL";"11/03/2016 11:00";"";"15/03/2016 12:20";"";"REALIZADO";"N/A"
"ONE";"6186";"0";"N";"SBCY";"SBBR";"11/03/2016 09:20";"";"15/03/2016 10:59";"";"REALIZADO";"N/A"
"ONE";"6211";"0";"N";"SBSV";"SBGL";"11/03/2016 06:27";"";"15/03/2016 08:44";"";"REALIZADO";"N/A"
"ONE";"6225";"0";"N";"SBSV";"SBBR";"11/03/2016 06:20";"15/03/2016 06:20";"15/03/2016 08:10";"15/03/2016 08:28";"REALIZADO";"AJ"
"TAM";"3752";"0";"N";"SBRJ";"SBCF";"11/03/2016 19:54";"";"15/03/2016 20:54";"";"REALIZADO";"N/A"
"PAM";"5922";"0";"R";"SBUA";"SWBC";"15/03/2016 11:56";"";"15/03/2016 13:09";"";"REALIZADO";"N/A"
"ONE";"6244";"0";"N";"SBGR";"SBCT";"11/03/2016 14:40";"15/03/2016 15:20";"15/03/2016 15:47";"15/03/2016 16:23";"REALIZADO";"TD"
"ONE";"6250";"0";"N";"SBGR";"SBSV";"11/03/2016 07:45";"";"15/03/2016 10:05";"";"REALIZADO";"N/A"
"TAM";"3061";"0";"N";"SBFZ";"SBBR";"11/03/2016 05:40";"";"15/03/2016 08:21";"";"REALIZADO";"N/A"
"ONE";"6252";"0";"N";"SBGR";"SBGL";"11/03/2016 12:05";"15/03/2016 14:17";"15/03/2016 13:13";"15/03/2016 15:04";"REALIZADO";"TD"
"ONE";"6270";"0";"N";"SBFZ";"SBGL";"11/03/2016 05:04";"";"15/03/2016 08:21";"";"REALIZADO";"N/A"
"ONE";"6278";"0";"N";"SBGL";"SBRF";"11/03/2016 20:45";"";"15/03/2016 23:35";"";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGO";"SBBR";"11/03/2016 17:11";"";"15/03/2016 18:01";"";"REALIZADO";"N/A"
"ONE";"6291";"0";"N";"SBGO";"SBGR";"11/03/2016 12:03";"";"15/03/2016 13:40";"";"REALIZADO";"N/A"
"ONE";"6301";"0";"N";"SBRF";"SBBR";"11/03/2016 15:22";"";"15/03/2016 18:08";"";"REALIZADO";"N/A"
"ONE";"6306";"0";"N";"SBBR";"SBMO";"11/03/2016 12:28";"";"15/03/2016 14:53";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBGR";"SBSV";"11/03/2016 17:45";"15/03/2016 19:02";"15/03/2016 20:00";"15/03/2016 21:13";"REALIZADO";"TD"
"ONE";"6310";"0";"N";"SBSV";"SBRF";"11/03/2016 20:32";"15/03/2016 21:42";"15/03/2016 21:50";"15/03/2016 23:00";"REALIZADO";"TD"
"ONE";"6312";"0";"N";"SBSV";"SBRF";"11/03/2016 09:06";"15/03/2016 09:50";"15/03/2016 10:25";"15/03/2016 11:09";"REALIZADO";"TD"
"ONE";"6312";"0";"N";"SBRF";"SBPL";"11/03/2016 10:55";"15/03/2016 11:38";"15/03/2016 12:10";"15/03/2016 12:56";"REALIZADO";"TD"
"ONE";"6320";"0";"N";"SBBR";"SBSV";"11/03/2016 11:48";"";"15/03/2016 14:07";"";"REALIZADO";"N/A"
"ONE";"6325";"0";"N";"SBRF";"SBGR";"11/03/2016 15:30";"15/03/2016 15:59";"15/03/2016 18:55";"15/03/2016 19:28";"REALIZADO";"AI"
"ONE";"6351";"0";"N";"SBSG";"SBGR";"11/03/2016 20:00";"";"15/03/2016 23:35";"";"REALIZADO";"N/A"
"ONE";"6364";"0";"N";"SBGR";"SBMO";"11/03/2016 23:15";"15/03/2016 23:45";"16/03/2016 02:12";"16/03/2016 02:32";"REALIZADO";"RI"
"ONE";"6376";"0";"N";"SBJU";"SBFZ";"11/03/2016 08:25";"";"15/03/2016 09:18";"";"REALIZADO";"N/A"
"ONE";"6379";"0";"N";"SBJU";"SBFZ";"11/03/2016 20:30";"";"15/03/2016 21:25";"";"REALIZADO";"N/A"
"ONE";"6382";"0";"N";"SBCG";"SBCY";"11/03/2016 07:25";"";"15/03/2016 08:40";"";"REALIZADO";"N/A"
"ONE";"6386";"0";"N";"SBGR";"SBCY";"11/03/2016 17:25";"";"15/03/2016 20:00";"";"REALIZADO";"N/A"
"ONE";"6390";"0";"N";"SBGR";"SBFZ";"11/03/2016 10:45";"15/03/2016 11:57";"15/03/2016 14:15";"15/03/2016 14:58";"REALIZADO";"MX"
"TAM";"3133";"0";"N";"SBVT";"SBSP";"11/03/2016 14:53";"";"15/03/2016 16:20";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"R";"SBIH";"SBSN";"11/03/2016 10:04";"";"15/03/2016 10:49";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"R";"SBSN";"SBIH";"11/03/2016 17:19";"";"15/03/2016 17:59";"";"REALIZADO";"N/A"
"PTB";"2230";"0";"R";"SBRP";"SBBR";"11/03/2016 06:40";"";"15/03/2016 08:24";"";"REALIZADO";"N/A"
"TAM";"3067";"0";"N";"SBRF";"SBBR";"11/03/2016 15:00";"";"15/03/2016 17:41";"";"REALIZADO";"N/A"
"PTB";"2234";"0";"R";"SBGR";"SBQV";"11/03/2016 10:55";"";"15/03/2016 13:45";"";"REALIZADO";"N/A"
"PTB";"2252";"0";"R";"SBRP";"SBGL";"11/03/2016 19:53";"";"15/03/2016 21:25";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBSR";"SBRP";"11/03/2016 04:45";"";"15/03/2016 05:30";"";"REALIZADO";"N/A"
"TAM";"3104";"0";"R";"SBFL";"SBSP";"11/03/2016 16:55";"";"15/03/2016 17:55";"";"REALIZADO";"N/A"
"PTB";"2255";"0";"R";"SBCY";"SWSI";"11/03/2016 14:40";"";"15/03/2016 15:50";"";"REALIZADO";"N/A"
"PTB";"2256";"0";"R";"SWSI";"SBCY";"11/03/2016 13:50";"15/03/2016 14:07";"15/03/2016 14:57";"15/03/2016 15:18";"REALIZADO";"MX"
"PTB";"2261";"0";"R";"SBTG";"SBRP";"11/03/2016 03:45";"";"15/03/2016 05:00";"";"REALIZADO";"N/A"
"TAM";"3138";"0";"E";"SBSP";"SBCG";"11/03/2016 12:40";"";"15/03/2016 14:20";"";"REALIZADO";"N/A"
"PTB";"2264";"0";"R";"SBGR";"SBRP";"11/03/2016 12:30";"15/03/2016 13:27";"15/03/2016 13:32";"15/03/2016 14:27";"REALIZADO";"TD"
"PTB";"2265";"0";"R";"SBRP";"SBGR";"11/03/2016 12:58";"15/03/2016 14:47";"15/03/2016 14:20";"15/03/2016 16:00";"REALIZADO";"RA"
"PTB";"2269";"0";"R";"SBRP";"SBGR";"11/03/2016 17:20";"";"15/03/2016 18:20";"";"REALIZADO";"N/A"
"PTB";"2331";"0";"R";"SBRD";"SBBR";"11/03/2016 06:00";"15/03/2016 06:26";"15/03/2016 07:45";"15/03/2016 08:24";"REALIZADO";"MX"
"PTB";"2375";"0";"R";"SWSI";"SBBR";"11/03/2016 05:45";"";"15/03/2016 08:46";"";"REALIZADO";"N/A"
"PTB";"2378";"0";"R";"SBRP";"SBBR";"11/03/2016 09:40";"";"15/03/2016 11:19";"";"REALIZADO";"N/A"
"QTR";"0774";"0";"I";"SAEZ";"SBGR";"11/03/2016 23:20";"";"16/03/2016 02:00";"";"REALIZADO";"N/A"
"RIO";"5978";"0";"L";"SBBE";"SBBR";"11/03/2016 19:05";"";"15/03/2016 21:25";"";"REALIZADO";"N/A"
"SAA";"0203";"0";"I";"FAJS";"KJFK";"11/03/2016 15:25";"";"16/03/2016 07:40";"";"REALIZADO";"N/A"
"TAM";"3000";"0";"E";"SBCT";"SBSP";"11/03/2016 15:45";"";"15/03/2016 16:50";"";"REALIZADO";"N/A"
"TAM";"3013";"0";"N";"SBSP";"SBCT";"11/03/2016 15:25";"";"15/03/2016 16:27";"";"REALIZADO";"N/A"
"TAM";"3014";"0";"E";"SBCT";"SBSP";"11/03/2016 10:13";"";"15/03/2016 11:10";"";"REALIZADO";"N/A"
"TAM";"3015";"0";"N";"SBSP";"SBCT";"11/03/2016 16:40";"";"15/03/2016 17:40";"";"REALIZADO";"N/A"
"TAM";"3022";"0";"N";"SBRJ";"SBBR";"11/03/2016 07:06";"15/03/2016 07:22";"15/03/2016 08:56";"15/03/2016 09:29";"REALIZADO";"RA"
"TAM";"3025";"0";"N";"SBBR";"SBRJ";"11/03/2016 09:40";"15/03/2016 10:15";"15/03/2016 11:37";"15/03/2016 11:59";"REALIZADO";"AR"
"TAM";"3028";"0";"N";"SBRJ";"SBBR";"11/03/2016 17:52";"";"15/03/2016 19:48";"";"REALIZADO";"N/A"
"TAM";"3035";"0";"R";"SBSP";"SBJV";"11/03/2016 06:50";"";"15/03/2016 08:01";"";"REALIZADO";"N/A"
"TAM";"3036";"0";"E";"SBPA";"SBSP";"11/03/2016 13:34";"15/03/2016 13:23";"15/03/2016 15:05";"15/03/2016 14:48";"REALIZADO";"AT"
"TAM";"3051";"0";"N";"SBSP";"SBPA";"11/03/2016 20:55";"";"15/03/2016 22:36";"";"REALIZADO";"N/A"
"TAM";"3089";"0";"N";"SBSP";"SBCT";"11/03/2016 21:15";"15/03/2016 21:33";"15/03/2016 22:10";"15/03/2016 22:19";"REALIZADO";"AT"
"TAM";"3102";"0";"R";"SBFL";"SBSP";"11/03/2016 10:25";"";"15/03/2016 11:30";"";"REALIZADO";"N/A"
"TAM";"3112";"0";"N";"SBFL";"SBGR";"11/03/2016 10:30";"";"15/03/2016 11:40";"";"REALIZADO";"N/A"
"TAM";"3157";"0";"N";"SBGR";"SBCT";"11/03/2016 06:40";"";"15/03/2016 07:32";"";"REALIZADO";"N/A"
"TAM";"3163";"0";"N";"SBGL";"SBSP";"11/03/2016 06:48";"";"15/03/2016 07:55";"";"REALIZADO";"N/A"
"TAM";"3174";"0";"N";"SBBR";"SBBE";"11/03/2016 10:39";"";"15/03/2016 13:04";"";"REALIZADO";"N/A"
"TAM";"3181";"0";"N";"SBBR";"SBGR";"11/03/2016 05:40";"";"15/03/2016 07:20";"";"REALIZADO";"N/A"
"TAM";"3224";"0";"E";"SBSP";"SBCF";"11/03/2016 18:40";"";"15/03/2016 19:55";"";"REALIZADO";"N/A"
"TAM";"3237";"0";"N";"SBSP";"SBCT";"11/03/2016 10:25";"";"15/03/2016 11:27";"";"REALIZADO";"N/A"
"TAM";"3238";"0";"R";"SBSP";"SBUL";"11/03/2016 19:00";"";"15/03/2016 20:18";"";"REALIZADO";"N/A"
"TAM";"3240";"0";"N";"SBSP";"SBGL";"11/03/2016 19:55";"";"15/03/2016 21:01";"";"REALIZADO";"N/A"
"TAM";"3245";"0";"R";"SBUL";"SBSP";"11/03/2016 20:50";"";"15/03/2016 22:05";"";"REALIZADO";"N/A"
"TAM";"3250";"0";"N";"SBFI";"SBSP";"11/03/2016 12:19";"";"15/03/2016 13:55";"";"REALIZADO";"N/A"
"TAM";"3378";"0";"N";"SBSP";"SBCF";"11/03/2016 09:00";"";"15/03/2016 10:14";"";"REALIZADO";"N/A"
"TAM";"3263";"0";"N";"SBCF";"SBSP";"11/03/2016 10:27";"";"15/03/2016 11:50";"";"REALIZADO";"N/A"
"TAM";"3274";"0";"R";"SBSP";"SBRP";"11/03/2016 12:05";"";"15/03/2016 13:00";"";"REALIZADO";"N/A"
"TAM";"3278";"0";"N";"SBSP";"SBCY";"11/03/2016 17:30";"15/03/2016 18:41";"15/03/2016 19:30";"15/03/2016 21:11";"REALIZADO";"AR"
"TAM";"3303";"0";"N";"SBNF";"SBSP";"11/03/2016 06:30";"";"15/03/2016 07:30";"";"REALIZADO";"N/A"
"TAM";"3312";"0";"N";"SBBR";"SBSG";"11/03/2016 10:11";"15/03/2016 10:29";"15/03/2016 12:56";"15/03/2016 13:05";"REALIZADO";"AR"
"TAM";"3318";"0";"N";"SBFL";"SBSP";"11/03/2016 11:50";"";"15/03/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"3320";"0";"N";"SBGR";"SBSL";"11/03/2016 10:40";"";"15/03/2016 14:04";"";"REALIZADO";"N/A"
"TAM";"3325";"0";"N";"SBFZ";"SBGR";"11/03/2016 07:47";"";"15/03/2016 11:20";"";"REALIZADO";"N/A"
"TAM";"3327";"0";"N";"SBBE";"SBBR";"11/03/2016 15:03";"";"15/03/2016 17:39";"";"REALIZADO";"N/A"
"TAM";"3342";"0";"N";"SBBR";"SBSG";"11/03/2016 22:44";"";"16/03/2016 01:34";"";"REALIZADO";"N/A"
"TAM";"3344";"0";"R";"SBGR";"SBCF";"11/03/2016 08:20";"";"15/03/2016 09:28";"";"REALIZADO";"N/A"
"TAM";"3359";"0";"N";"SBJP";"SBGR";"11/03/2016 03:40";"";"15/03/2016 07:10";"";"REALIZADO";"N/A"
"TAM";"3381";"0";"R";"SBCF";"SBGL";"11/03/2016 19:20";"";"15/03/2016 20:23";"";"REALIZADO";"N/A"
"TAM";"3387";"0";"N";"SBBE";"SBGR";"11/03/2016 06:20";"";"15/03/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"3388";"0";"R";"SBGL";"SBSG";"11/03/2016 11:56";"15/03/2016 11:45";"15/03/2016 15:00";"15/03/2016 14:34";"REALIZADO";"AT"
"TAM";"3434";"0";"N";"SBBR";"SBEG";"11/03/2016 13:35";"";"15/03/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"3435";"0";"N";"SBEG";"SBBR";"11/03/2016 17:10";"";"15/03/2016 20:05";"";"REALIZADO";"N/A"
"TAM";"3443";"0";"R";"SBGR";"SBGL";"11/03/2016 22:50";"";"15/03/2016 23:52";"";"REALIZADO";"N/A"
"TAM";"3704";"0";"E";"SBSP";"SBBR";"11/03/2016 09:35";"";"15/03/2016 11:23";"";"REALIZADO";"N/A"
"TAM";"3444";"0";"N";"SBGL";"SBBR";"11/03/2016 07:27";"";"15/03/2016 09:23";"";"REALIZADO";"N/A"
"TAM";"3840";"0";"N";"SBTE";"SBFZ";"11/03/2016 12:36";"";"15/03/2016 13:38";"";"REALIZADO";"N/A"
"TAM";"3445";"0";"N";"SBBR";"SBGL";"11/03/2016 20:40";"15/03/2016 21:02";"15/03/2016 22:23";"15/03/2016 22:46";"REALIZADO";"RM"
"TAM";"3461";"0";"N";"SBGO";"SBSP";"11/03/2016 10:44";"";"15/03/2016 12:15";"";"REALIZADO";"N/A"
"TAM";"3463";"0";"N";"SBGO";"SBSP";"11/03/2016 13:35";"";"15/03/2016 15:05";"";"REALIZADO";"N/A"
"TAM";"3470";"0";"N";"SBSP";"SBGO";"11/03/2016 22:10";"";"15/03/2016 23:47";"";"REALIZADO";"N/A"
"TAM";"3471";"0";"N";"SBGO";"SBSP";"11/03/2016 05:20";"";"15/03/2016 06:45";"";"REALIZADO";"N/A"
"TAM";"3498";"0";"N";"SBGR";"SBRF";"11/03/2016 19:50";"";"15/03/2016 22:52";"";"REALIZADO";"N/A"
"TAM";"3510";"0";"N";"SBGR";"SBGL";"11/03/2016 17:40";"";"15/03/2016 18:47";"";"REALIZADO";"N/A"
"TAM";"3518";"0";"N";"SBVT";"SBBR";"11/03/2016 07:29";"15/03/2016 07:51";"15/03/2016 09:14";"15/03/2016 09:38";"REALIZADO";"TD"
"TAM";"3528";"0";"R";"SBBR";"SBMQ";"11/03/2016 10:50";"";"15/03/2016 13:35";"";"REALIZADO";"N/A"
"TAM";"3531";"0";"N";"SBBR";"SBRJ";"11/03/2016 20:23";"";"15/03/2016 22:05";"";"REALIZADO";"N/A"
"TAM";"3551";"0";"R";"SBSL";"SBGL";"11/03/2016 04:56";"";"15/03/2016 08:10";"";"CANCELADO";"XB"
"TAM";"3552";"0";"R";"SBBR";"SBIZ";"11/03/2016 10:15";"15/03/2016 10:28";"15/03/2016 12:10";"15/03/2016 12:29";"REALIZADO";"AS"
"TAM";"3552";"0";"R";"SBIZ";"SBSL";"11/03/2016 12:45";"15/03/2016 13:04";"15/03/2016 13:46";"15/03/2016 13:58";"REALIZADO";"RA"
"TAM";"3553";"0";"R";"SBSL";"SBIZ";"11/03/2016 14:34";"";"15/03/2016 15:40";"";"REALIZADO";"N/A"
"TAM";"3555";"0";"N";"SBBE";"SBGR";"11/03/2016 15:25";"";"15/03/2016 19:05";"";"REALIZADO";"N/A"
"TAM";"3560";"0";"N";"SBBR";"SBSV";"11/03/2016 14:11";"";"15/03/2016 15:59";"";"REALIZADO";"N/A"
"TAM";"3562";"0";"N";"SBGR";"SBBR";"11/03/2016 08:35";"";"15/03/2016 10:26";"";"REALIZADO";"N/A"
"TAM";"3564";"0";"N";"SBGL";"SBRF";"11/03/2016 07:57";"";"15/03/2016 10:47";"";"REALIZADO";"N/A"
"TAM";"3576";"0";"N";"SBBR";"SBMO";"11/03/2016 11:29";"";"15/03/2016 13:55";"";"REALIZADO";"N/A"
"TAM";"3587";"0";"N";"SBBR";"SBGR";"11/03/2016 18:00";"";"15/03/2016 19:40";"";"REALIZADO";"N/A"
"TAM";"3594";"0";"N";"SBPV";"SBRB";"11/03/2016 00:43";"";"15/03/2016 01:48";"";"REALIZADO";"N/A"
"TAM";"3595";"0";"N";"SBPV";"SBBR";"11/03/2016 05:29";"";"15/03/2016 08:19";"";"REALIZADO";"N/A"
"TAM";"3599";"0";"N";"SBCY";"SBBR";"11/03/2016 06:50";"";"15/03/2016 08:29";"";"REALIZADO";"N/A"
"TAM";"3608";"0";"N";"SBBR";"SBEG";"11/03/2016 10:32";"15/03/2016 10:49";"15/03/2016 13:27";"15/03/2016 13:50";"REALIZADO";"RM"
"TAM";"3619";"0";"N";"SBIL";"SBSP";"11/03/2016 16:52";"";"15/03/2016 19:15";"";"REALIZADO";"N/A"
"TAM";"3625";"0";"N";"SBSV";"SBGL";"11/03/2016 07:23";"";"15/03/2016 09:33";"";"REALIZADO";"N/A"
"TAM";"3626";"0";"N";"SBBR";"SBNF";"11/03/2016 13:45";"";"15/03/2016 15:55";"";"REALIZADO";"N/A"
"TAM";"3644";"0";"R";"SBGR";"SBMO";"11/03/2016 23:25";"";"16/03/2016 02:15";"";"REALIZADO";"N/A"
"TAM";"3647";"0";"N";"SBRF";"SBGR";"11/03/2016 00:02";"";"15/03/2016 03:20";"";"REALIZADO";"N/A"
"TAM";"3649";"0";"N";"SBCY";"SBBR";"11/03/2016 12:29";"";"15/03/2016 14:08";"";"REALIZADO";"N/A"
"TAM";"3654";"0";"N";"SBBR";"SBSJ";"11/03/2016 20:18";"";"15/03/2016 21:53";"";"REALIZADO";"N/A"
"TAM";"3655";"0";"N";"SBSJ";"SBBR";"11/03/2016 07:36";"15/03/2016 07:23";"15/03/2016 09:24";"15/03/2016 09:22";"REALIZADO";"AT"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"11/03/2016 15:49";"15/03/2016 16:45";"15/03/2016 19:00";"15/03/2016 19:55";"REALIZADO";"TD"
"TAM";"3668";"0";"R";"SBGR";"SBGL";"11/03/2016 19:40";"";"15/03/2016 20:51";"";"REALIZADO";"N/A"
"TAM";"3670";"0";"N";"SBBR";"SBBE";"11/03/2016 21:45";"";"16/03/2016 00:12";"";"REALIZADO";"N/A"
"TAM";"3672";"0";"R";"SBGL";"SBVT";"11/03/2016 19:35";"";"15/03/2016 20:33";"";"CANCELADO";"XT"
"TAM";"3755";"0";"N";"SBCF";"SBRJ";"11/03/2016 18:12";"";"15/03/2016 19:20";"";"REALIZADO";"N/A"
"TAM";"3674";"0";"N";"SBBR";"SBCY";"11/03/2016 15:26";"";"15/03/2016 16:58";"";"REALIZADO";"N/A"
"TAM";"3682";"0";"N";"SBCT";"SBGR";"11/03/2016 08:52";"";"15/03/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"3700";"0";"N";"SBSP";"SBBR";"11/03/2016 10:50";"";"15/03/2016 12:42";"";"REALIZADO";"N/A"
"TAM";"3709";"0";"E";"SBBR";"SBSP";"11/03/2016 12:39";"";"15/03/2016 14:25";"";"REALIZADO";"N/A"
"TAM";"3712";"0";"E";"SBSP";"SBBR";"11/03/2016 19:15";"15/03/2016 19:32";"15/03/2016 20:58";"15/03/2016 21:13";"REALIZADO";"RA"
"TAM";"3715";"0";"E";"SBBR";"SBSP";"11/03/2016 20:27";"";"15/03/2016 22:05";"";"REALIZADO";"N/A"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"11/03/2016 17:08";"";"15/03/2016 18:50";"";"REALIZADO";"N/A"
"TAM";"3718";"0";"E";"SBSP";"SBBR";"11/03/2016 10:20";"";"15/03/2016 12:07";"";"REALIZADO";"N/A"
"TAM";"3725";"0";"E";"SBBR";"SBSP";"11/03/2016 18:40";"";"15/03/2016 20:25";"";"REALIZADO";"N/A"
"TAM";"3731";"0";"N";"SBGO";"SBBR";"11/03/2016 05:57";"";"15/03/2016 06:37";"";"REALIZADO";"N/A"
"TAM";"3828";"0";"R";"SBGL";"SBFL";"11/03/2016 18:03";"";"15/03/2016 19:34";"";"CANCELADO";"XB"
"TAM";"3742";"0";"N";"SBGR";"SBFZ";"11/03/2016 19:45";"15/03/2016 20:03";"15/03/2016 23:12";"15/03/2016 23:18";"REALIZADO";"RM"
"TAM";"3744";"0";"R";"SBSP";"SBRP";"11/03/2016 15:40";"15/03/2016 16:22";"15/03/2016 16:45";"15/03/2016 17:28";"REALIZADO";"RM"
"TAM";"3756";"0";"N";"SBRJ";"SBCF";"11/03/2016 08:49";"";"15/03/2016 09:49";"";"REALIZADO";"N/A"
